Unnamed: 0,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
2360,SDG: Latin America and the Caribbean,Uruguay,2012,female,40.82,62.84,33.79,98.99,,,,,17.68,4.33
2361,SDG: Latin America and the Caribbean,Uruguay,2012,male,27.89,62.27,33.76,98.3,,,,,17.68,4.33
2362,SDG: Latin America and the Caribbean,Uruguay,2013,female,41.82,62.97,34.03,99.0,91.2,,,,14.37,4.52
2363,SDG: Latin America and the Caribbean,Uruguay,2013,male,28.64,62.79,34.02,98.44,93.7,,,,14.37,4.52
2364,SDG: Latin America and the Caribbean,Uruguay,2014,female,41.83,64.66,37.21,99.17,,,,,14.44,4.58
2365,SDG: Latin America and the Caribbean,Uruguay,2014,male,29.09,63.41,35.51,98.42,,,,,14.44,4.58
2366,SDG: Latin America and the Caribbean,Uruguay,2015,female,40.96,65.72,37.92,99.16,,,,,14.72,4.55
2367,SDG: Latin America and the Caribbean,Uruguay,2015,male,29.41,64.85,37.14,98.46,,,,,14.72,4.55
2368,SDG: Latin America and the Caribbean,Uruguay,2016,female,43.48,66.59,39.14,99.09,,,,,14.72,4.38
2369,SDG: Latin America and the Caribbean,Uruguay,2016,male,29.55,64.8,37.27,98.45,,,,,14.72,4.38
2370,SDG: Latin America and the Caribbean,Uruguay,2017,female,45.32,65.44,37.92,99.14,,,,,14.88,4.47
2371,SDG: Latin America and the Caribbean,Uruguay,2017,male,32.58,65.43,38.25,98.53,,,,,14.88,4.47
2372,SDG: Latin America and the Caribbean,Uruguay,2018,female,46.82,67.26,39.37,99.24,,,,,15.19,4.66
2373,SDG: Latin America and the Caribbean,Uruguay,2018,male,34.33,67.25,39.68,98.54,,,,,15.19,4.66
2374,SDG: Latin America and the Caribbean,Uruguay,2019,female,48.07,69.91,40.03,99.23,,,,,15.14,4.7
2375,SDG: Latin America and the Caribbean,Uruguay,2019,male,34.21,65.92,39.3,98.65,,,,,15.14,4.7
2376,SDG: Latin America and the Caribbean,Uruguay,2020,female,48.5,69.85,35.7,,,,,1.0,13.88,4.55
2377,SDG: Latin America and the Caribbean,Uruguay,2020,male,37.8,63.79,36.21,,,,,1.0,13.88,4.55
2378,SDG: Latin America and the Caribbean,Uruguay,2021,female,58.31,,,99.26,,,,,16.93,4.49
2379,SDG: Latin America and the Caribbean,Uruguay,2021,male,40.77,,,98.56,,,,,16.93,4.49
2394,SDG: Northern Africa and Western Asia,Algeria,2012,female,37.19,,0.0,,,,,,15.98,7.64
2395,SDG: Northern Africa and Western Asia,Algeria,2012,male,21.94,,0.0,,,,,,15.98,7.64
2396,SDG: Northern Africa and Western Asia,Algeria,2013,female,37.19,,0.0,,77.6,,,,17.65,7.29
2397,SDG: Northern Africa and Western Asia,Algeria,2013,male,21.94,,0.0,,78.6,,,,17.65,7.29
2398,SDG: Northern Africa and Western Asia,Algeria,2014,female,45.3,,0.0,,,,,,16.47,7.32
2399,SDG: Northern Africa and Western Asia,Algeria,2014,male,26.2,,0.0,,,,,,16.47,7.32
2400,SDG: Northern Africa and Western Asia,Algeria,2015,female,47.6,,0.0,,,,,,15.2,7.96
2401,SDG: Northern Africa and Western Asia,Algeria,2015,male,26.8,,0.0,,,,,,15.2,7.96
2402,SDG: Northern Africa and Western Asia,Algeria,2016,female,49.6,,0.0,,,,,,16.11,7.34
2403,SDG: Northern Africa and Western Asia,Algeria,2016,male,27.4,,0.0,,,,,,16.11,7.34
2404,SDG: Northern Africa and Western Asia,Algeria,2017,female,51.4,,0.0,,,,,,17.56,6.4
2405,SDG: Northern Africa and Western Asia,Algeria,2017,male,28.0,,0.0,,,,,,17.56,6.4
2406,SDG: Northern Africa and Western Asia,Algeria,2018,female,52.9,,0.0,76.4,,,,,14.95,6.32
2407,SDG: Northern Africa and Western Asia,Algeria,2018,male,28.7,,0.0,89.38,,,,,14.95,6.32
2408,SDG: Northern Africa and Western Asia,Algeria,2019,female,65.58,,0.0,,,,,,14.46,6.04
2409,SDG: Northern Africa and Western Asia,Algeria,2019,male,40.54,,0.0,,,,,,14.46,6.04
2410,SDG: Northern Africa and Western Asia,Algeria,2020,female,56.0,,0.0,,,,,0.0,16.55,7.04
2411,SDG: Northern Africa and Western Asia,Algeria,2020,male,30.3,,0.0,,,,,0.0,16.55,7.04
2412,SDG: Northern Africa and Western Asia,Algeria,2021,female,,52.52,0.0,,,,,,16.05,
2413,SDG: Northern Africa and Western Asia,Algeria,2021,male,,51.51,0.0,,,,,,16.05,
2414,SDG: Northern Africa and Western Asia,Algeria,2022,female,,56.08,0.0,,,,,,15.35,
2415,SDG: Northern Africa and Western Asia,Algeria,2022,male,,54.73,0.0,,,,,,15.35,
2416,SDG: Northern Africa and Western Asia,Armenia,2012,female,88.9,,0.0,,,,,,,2.77
2417,SDG: Northern Africa and Western Asia,Armenia,2012,male,81.6,,0.0,,,,,,,2.77
2418,SDG: Northern Africa and Western Asia,Armenia,2013,female,90.1,,0.0,,,,,,8.75,2.65
2419,SDG: Northern Africa and Western Asia,Armenia,2013,male,82.9,,0.0,,,,,,8.75,2.65
2420,SDG: Northern Africa and Western Asia,Armenia,2014,female,91.3,,0.0,,,,,,,2.25
2421,SDG: Northern Africa and Western Asia,Armenia,2014,male,84.4,,0.0,,,,,,,2.25
2422,SDG: Northern Africa and Western Asia,Armenia,2015,female,92.3,37.76,0.0,,,,,,,2.81
2423,SDG: Northern Africa and Western Asia,Armenia,2015,male,86.2,35.28,0.0,,,,,,,2.81
2424,SDG: Northern Africa and Western Asia,Armenia,2016,female,73.72,36.45,0.0,99.88,,,,,,2.76
2425,SDG: Northern Africa and Western Asia,Armenia,2016,male,55.46,33.22,0.0,99.85,,,,,,2.76
2426,SDG: Northern Africa and Western Asia,Armenia,2017,female,93.8,39.17,0.0,99.87,,,,,8.89,2.71
2427,SDG: Northern Africa and Western Asia,Armenia,2017,male,89.4,35.49,0.0,99.85,,,,,8.89,2.71
2428,SDG: Northern Africa and Western Asia,Armenia,2018,female,80.87,39.66,0.0,,,,,,8.99,2.26
2429,SDG: Northern Africa and Western Asia,Armenia,2018,male,74.63,36.58,0.0,,,,,,8.99,2.26
2430,SDG: Northern Africa and Western Asia,Armenia,2019,female,94.6,40.23,0.0,,,76.1,,,10.01,2.57
2431,SDG: Northern Africa and Western Asia,Armenia,2019,male,91.8,38.55,0.0,,,70.52,,,10.01,2.57
2432,SDG: Northern Africa and Western Asia,Armenia,2020,female,94.9,46.76,0.0,99.9,,77.64,,,9.57,2.71
2433,SDG: Northern Africa and Western Asia,Armenia,2020,male,92.6,46.37,0.0,99.88,,73.4,,,9.57,2.71
2434,SDG: Northern Africa and Western Asia,Armenia,2021,female,,29.62,0.0,,,76.6,2.87,,9.67,2.77
2435,SDG: Northern Africa and Western Asia,Armenia,2021,male,,28.04,0.0,,,72.07,5.84,,9.67,2.77
2436,SDG: Northern Africa and Western Asia,Azerbaijan,2012,female,,15.91,4.71,99.84,,,,,7.74,2.07
2437,SDG: Northern Africa and Western Asia,Azerbaijan,2012,male,,16.04,4.85,99.94,,,,,7.74,2.07
2438,SDG: Northern Africa and Western Asia,Azerbaijan,2013,female,,16.24,4.0,99.85,,,,,7.12,2.44
2439,SDG: Northern Africa and Western Asia,Azerbaijan,2013,male,,16.09,4.19,99.95,,,,,7.12,2.44
2440,SDG: Northern Africa and Western Asia,Azerbaijan,2014,female,,15.03,3.65,99.85,,,,,7.7,2.63
2441,SDG: Northern Africa and Western Asia,Azerbaijan,2014,male,,14.68,3.9,99.95,,,,,7.7,2.63
2442,SDG: Northern Africa and Western Asia,Azerbaijan,2015,female,,15.6,3.68,99.85,,,,,8.27,2.95
2443,SDG: Northern Africa and Western Asia,Azerbaijan,2015,male,,15.54,3.88,99.96,,,,,8.27,2.95
2444,SDG: Northern Africa and Western Asia,Azerbaijan,2016,female,,15.22,3.82,99.85,,,,,9.45,2.9
2445,SDG: Northern Africa and Western Asia,Azerbaijan,2016,male,,15.25,4.09,99.96,,,,,9.45,2.9
2446,SDG: Northern Africa and Western Asia,Azerbaijan,2017,female,,,,99.86,,,,,7.82,2.47
2447,SDG: Northern Africa and Western Asia,Azerbaijan,2017,male,,,,99.96,,,,,7.82,2.47
2448,SDG: Northern Africa and Western Asia,Azerbaijan,2018,female,,25.99,4.74,,,95.02,,,8.45,2.46
2449,SDG: Northern Africa and Western Asia,Azerbaijan,2018,male,,26.48,5.02,,,94.51,,,8.45,2.46
2450,SDG: Northern Africa and Western Asia,Azerbaijan,2019,female,,29.43,5.8,99.86,,96.34,,,8.59,3.18
2451,SDG: Northern Africa and Western Asia,Azerbaijan,2019,male,,26.74,6.11,99.96,,93.65,,,8.59,3.18
2452,SDG: Northern Africa and Western Asia,Azerbaijan,2020,female,,30.59,6.43,,,96.32,17.12,,9.8,4.33
2453,SDG: Northern Africa and Western Asia,Azerbaijan,2020,male,,30.97,6.51,,,93.18,15.91,,9.8,4.33
2454,SDG: Northern Africa and Western Asia,Azerbaijan,2021,female,,31.38,6.5,,,96.99,,,10.79,3.45
2455,SDG: Northern Africa and Western Asia,Azerbaijan,2021,male,,31.56,6.84,,,95.79,,,10.79,3.45
2512,SDG: Northern Africa and Western Asia,Georgia,2012,female,91.8,,0.0,,,,,,9.82,1.91
2513,SDG: Northern Africa and Western Asia,Georgia,2012,male,89.5,,0.0,,,,,,9.82,1.91
2514,SDG: Northern Africa and Western Asia,Georgia,2013,female,96.03,,0.0,,,,,,12.01,3.47
2515,SDG: Northern Africa and Western Asia,Georgia,2013,male,95.98,,0.0,,,,,,12.01,3.47
2516,SDG: Northern Africa and Western Asia,Georgia,2014,female,92.1,,0.0,99.68,,,,,12.51,3.82
2517,SDG: Northern Africa and Western Asia,Georgia,2014,male,89.8,,0.0,99.7,,,,,12.51,3.82
2518,SDG: Northern Africa and Western Asia,Georgia,2015,female,92.3,,0.0,,,,,,14.11,3.16
2519,SDG: Northern Africa and Western Asia,Georgia,2015,male,90.0,,0.0,,,,,,14.11,3.16
2520,SDG: Northern Africa and Western Asia,Georgia,2016,female,93.49,,0.0,,,,,,15.01,3.59
2521,SDG: Northern Africa and Western Asia,Georgia,2016,male,96.1,,0.0,,,,,,15.01,3.59
2522,SDG: Northern Africa and Western Asia,Georgia,2017,female,92.5,,0.0,99.57,,,,,15.11,3.57
2523,SDG: Northern Africa and Western Asia,Georgia,2017,male,90.3,,0.0,99.42,,,,,15.11,3.57
2524,SDG: Northern Africa and Western Asia,Georgia,2018,female,80.6,,0.0,,76.7,,,,14.27,3.52
2525,SDG: Northern Africa and Western Asia,Georgia,2018,male,74.27,,0.0,,78.5,,,,14.27,3.52
2526,SDG: Northern Africa and Western Asia,Georgia,2019,female,92.9,,0.0,,,,,,14.14,3.87
2527,SDG: Northern Africa and Western Asia,Georgia,2019,male,91.1,,0.0,,,,,,14.14,3.87
2528,SDG: Northern Africa and Western Asia,Georgia,2020,female,93.3,,0.0,,,,,0.0,12.07,3.85
2529,SDG: Northern Africa and Western Asia,Georgia,2020,male,91.5,,0.0,,,,,0.0,12.07,3.85
2530,SDG: Northern Africa and Western Asia,Georgia,2021,female,,,0.0,,,,,,12.47,3.64
2531,SDG: Northern Africa and Western Asia,Georgia,2021,male,,,0.0,,,,,,12.47,3.64
2532,SDG: Northern Africa and Western Asia,Georgia,2022,female,,,0.0,,,,,,,
2533,SDG: Northern Africa and Western Asia,Georgia,2022,male,,,0.0,,,,,,,
2534,SDG: Northern Africa and Western Asia,Iraq,2012,female,24.5,,0.0,,,,,,,
2535,SDG: Northern Africa and Western Asia,Iraq,2012,male,24.2,,0.0,,,,,,,
2536,SDG: Northern Africa and Western Asia,Iraq,2013,female,26.3,,0.0,,,,,,,
2537,SDG: Northern Africa and Western Asia,Iraq,2013,male,25.3,,0.0,,,,,,,
2538,SDG: Northern Africa and Western Asia,Iraq,2014,female,28.6,,0.0,,,,,,,
2539,SDG: Northern Africa and Western Asia,Iraq,2014,male,27.0,,0.0,,,,,,,
2540,SDG: Northern Africa and Western Asia,Iraq,2015,female,31.2,,0.0,,,,,,,
2541,SDG: Northern Africa and Western Asia,Iraq,2015,male,29.3,,0.0,,,,,,,
2542,SDG: Northern Africa and Western Asia,Iraq,2016,female,34.0,,0.0,,,,,,,
2543,SDG: Northern Africa and Western Asia,Iraq,2016,male,32.4,,0.0,,,,,,,
2544,SDG: Northern Africa and Western Asia,Iraq,2017,female,36.6,,0.0,,,,,,,
2545,SDG: Northern Africa and Western Asia,Iraq,2017,male,36.1,,0.0,,,,,,,
2546,SDG: Northern Africa and Western Asia,Iraq,2018,female,34.85,,0.0,,45.3,,,,,
2547,SDG: Northern Africa and Western Asia,Iraq,2018,male,29.7,,0.0,,43.6,,,,,
2548,SDG: Northern Africa and Western Asia,Iraq,2019,female,40.5,,0.0,,,,,,,
2549,SDG: Northern Africa and Western Asia,Iraq,2019,male,43.0,,0.0,,,,,,,
2550,SDG: Northern Africa and Western Asia,Iraq,2020,female,41.7,,0.0,,,,,,,
2551,SDG: Northern Africa and Western Asia,Iraq,2020,male,45.0,,0.0,,,,,,,
2570,SDG: Northern Africa and Western Asia,Jordan,2012,female,67.21,26.55,0.0,97.81,,,,,,
2571,SDG: Northern Africa and Western Asia,Jordan,2012,male,51.07,28.13,0.0,98.39,,,,,,
2572,SDG: Northern Africa and Western Asia,Jordan,2013,female,64.17,25.62,0.0,,,100.0,,,,
2573,SDG: Northern Africa and Western Asia,Jordan,2013,male,50.67,27.19,0.0,,,100.0,,,,
2574,SDG: Northern Africa and Western Asia,Jordan,2014,female,68.3,26.26,0.0,,,100.0,,,,
2575,SDG: Northern Africa and Western Asia,Jordan,2014,male,56.3,27.14,0.0,,,100.0,,,,
2576,SDG: Northern Africa and Western Asia,Jordan,2015,female,68.2,25.25,0.0,,,,,,,
2577,SDG: Northern Africa and Western Asia,Jordan,2015,male,55.8,26.52,0.0,,,,,,,
2578,SDG: Northern Africa and Western Asia,Jordan,2016,female,68.0,24.08,0.0,,,,,,12.15,3.45
2579,SDG: Northern Africa and Western Asia,Jordan,2016,male,54.7,25.37,0.0,,,,,,12.15,3.45
2580,SDG: Northern Africa and Western Asia,Jordan,2017,female,63.4,25.79,0.0,,,100.0,,,11.2,3.21
2581,SDG: Northern Africa and Western Asia,Jordan,2017,male,48.78,25.99,0.0,,,100.0,,,11.2,3.21
2582,SDG: Northern Africa and Western Asia,Jordan,2018,female,64.96,27.03,0.0,,91.3,100.0,0.0,,9.83,2.95
2583,SDG: Northern Africa and Western Asia,Jordan,2018,male,49.62,27.24,0.0,,92.0,100.0,3.03,,9.83,2.95
2584,SDG: Northern Africa and Western Asia,Jordan,2019,female,68.3,28.71,0.0,,,100.0,6.7,,9.86,2.96
2585,SDG: Northern Africa and Western Asia,Jordan,2019,male,52.9,28.91,0.0,,,100.0,0.33,,9.86,2.96
2586,SDG: Northern Africa and Western Asia,Jordan,2020,female,68.9,31.47,0.0,,,100.0,0.0,,,
2587,SDG: Northern Africa and Western Asia,Jordan,2020,male,53.4,31.62,0.0,,,100.0,0.0,,,
2588,SDG: Northern Africa and Western Asia,Jordan,2021,female,,26.81,0.0,98.52,,100.0,,,9.63,3.18
2589,SDG: Northern Africa and Western Asia,Jordan,2021,male,,26.4,0.0,98.62,,100.0,,,9.63,3.18
2610,SDG: Northern Africa and Western Asia,Lebanon,2012,female,,,0.0,,,,,,7.11,2.15
2611,SDG: Northern Africa and Western Asia,Lebanon,2012,male,,,0.0,,,,,,7.11,2.15
2612,SDG: Northern Africa and Western Asia,Lebanon,2013,female,,,0.0,,,,,,8.58,2.43
2613,SDG: Northern Africa and Western Asia,Lebanon,2013,male,,,0.0,,,,,,8.58,2.43
2614,SDG: Northern Africa and Western Asia,Lebanon,2014,female,,,0.0,,,,,,,
2615,SDG: Northern Africa and Western Asia,Lebanon,2014,male,,,0.0,,,,,,,
2616,SDG: Northern Africa and Western Asia,Lebanon,2015,female,,,0.0,,,,,,,
2617,SDG: Northern Africa and Western Asia,Lebanon,2015,male,,,0.0,,,,,,,
2618,SDG: Northern Africa and Western Asia,Lebanon,2016,female,,,0.0,,,,,,7.15,2.12
2619,SDG: Northern Africa and Western Asia,Lebanon,2016,male,,,0.0,,,,,,7.15,2.12
2620,SDG: Northern Africa and Western Asia,Lebanon,2017,female,,,0.0,,,,,,7.15,2.13
2621,SDG: Northern Africa and Western Asia,Lebanon,2017,male,,,0.0,,,,,,7.15,2.13
2622,SDG: Northern Africa and Western Asia,Lebanon,2018,female,,,0.0,,,,,,8.05,2.51
2623,SDG: Northern Africa and Western Asia,Lebanon,2018,male,,,0.0,,,,,,8.05,2.51
2624,SDG: Northern Africa and Western Asia,Lebanon,2019,female,,,0.0,96.35,,,,,8.14,2.58
2625,SDG: Northern Africa and Western Asia,Lebanon,2019,male,,,0.0,97.52,,,,,8.14,2.58
2626,SDG: Northern Africa and Western Asia,Lebanon,2020,female,,,0.0,,,,,,9.9,1.67
2627,SDG: Northern Africa and Western Asia,Lebanon,2020,male,,,0.0,,,,,,9.9,1.67
2628,SDG: Northern Africa and Western Asia,Lebanon,2021,female,,,0.0,,,,,,,
2629,SDG: Northern Africa and Western Asia,Lebanon,2021,male,,,0.0,,,,,,,
2630,SDG: Northern Africa and Western Asia,Libya,2012,female,,,0.0,,,,,,,
2631,SDG: Northern Africa and Western Asia,Libya,2012,male,,,0.0,,,,,,,
2632,SDG: Northern Africa and Western Asia,Libya,2019,female,,,0.0,,,,,,,
2633,SDG: Northern Africa and Western Asia,Libya,2019,male,,,0.0,,,,,,,
2634,SDG: Northern Africa and Western Asia,Morocco,2012,female,,,,54.74,,,,,20.75,6.04
2635,SDG: Northern Africa and Western Asia,Morocco,2012,male,,,,79.11,,,,,20.75,6.04
2636,SDG: Northern Africa and Western Asia,Morocco,2013,female,,18.8,0.31,,,,,,,
2637,SDG: Northern Africa and Western Asia,Morocco,2013,male,,23.69,0.31,,,,,,,
2638,SDG: Northern Africa and Western Asia,Morocco,2014,female,,20.48,0.28,,,,,,22.06,5.93
2639,SDG: Northern Africa and Western Asia,Morocco,2014,male,,24.95,0.29,,,,,,22.06,5.93
2640,SDG: Northern Africa and Western Asia,Morocco,2015,female,,19.75,0.28,,,,,,22.24,5.6
2641,SDG: Northern Africa and Western Asia,Morocco,2015,male,,24.3,0.29,,,,,,22.24,5.6
2642,SDG: Northern Africa and Western Asia,Morocco,2016,female,,17.79,,,,,,,22.26,5.49
2643,SDG: Northern Africa and Western Asia,Morocco,2016,male,,21.18,,,,,,,22.26,5.49
2644,SDG: Northern Africa and Western Asia,Morocco,2017,female,,19.17,0.34,,,100.0,,,21.65,5.12
2645,SDG: Northern Africa and Western Asia,Morocco,2017,male,,22.93,0.39,,,100.0,,,21.65,5.12
2646,SDG: Northern Africa and Western Asia,Morocco,2018,female,,18.55,0.28,,36.3,100.0,,,22.44,5.35
2647,SDG: Northern Africa and Western Asia,Morocco,2018,male,,21.66,0.29,,36.1,100.0,,,22.44,5.35
2648,SDG: Northern Africa and Western Asia,Morocco,2019,female,,21.78,1.84,,,100.0,1.6,,21.47,5.38
2649,SDG: Northern Africa and Western Asia,Morocco,2019,male,,24.4,1.85,,,100.0,1.99,,21.47,5.38
2650,SDG: Northern Africa and Western Asia,Morocco,2020,female,,24.92,2.31,,,100.0,5.41,0.0,24.16,6.65
2651,SDG: Northern Africa and Western Asia,Morocco,2020,male,,27.09,2.28,,,100.0,10.5,0.0,24.16,6.65
2652,SDG: Northern Africa and Western Asia,Morocco,2021,female,,25.64,2.06,65.45,,100.0,2.45,,23.76,
2653,SDG: Northern Africa and Western Asia,Morocco,2021,male,,25.79,2.01,84.76,,100.0,6.71,,23.76,
2730,SDG: Northern Africa and Western Asia,Sudan,2012,female,22.3,37.05,0.0,,,66.57,,,,
2731,SDG: Northern Africa and Western Asia,Sudan,2012,male,26.5,39.31,0.0,,,64.81,,,,
2732,SDG: Northern Africa and Western Asia,Sudan,2013,female,23.0,49.12,0.0,,,68.41,,,,
2733,SDG: Northern Africa and Western Asia,Sudan,2013,male,26.9,36.6,0.0,,,66.57,,,,
2734,SDG: Northern Africa and Western Asia,Sudan,2014,female,27.99,44.81,0.0,,,71.49,,,,
2735,SDG: Northern Africa and Western Asia,Sudan,2014,male,33.56,41.63,0.0,,,68.08,,,,
2736,SDG: Northern Africa and Western Asia,Sudan,2015,female,24.4,44.53,0.0,,,66.79,,,,
2737,SDG: Northern Africa and Western Asia,Sudan,2015,male,27.9,45.0,0.0,,,65.53,,,,
2738,SDG: Northern Africa and Western Asia,Sudan,2016,female,25.2,46.18,0.0,,,66.12,,,,
2739,SDG: Northern Africa and Western Asia,Sudan,2016,male,28.4,44.03,0.0,,,61.5,,,,
2740,SDG: Northern Africa and Western Asia,Sudan,2017,female,26.2,47.1,0.0,,,68.65,,,,
2741,SDG: Northern Africa and Western Asia,Sudan,2017,male,29.0,46.17,0.0,,,61.31,,,,
2742,SDG: Northern Africa and Western Asia,Sudan,2018,female,27.2,47.43,0.0,50.6,,70.7,,,,
2743,SDG: Northern Africa and Western Asia,Sudan,2018,male,29.7,47.37,0.0,63.4,,61.75,,,,
2744,SDG: Northern Africa and Western Asia,Sudan,2019,female,28.2,,,,,,,,,
2745,SDG: Northern Africa and Western Asia,Sudan,2019,male,30.3,,,,,,,,,
2748,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2012,female,,10.08,0.0,,,,,,,
2749,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2012,male,,10.7,0.0,,,,,,,
2750,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2013,female,,5.44,0.0,,,91.31,,,,
2751,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2013,male,,5.66,0.0,,,92.12,,,,
2752,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2014,female,,,,79.2,,,,,,
2753,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2014,male,,,,91.2,,,,,,
2754,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2020,female,,11.66,0.0,,,,,0.0,,
2755,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2020,male,,11.81,0.0,,,,,0.0,,
2756,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2021,female,,10.65,0.0,,,,,,,
2757,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2021,male,,10.89,0.0,,,,,,,
2758,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2022,female,,11.62,0.0,,,42.75,,,,
2759,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2022,male,,11.58,0.0,,,44.43,,,,
2760,SDG: Northern Africa and Western Asia,Tunisia,2012,female,51.01,,0.0,72.03,,,,,20.99,5.95
2761,SDG: Northern Africa and Western Asia,Tunisia,2012,male,37.99,,0.0,91.42,,,,,20.99,5.95
2762,SDG: Northern Africa and Western Asia,Tunisia,2013,female,58.8,43.19,0.0,,,,,,,
2763,SDG: Northern Africa and Western Asia,Tunisia,2013,male,47.2,39.56,0.0,,,,,,,
2764,SDG: Northern Africa and Western Asia,Tunisia,2014,female,60.9,43.75,0.0,73.81,,,,,,
2765,SDG: Northern Africa and Western Asia,Tunisia,2014,male,48.9,41.95,0.0,88.27,,,,,,
2766,SDG: Northern Africa and Western Asia,Tunisia,2015,female,62.9,44.23,0.0,,,,,,22.67,6.22
2767,SDG: Northern Africa and Western Asia,Tunisia,2015,male,50.6,43.22,0.0,,,,,,22.67,6.22
2768,SDG: Northern Africa and Western Asia,Tunisia,2016,female,64.7,45.02,0.0,,,,,,,
2769,SDG: Northern Africa and Western Asia,Tunisia,2016,male,52.2,44.23,0.0,,,,,,,
2770,SDG: Northern Africa and Western Asia,Tunisia,2017,female,66.6,,0.0,,,100.0,,,,
2771,SDG: Northern Africa and Western Asia,Tunisia,2017,male,53.8,,0.0,,,100.0,,,,
2772,SDG: Northern Africa and Western Asia,Tunisia,2018,female,57.44,,0.0,,73.9,100.0,,,,
2773,SDG: Northern Africa and Western Asia,Tunisia,2018,male,40.17,,0.0,,72.9,100.0,,,,
2774,SDG: Northern Africa and Western Asia,Tunisia,2019,female,70.7,,,,,,,,,
2775,SDG: Northern Africa and Western Asia,Tunisia,2019,male,56.8,,,,,,,,,
2776,SDG: Northern Africa and Western Asia,Tunisia,2020,female,72.5,,0.0,,,100.0,,,,
2777,SDG: Northern Africa and Western Asia,Tunisia,2020,male,58.1,,0.0,,,100.0,,,,
2778,SDG: Northern Africa and Western Asia,Tunisia,2021,female,,,0.0,80.4,,,,,,
2779,SDG: Northern Africa and Western Asia,Tunisia,2021,male,,,0.0,91.3,,,,,,
2850,SDG: Oceania,Fiji,2012,female,83.4,,0.0,,,100.0,,,16.71,4.46
2851,SDG: Oceania,Fiji,2012,male,77.7,,0.0,,,100.0,,,16.71,4.46
2852,SDG: Oceania,Fiji,2013,female,84.0,,0.0,,,,,,14.3,3.88
2853,SDG: Oceania,Fiji,2013,male,78.3,,0.0,,,,,,14.3,3.88
2854,SDG: Oceania,Fiji,2014,female,84.6,,0.0,,,,,,16.18,3.77
2855,SDG: Oceania,Fiji,2014,male,78.9,,0.0,,,,,,16.18,3.77
2856,SDG: Oceania,Fiji,2015,female,85.4,,0.0,,,,,,17.39,4.81
2857,SDG: Oceania,Fiji,2015,male,79.5,,0.0,,,,,,17.39,4.81
2858,SDG: Oceania,Fiji,2016,female,86.2,13.33,0.0,,,,,,16.71,4.84
2859,SDG: Oceania,Fiji,2016,male,80.4,13.36,0.0,,,,,,16.71,4.84
2860,SDG: Oceania,Fiji,2017,female,87.2,29.21,0.0,,,,,,14.82,4.88
2861,SDG: Oceania,Fiji,2017,male,81.2,29.04,0.0,,,,,,14.82,4.88
2862,SDG: Oceania,Fiji,2018,female,88.1,35.12,0.0,,,,,,14.93,4.8
2863,SDG: Oceania,Fiji,2018,male,82.1,35.91,0.0,,,,,,14.93,4.8
2864,SDG: Oceania,Fiji,2019,female,88.9,35.03,0.0,,,,,,14.05,5.1
2865,SDG: Oceania,Fiji,2019,male,82.9,35.93,0.0,,,,,,14.05,5.1
2866,SDG: Oceania,Fiji,2020,female,,32.91,0.0,,,,,,16.39,5.63
2867,SDG: Oceania,Fiji,2020,male,,34.92,0.0,,,,,,16.39,5.63
2868,SDG: Oceania,Fiji,2021,female,62.38,30.46,0.0,,,,,,14.46,5.59
2869,SDG: Oceania,Fiji,2021,male,46.99,32.18,0.0,,,,,,14.46,5.59
2870,SDG: Oceania,Fiji,2022,female,,,0.0,,,,,,,
2871,SDG: Oceania,Fiji,2022,male,,,0.0,,,,,,,
2872,SDG: Oceania,Kiribati,2012,female,14.6,,0.0,,,,,,17.99,13.43
2873,SDG: Oceania,Kiribati,2012,male,10.3,,0.0,,,,,,17.99,13.43
2874,SDG: Oceania,Kiribati,2013,female,15.4,,0.0,,,,,,16.72,13.22
2875,SDG: Oceania,Kiribati,2013,male,10.6,,0.0,,,,,,16.72,13.22
2876,SDG: Oceania,Kiribati,2014,female,16.2,,0.0,,,,,,16.67,12.95
2877,SDG: Oceania,Kiribati,2014,male,11.0,,0.0,,,,,,16.67,12.95
2878,SDG: Oceania,Kiribati,2015,female,17.1,,0.0,,,,,,13.75,12.11
2879,SDG: Oceania,Kiribati,2015,male,11.4,,0.0,,,,,,13.75,12.11
2880,SDG: Oceania,Kiribati,2016,female,18.2,,0.0,,,,,,12.89,13.48
