Unnamed: 0,Region,Country,Year,Gender,Completion Rate for upper secondary Edu,Childhood Education GER,"Gross enrolment ratio, early childhood educational development programmes",Literacy rate for 25-64 years old,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
2205,SDG: Latin America and the Caribbean,Paraguay,2017,male,59.6,47.34855833333333,5.87166237113402,95.69,11.51,3.09
2206,SDG: Latin America and the Caribbean,Paraguay,2018,female,66.35,29.2,1.15,95.0,11.97,3.3
2207,SDG: Latin America and the Caribbean,Paraguay,2018,male,60.84,28.4,1.18,95.65,11.97,3.3
2208,SDG: Latin America and the Caribbean,Paraguay,2019,female,73.61,47.34855833333333,5.87166237113402,94.35,11.95,3.49
2209,SDG: Latin America and the Caribbean,Paraguay,2019,male,63.51,47.34855833333333,5.87166237113402,95.25,11.95,3.49
2210,SDG: Latin America and the Caribbean,Paraguay,2020,female,70.32,30.84,0.67,95.78,24.52,3.94
2211,SDG: Latin America and the Caribbean,Paraguay,2020,male,63.04,30.59,0.76,95.82,24.52,3.94
2212,SDG: Latin America and the Caribbean,Paraguay,2021,female,68.29,30.4,0.61,95.76,23.64,3.45
2213,SDG: Latin America and the Caribbean,Paraguay,2021,male,64.02,30.0,0.66,95.74,23.64,3.45
2214,SDG: Latin America and the Caribbean,Peru,2012,female,81.06,38.77,4.46,90.44,14.37,2.92
2215,SDG: Latin America and the Caribbean,Peru,2012,male,80.89,39.31,4.54,97.02,14.37,2.92
2216,SDG: Latin America and the Caribbean,Peru,2013,female,82.09,44.85,3.48,90.21,15.22,3.3
2217,SDG: Latin America and the Caribbean,Peru,2013,male,81.78,44.71,3.5,96.97,15.22,3.3
2218,SDG: Latin America and the Caribbean,Peru,2014,female,82.45,47.2,3.46,90.11,16.22,3.7
2219,SDG: Latin America and the Caribbean,Peru,2014,male,81.98,46.64,3.5,97.03,16.22,3.7
2220,SDG: Latin America and the Caribbean,Peru,2015,female,82.38,49.37,5.34,91.0,17.57,3.97
2221,SDG: Latin America and the Caribbean,Peru,2015,male,81.21,48.74,5.39,97.01,17.57,3.97
2222,SDG: Latin America and the Caribbean,Peru,2016,female,83.92,51.69,5.9,90.77,17.87,3.81
2223,SDG: Latin America and the Caribbean,Peru,2016,male,81.88,51.24,5.87,97.24,17.87,3.81
2224,SDG: Latin America and the Caribbean,Peru,2017,female,86.23,52.5,5.79,91.07,18.24,3.93
2225,SDG: Latin America and the Caribbean,Peru,2017,male,86.18,52.05,5.82,97.04,18.24,3.93
2226,SDG: Latin America and the Caribbean,Peru,2018,female,87.01,52.96,5.39,91.43,17.13,3.71
2227,SDG: Latin America and the Caribbean,Peru,2018,male,86.55,52.31,5.32,97.17,17.13,3.71
2228,SDG: Latin America and the Caribbean,Peru,2019,female,87.21,53.58,5.31,91.63,17.76,3.82
2229,SDG: Latin America and the Caribbean,Peru,2019,male,86.45,52.72,5.19,97.11,17.76,3.82
2230,SDG: Latin America and the Caribbean,Peru,2020,female,89.9,51.85,5.01,93.04,15.93,4.25
2231,SDG: Latin America and the Caribbean,Peru,2020,male,87.72,50.91,4.93,97.4,15.93,4.25
2232,SDG: Latin America and the Caribbean,Peru,2021,female,90.15,48.86,4.82,92.31,16.71,3.98
2233,SDG: Latin America and the Caribbean,Peru,2021,male,88.31,47.67,4.74,97.26,16.71,3.98
2304,SDG: Latin America and the Caribbean,Suriname,2012,female,33.0,86.32,0.0,91.77,14.978080536912751,4.11353982300885
2305,SDG: Latin America and the Caribbean,Suriname,2012,male,20.8,80.75,0.0,95.43,14.978080536912751,4.11353982300885
2306,SDG: Latin America and the Caribbean,Suriname,2013,female,34.0,91.1,0.0,68.735,14.978080536912751,4.11353982300885
2307,SDG: Latin America and the Caribbean,Suriname,2013,male,21.2,86.05,0.0,68.735,14.978080536912751,4.11353982300885
2308,SDG: Latin America and the Caribbean,Suriname,2014,female,34.5,89.48,0.0,68.735,14.978080536912751,4.11353982300885
2309,SDG: Latin America and the Caribbean,Suriname,2014,male,21.8,86.21,0.0,68.735,14.978080536912751,4.11353982300885
2310,SDG: Latin America and the Caribbean,Suriname,2015,female,34.7,89.86,0.0,68.735,11.38,5.52
2311,SDG: Latin America and the Caribbean,Suriname,2015,male,22.4,84.84,0.0,68.735,11.38,5.52
2312,SDG: Latin America and the Caribbean,Suriname,2016,female,35.1,91.54,0.0,68.735,16.08,5.64
2313,SDG: Latin America and the Caribbean,Suriname,2016,male,22.9,87.94,0.0,68.735,16.08,5.64
2314,SDG: Latin America and the Caribbean,Suriname,2017,female,35.6,90.86,0.0,68.735,15.96,5.46
2315,SDG: Latin America and the Caribbean,Suriname,2017,male,23.5,89.94,0.0,68.735,15.96,5.46
2316,SDG: Latin America and the Caribbean,Suriname,2018,female,27.31,86.37,0.0,68.735,14.72,4.92
2317,SDG: Latin America and the Caribbean,Suriname,2018,male,19.43,85.96,0.0,68.735,14.72,4.92
2318,SDG: Latin America and the Caribbean,Suriname,2019,female,36.8,96.67,0.0,68.735,14.08,4.11353982300885
2319,SDG: Latin America and the Caribbean,Suriname,2019,male,24.4,91.88,0.0,68.735,14.08,4.11353982300885
2320,SDG: Latin America and the Caribbean,Suriname,2020,female,37.6,91.74,0.0,68.735,13.94,5.37
2321,SDG: Latin America and the Caribbean,Suriname,2020,male,24.8,85.28,0.0,68.735,13.94,5.37
2360,SDG: Latin America and the Caribbean,Uruguay,2012,female,40.82,62.84,33.79,98.99,17.68,4.33
2361,SDG: Latin America and the Caribbean,Uruguay,2012,male,27.89,62.27,33.76,98.3,17.68,4.33
2362,SDG: Latin America and the Caribbean,Uruguay,2013,female,41.82,62.97,34.03,99.0,14.37,4.52
2363,SDG: Latin America and the Caribbean,Uruguay,2013,male,28.64,62.79,34.02,98.44,14.37,4.52
2364,SDG: Latin America and the Caribbean,Uruguay,2014,female,41.83,64.66,37.21,99.17,14.44,4.58
2365,SDG: Latin America and the Caribbean,Uruguay,2014,male,29.09,63.41,35.51,98.42,14.44,4.58
2366,SDG: Latin America and the Caribbean,Uruguay,2015,female,40.96,65.72,37.92,99.16,14.72,4.55
2367,SDG: Latin America and the Caribbean,Uruguay,2015,male,29.41,64.85,37.14,98.46,14.72,4.55
2368,SDG: Latin America and the Caribbean,Uruguay,2016,female,43.48,66.59,39.14,99.09,14.72,4.38
2369,SDG: Latin America and the Caribbean,Uruguay,2016,male,29.55,64.8,37.27,98.45,14.72,4.38
2370,SDG: Latin America and the Caribbean,Uruguay,2017,female,45.32,65.44,37.92,99.14,14.88,4.47
2371,SDG: Latin America and the Caribbean,Uruguay,2017,male,32.58,65.43,38.25,98.53,14.88,4.47
2372,SDG: Latin America and the Caribbean,Uruguay,2018,female,46.82,67.26,39.37,99.24,15.19,4.66
2373,SDG: Latin America and the Caribbean,Uruguay,2018,male,34.33,67.25,39.68,98.54,15.19,4.66
2374,SDG: Latin America and the Caribbean,Uruguay,2019,female,48.07,69.91,40.03,99.23,15.14,4.7
2375,SDG: Latin America and the Caribbean,Uruguay,2019,male,34.21,65.92,39.3,98.65,15.14,4.7
2376,SDG: Latin America and the Caribbean,Uruguay,2020,female,48.5,69.85,35.7,68.735,13.88,4.55
2377,SDG: Latin America and the Caribbean,Uruguay,2020,male,37.8,63.79,36.21,68.735,13.88,4.55
2378,SDG: Latin America and the Caribbean,Uruguay,2021,female,58.31,47.34855833333333,5.87166237113402,99.26,16.93,4.49
2379,SDG: Latin America and the Caribbean,Uruguay,2021,male,40.77,47.34855833333333,5.87166237113402,98.56,16.93,4.49
2394,SDG: Northern Africa and Western Asia,Algeria,2012,female,37.19,47.34855833333333,0.0,68.735,15.98,7.64
2395,SDG: Northern Africa and Western Asia,Algeria,2012,male,21.94,47.34855833333333,0.0,68.735,15.98,7.64
2396,SDG: Northern Africa and Western Asia,Algeria,2013,female,37.19,47.34855833333333,0.0,68.735,17.65,7.29
2397,SDG: Northern Africa and Western Asia,Algeria,2013,male,21.94,47.34855833333333,0.0,68.735,17.65,7.29
2398,SDG: Northern Africa and Western Asia,Algeria,2014,female,45.3,47.34855833333333,0.0,68.735,16.47,7.32
2399,SDG: Northern Africa and Western Asia,Algeria,2014,male,26.2,47.34855833333333,0.0,68.735,16.47,7.32
2400,SDG: Northern Africa and Western Asia,Algeria,2015,female,47.6,47.34855833333333,0.0,68.735,15.2,7.96
2401,SDG: Northern Africa and Western Asia,Algeria,2015,male,26.8,47.34855833333333,0.0,68.735,15.2,7.96
2402,SDG: Northern Africa and Western Asia,Algeria,2016,female,49.6,47.34855833333333,0.0,68.735,16.11,7.34
2403,SDG: Northern Africa and Western Asia,Algeria,2016,male,27.4,47.34855833333333,0.0,68.735,16.11,7.34
2404,SDG: Northern Africa and Western Asia,Algeria,2017,female,51.4,47.34855833333333,0.0,68.735,17.56,6.4
2405,SDG: Northern Africa and Western Asia,Algeria,2017,male,28.0,47.34855833333333,0.0,68.735,17.56,6.4
2406,SDG: Northern Africa and Western Asia,Algeria,2018,female,52.9,47.34855833333333,0.0,76.4,14.95,6.32
2407,SDG: Northern Africa and Western Asia,Algeria,2018,male,28.7,47.34855833333333,0.0,89.38,14.95,6.32
2408,SDG: Northern Africa and Western Asia,Algeria,2019,female,65.58,47.34855833333333,0.0,68.735,14.46,6.04
2409,SDG: Northern Africa and Western Asia,Algeria,2019,male,40.54,47.34855833333333,0.0,68.735,14.46,6.04
2410,SDG: Northern Africa and Western Asia,Algeria,2020,female,56.0,47.34855833333333,0.0,68.735,16.55,7.04
2411,SDG: Northern Africa and Western Asia,Algeria,2020,male,30.3,47.34855833333333,0.0,68.735,16.55,7.04
2416,SDG: Northern Africa and Western Asia,Armenia,2012,female,88.9,47.34855833333333,0.0,68.735,14.978080536912751,2.77
2417,SDG: Northern Africa and Western Asia,Armenia,2012,male,81.6,47.34855833333333,0.0,68.735,14.978080536912751,2.77
2418,SDG: Northern Africa and Western Asia,Armenia,2013,female,90.1,47.34855833333333,0.0,68.735,8.75,2.65
2419,SDG: Northern Africa and Western Asia,Armenia,2013,male,82.9,47.34855833333333,0.0,68.735,8.75,2.65
2420,SDG: Northern Africa and Western Asia,Armenia,2014,female,91.3,47.34855833333333,0.0,68.735,14.978080536912751,2.25
2421,SDG: Northern Africa and Western Asia,Armenia,2014,male,84.4,47.34855833333333,0.0,68.735,14.978080536912751,2.25
2422,SDG: Northern Africa and Western Asia,Armenia,2015,female,92.3,37.76,0.0,68.735,14.978080536912751,2.81
2423,SDG: Northern Africa and Western Asia,Armenia,2015,male,86.2,35.28,0.0,68.735,14.978080536912751,2.81
2424,SDG: Northern Africa and Western Asia,Armenia,2016,female,73.72,36.45,0.0,99.88,14.978080536912751,2.76
2425,SDG: Northern Africa and Western Asia,Armenia,2016,male,55.46,33.22,0.0,99.85,14.978080536912751,2.76
2426,SDG: Northern Africa and Western Asia,Armenia,2017,female,93.8,39.17,0.0,99.87,8.89,2.71
2427,SDG: Northern Africa and Western Asia,Armenia,2017,male,89.4,35.49,0.0,99.85,8.89,2.71
2428,SDG: Northern Africa and Western Asia,Armenia,2018,female,80.87,39.66,0.0,68.735,8.99,2.26
2429,SDG: Northern Africa and Western Asia,Armenia,2018,male,74.63,36.58,0.0,68.735,8.99,2.26
2430,SDG: Northern Africa and Western Asia,Armenia,2019,female,94.6,40.23,0.0,68.735,10.01,2.57
2431,SDG: Northern Africa and Western Asia,Armenia,2019,male,91.8,38.55,0.0,68.735,10.01,2.57
2432,SDG: Northern Africa and Western Asia,Armenia,2020,female,94.9,46.76,0.0,99.9,9.57,2.71
2433,SDG: Northern Africa and Western Asia,Armenia,2020,male,92.6,46.37,0.0,99.88,9.57,2.71
2512,SDG: Northern Africa and Western Asia,Georgia,2012,female,91.8,47.34855833333333,0.0,68.735,9.82,1.91
2513,SDG: Northern Africa and Western Asia,Georgia,2012,male,89.5,47.34855833333333,0.0,68.735,9.82,1.91
2514,SDG: Northern Africa and Western Asia,Georgia,2013,female,96.03,47.34855833333333,0.0,68.735,12.01,3.47
2515,SDG: Northern Africa and Western Asia,Georgia,2013,male,95.98,47.34855833333333,0.0,68.735,12.01,3.47
2516,SDG: Northern Africa and Western Asia,Georgia,2014,female,92.1,47.34855833333333,0.0,99.68,12.51,3.82
2517,SDG: Northern Africa and Western Asia,Georgia,2014,male,89.8,47.34855833333333,0.0,99.7,12.51,3.82
2518,SDG: Northern Africa and Western Asia,Georgia,2015,female,92.3,47.34855833333333,0.0,68.735,14.11,3.16
2519,SDG: Northern Africa and Western Asia,Georgia,2015,male,90.0,47.34855833333333,0.0,68.735,14.11,3.16
2520,SDG: Northern Africa and Western Asia,Georgia,2016,female,93.49,47.34855833333333,0.0,68.735,15.01,3.59
2521,SDG: Northern Africa and Western Asia,Georgia,2016,male,96.1,47.34855833333333,0.0,68.735,15.01,3.59
2522,SDG: Northern Africa and Western Asia,Georgia,2017,female,92.5,47.34855833333333,0.0,99.57,15.11,3.57
2523,SDG: Northern Africa and Western Asia,Georgia,2017,male,90.3,47.34855833333333,0.0,99.42,15.11,3.57
2524,SDG: Northern Africa and Western Asia,Georgia,2018,female,80.6,47.34855833333333,0.0,68.735,14.27,3.52
2525,SDG: Northern Africa and Western Asia,Georgia,2018,male,74.27,47.34855833333333,0.0,68.735,14.27,3.52
2526,SDG: Northern Africa and Western Asia,Georgia,2019,female,92.9,47.34855833333333,0.0,68.735,14.14,3.87
2527,SDG: Northern Africa and Western Asia,Georgia,2019,male,91.1,47.34855833333333,0.0,68.735,14.14,3.87
2528,SDG: Northern Africa and Western Asia,Georgia,2020,female,93.3,47.34855833333333,0.0,68.735,12.07,3.85
2529,SDG: Northern Africa and Western Asia,Georgia,2020,male,91.5,47.34855833333333,0.0,68.735,12.07,3.85
2534,SDG: Northern Africa and Western Asia,Iraq,2012,female,24.5,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2535,SDG: Northern Africa and Western Asia,Iraq,2012,male,24.2,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2536,SDG: Northern Africa and Western Asia,Iraq,2013,female,26.3,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2537,SDG: Northern Africa and Western Asia,Iraq,2013,male,25.3,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2538,SDG: Northern Africa and Western Asia,Iraq,2014,female,28.6,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2539,SDG: Northern Africa and Western Asia,Iraq,2014,male,27.0,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2540,SDG: Northern Africa and Western Asia,Iraq,2015,female,31.2,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2541,SDG: Northern Africa and Western Asia,Iraq,2015,male,29.3,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2542,SDG: Northern Africa and Western Asia,Iraq,2016,female,34.0,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2543,SDG: Northern Africa and Western Asia,Iraq,2016,male,32.4,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2544,SDG: Northern Africa and Western Asia,Iraq,2017,female,36.6,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2545,SDG: Northern Africa and Western Asia,Iraq,2017,male,36.1,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2546,SDG: Northern Africa and Western Asia,Iraq,2018,female,34.85,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2547,SDG: Northern Africa and Western Asia,Iraq,2018,male,29.7,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2548,SDG: Northern Africa and Western Asia,Iraq,2019,female,40.5,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2549,SDG: Northern Africa and Western Asia,Iraq,2019,male,43.0,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2550,SDG: Northern Africa and Western Asia,Iraq,2020,female,41.7,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2551,SDG: Northern Africa and Western Asia,Iraq,2020,male,45.0,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2570,SDG: Northern Africa and Western Asia,Jordan,2012,female,67.21,26.55,0.0,97.81,14.978080536912751,4.11353982300885
2571,SDG: Northern Africa and Western Asia,Jordan,2012,male,51.07,28.13,0.0,98.39,14.978080536912751,4.11353982300885
2572,SDG: Northern Africa and Western Asia,Jordan,2013,female,64.17,25.62,0.0,68.735,14.978080536912751,4.11353982300885
2573,SDG: Northern Africa and Western Asia,Jordan,2013,male,50.67,27.19,0.0,68.735,14.978080536912751,4.11353982300885
2574,SDG: Northern Africa and Western Asia,Jordan,2014,female,68.3,26.26,0.0,68.735,14.978080536912751,4.11353982300885
2575,SDG: Northern Africa and Western Asia,Jordan,2014,male,56.3,27.14,0.0,68.735,14.978080536912751,4.11353982300885
2576,SDG: Northern Africa and Western Asia,Jordan,2015,female,68.2,25.25,0.0,68.735,14.978080536912751,4.11353982300885
2577,SDG: Northern Africa and Western Asia,Jordan,2015,male,55.8,26.52,0.0,68.735,14.978080536912751,4.11353982300885
2578,SDG: Northern Africa and Western Asia,Jordan,2016,female,68.0,24.08,0.0,68.735,12.15,3.45
2579,SDG: Northern Africa and Western Asia,Jordan,2016,male,54.7,25.37,0.0,68.735,12.15,3.45
2580,SDG: Northern Africa and Western Asia,Jordan,2017,female,63.4,25.79,0.0,68.735,11.2,3.21
2581,SDG: Northern Africa and Western Asia,Jordan,2017,male,48.78,25.99,0.0,68.735,11.2,3.21
2582,SDG: Northern Africa and Western Asia,Jordan,2018,female,64.96,27.03,0.0,68.735,9.83,2.95
2583,SDG: Northern Africa and Western Asia,Jordan,2018,male,49.62,27.24,0.0,68.735,9.83,2.95
2584,SDG: Northern Africa and Western Asia,Jordan,2019,female,68.3,28.71,0.0,68.735,9.86,2.96
2585,SDG: Northern Africa and Western Asia,Jordan,2019,male,52.9,28.91,0.0,68.735,9.86,2.96
2586,SDG: Northern Africa and Western Asia,Jordan,2020,female,68.9,31.47,0.0,68.735,14.978080536912751,4.11353982300885
2587,SDG: Northern Africa and Western Asia,Jordan,2020,male,53.4,31.62,0.0,68.735,14.978080536912751,4.11353982300885
2730,SDG: Northern Africa and Western Asia,Sudan,2012,female,22.3,37.05,0.0,68.735,14.978080536912751,4.11353982300885
2731,SDG: Northern Africa and Western Asia,Sudan,2012,male,26.5,39.31,0.0,68.735,14.978080536912751,4.11353982300885
2732,SDG: Northern Africa and Western Asia,Sudan,2013,female,23.0,49.12,0.0,68.735,14.978080536912751,4.11353982300885
2733,SDG: Northern Africa and Western Asia,Sudan,2013,male,26.9,36.6,0.0,68.735,14.978080536912751,4.11353982300885
2734,SDG: Northern Africa and Western Asia,Sudan,2014,female,27.99,44.81,0.0,68.735,14.978080536912751,4.11353982300885
2735,SDG: Northern Africa and Western Asia,Sudan,2014,male,33.56,41.63,0.0,68.735,14.978080536912751,4.11353982300885
2736,SDG: Northern Africa and Western Asia,Sudan,2015,female,24.4,44.53,0.0,68.735,14.978080536912751,4.11353982300885
2737,SDG: Northern Africa and Western Asia,Sudan,2015,male,27.9,45.0,0.0,68.735,14.978080536912751,4.11353982300885
2738,SDG: Northern Africa and Western Asia,Sudan,2016,female,25.2,46.18,0.0,68.735,14.978080536912751,4.11353982300885
2739,SDG: Northern Africa and Western Asia,Sudan,2016,male,28.4,44.03,0.0,68.735,14.978080536912751,4.11353982300885
2740,SDG: Northern Africa and Western Asia,Sudan,2017,female,26.2,47.1,0.0,68.735,14.978080536912751,4.11353982300885
2741,SDG: Northern Africa and Western Asia,Sudan,2017,male,29.0,46.17,0.0,68.735,14.978080536912751,4.11353982300885
2742,SDG: Northern Africa and Western Asia,Sudan,2018,female,27.2,47.43,0.0,50.6,14.978080536912751,4.11353982300885
2743,SDG: Northern Africa and Western Asia,Sudan,2018,male,29.7,47.37,0.0,63.4,14.978080536912751,4.11353982300885
2744,SDG: Northern Africa and Western Asia,Sudan,2019,female,28.2,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2745,SDG: Northern Africa and Western Asia,Sudan,2019,male,30.3,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2760,SDG: Northern Africa and Western Asia,Tunisia,2012,female,51.01,47.34855833333333,0.0,72.03,20.99,5.95
2761,SDG: Northern Africa and Western Asia,Tunisia,2012,male,37.99,47.34855833333333,0.0,91.42,20.99,5.95
2762,SDG: Northern Africa and Western Asia,Tunisia,2013,female,58.8,43.19,0.0,68.735,14.978080536912751,4.11353982300885
2763,SDG: Northern Africa and Western Asia,Tunisia,2013,male,47.2,39.56,0.0,68.735,14.978080536912751,4.11353982300885
2764,SDG: Northern Africa and Western Asia,Tunisia,2014,female,60.9,43.75,0.0,73.81,14.978080536912751,4.11353982300885
2765,SDG: Northern Africa and Western Asia,Tunisia,2014,male,48.9,41.95,0.0,88.27,14.978080536912751,4.11353982300885
2766,SDG: Northern Africa and Western Asia,Tunisia,2015,female,62.9,44.23,0.0,68.735,22.67,6.22
2767,SDG: Northern Africa and Western Asia,Tunisia,2015,male,50.6,43.22,0.0,68.735,22.67,6.22
2768,SDG: Northern Africa and Western Asia,Tunisia,2016,female,64.7,45.02,0.0,68.735,14.978080536912751,4.11353982300885
2769,SDG: Northern Africa and Western Asia,Tunisia,2016,male,52.2,44.23,0.0,68.735,14.978080536912751,4.11353982300885
2770,SDG: Northern Africa and Western Asia,Tunisia,2017,female,66.6,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2771,SDG: Northern Africa and Western Asia,Tunisia,2017,male,53.8,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2772,SDG: Northern Africa and Western Asia,Tunisia,2018,female,57.44,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2773,SDG: Northern Africa and Western Asia,Tunisia,2018,male,40.17,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2774,SDG: Northern Africa and Western Asia,Tunisia,2019,female,70.7,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2775,SDG: Northern Africa and Western Asia,Tunisia,2019,male,56.8,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2776,SDG: Northern Africa and Western Asia,Tunisia,2020,female,72.5,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2777,SDG: Northern Africa and Western Asia,Tunisia,2020,male,58.1,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2850,SDG: Oceania,Fiji,2012,female,83.4,47.34855833333333,0.0,68.735,16.71,4.46
2851,SDG: Oceania,Fiji,2012,male,77.7,47.34855833333333,0.0,68.735,16.71,4.46
2852,SDG: Oceania,Fiji,2013,female,84.0,47.34855833333333,0.0,68.735,14.3,3.88
2853,SDG: Oceania,Fiji,2013,male,78.3,47.34855833333333,0.0,68.735,14.3,3.88
2854,SDG: Oceania,Fiji,2014,female,84.6,47.34855833333333,0.0,68.735,16.18,3.77
2855,SDG: Oceania,Fiji,2014,male,78.9,47.34855833333333,0.0,68.735,16.18,3.77
2856,SDG: Oceania,Fiji,2015,female,85.4,47.34855833333333,0.0,68.735,17.39,4.81
2857,SDG: Oceania,Fiji,2015,male,79.5,47.34855833333333,0.0,68.735,17.39,4.81
2858,SDG: Oceania,Fiji,2016,female,86.2,13.33,0.0,68.735,16.71,4.84
2859,SDG: Oceania,Fiji,2016,male,80.4,13.36,0.0,68.735,16.71,4.84
2860,SDG: Oceania,Fiji,2017,female,87.2,29.21,0.0,68.735,14.82,4.88
2861,SDG: Oceania,Fiji,2017,male,81.2,29.04,0.0,68.735,14.82,4.88
2862,SDG: Oceania,Fiji,2018,female,88.1,35.12,0.0,68.735,14.93,4.8
2863,SDG: Oceania,Fiji,2018,male,82.1,35.91,0.0,68.735,14.93,4.8
2864,SDG: Oceania,Fiji,2019,female,88.9,35.03,0.0,68.735,14.05,5.1
2865,SDG: Oceania,Fiji,2019,male,82.9,35.93,0.0,68.735,14.05,5.1
2868,SDG: Oceania,Fiji,2021,female,62.38,30.46,0.0,68.735,14.46,5.59
2869,SDG: Oceania,Fiji,2021,male,46.99,32.18,0.0,68.735,14.46,5.59
2872,SDG: Oceania,Kiribati,2012,female,14.6,47.34855833333333,0.0,68.735,17.99,13.43
2873,SDG: Oceania,Kiribati,2012,male,10.3,47.34855833333333,0.0,68.735,17.99,13.43
2874,SDG: Oceania,Kiribati,2013,female,15.4,47.34855833333333,0.0,68.735,16.72,13.22
2875,SDG: Oceania,Kiribati,2013,male,10.6,47.34855833333333,0.0,68.735,16.72,13.22
2876,SDG: Oceania,Kiribati,2014,female,16.2,47.34855833333333,0.0,68.735,16.67,12.95
2877,SDG: Oceania,Kiribati,2014,male,11.0,47.34855833333333,0.0,68.735,16.67,12.95
2878,SDG: Oceania,Kiribati,2015,female,17.1,47.34855833333333,0.0,68.735,13.75,12.11
2879,SDG: Oceania,Kiribati,2015,male,11.4,47.34855833333333,0.0,68.735,13.75,12.11
2880,SDG: Oceania,Kiribati,2016,female,18.2,47.34855833333333,0.0,68.735,12.89,13.48
2881,SDG: Oceania,Kiribati,2016,male,11.8,47.34855833333333,0.0,68.735,12.89,13.48
2882,SDG: Oceania,Kiribati,2017,female,19.1,47.34855833333333,0.0,68.735,12.55,13.6
2883,SDG: Oceania,Kiribati,2017,male,12.4,47.34855833333333,0.0,68.735,12.55,13.6
2884,SDG: Oceania,Kiribati,2018,female,20.0,47.34855833333333,0.0,68.735,15.14,4.11353982300885
2885,SDG: Oceania,Kiribati,2018,male,12.9,47.34855833333333,0.0,68.735,15.14,4.11353982300885
2886,SDG: Oceania,Kiribati,2019,female,20.69,47.34855833333333,0.0,68.735,12.19,13.57
2887,SDG: Oceania,Kiribati,2019,male,12.78,47.34855833333333,0.0,68.735,12.19,13.57
2888,SDG: Oceania,Kiribati,2020,female,21.9,93.02,0.0,68.735,12.46,4.11353982300885
2889,SDG: Oceania,Kiribati,2020,male,13.8,84.98,0.0,68.735,12.46,4.11353982300885
2996,SDG: Oceania,Papua New Guinea,2012,female,9.5,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2997,SDG: Oceania,Papua New Guinea,2012,male,12.4,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2998,SDG: Oceania,Papua New Guinea,2013,female,9.7,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2999,SDG: Oceania,Papua New Guinea,2013,male,12.6,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3000,SDG: Oceania,Papua New Guinea,2014,female,10.1,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3001,SDG: Oceania,Papua New Guinea,2014,male,12.8,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3002,SDG: Oceania,Papua New Guinea,2015,female,10.6,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3003,SDG: Oceania,Papua New Guinea,2015,male,13.0,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3004,SDG: Oceania,Papua New Guinea,2016,female,11.0,42.84,0.0,68.735,14.978080536912751,4.11353982300885
3005,SDG: Oceania,Papua New Guinea,2016,male,13.2,43.46,0.0,68.735,14.978080536912751,4.11353982300885
3006,SDG: Oceania,Papua New Guinea,2017,female,11.4,47.34855833333333,5.87166237113402,68.735,10.7,1.96
3007,SDG: Oceania,Papua New Guinea,2017,male,13.4,47.34855833333333,5.87166237113402,68.735,10.7,1.96
3008,SDG: Oceania,Papua New Guinea,2018,female,15.98,45.44,0.0,68.735,9.23,1.87
3009,SDG: Oceania,Papua New Guinea,2018,male,17.91,46.23,0.0,68.735,9.23,1.87
