"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","22.77","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","75.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Republic of Moldova","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","17.59","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Republic of Moldova","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2019","100.00",""
"SDG: Europe and Northern America","Republic of Moldova","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.98",""
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","65.02","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","68.33","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","21.23","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","21.79","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","17.55","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Republic of Moldova","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2013","81.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","21.56","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2014","99.67","SOURCE:  Population Census CHANGE (Data reporting): Literacy definition: Literacy is defined as the ability to read and write."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","22.23","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.61",""
"SDG: Europe and Northern America","Republic of Moldova","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2014","99.66","SOURCE:  Population Census CHANGE (Data reporting): Literacy definition: Literacy is defined as the ability to read and write."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","17.39","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","5.83",""
"SDG: Europe and Northern America","Republic of Moldova","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2015","82.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","68.19","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","68.75","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.91","SOURCE:  Annual Statistical Yearbook 2016 (https://statistica.gov.md/public/files/publicatii_electronice/Anuar_Statistic/2016/AS_2016.pdf)"
"SDG: Europe and Northern America","Republic of Moldova","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","6.27",""
"SDG: Europe and Northern America","Republic of Moldova","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.44",""
"SDG: Europe and Northern America","Republic of Moldova","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2012","59.49","SOURCE: Republic of Moldova MICS 2012. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Europe and Northern America","Republic of Moldova","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2014","82.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","21.70","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","21.85","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","23.00","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","6.10",""
"SDG: Europe and Northern America","Republic of Moldova","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2014","75.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Republic of Moldova","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.81","SOURCE:  Annual Statistical Yearbook 2016 (https://statistica.gov.md/public/files/publicatii_electronice/Anuar_Statistic/2016/AS_2016.pdf)"
"SDG: Europe and Northern America","Republic of Moldova","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.62",""
"SDG: Europe and Northern America","Republic of Moldova","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","99.70","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2014 population census:_x000D__x000D_ Literacy is defined as the ability to read and write. QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Republic of Moldova","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","17.66","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Republic of Moldova","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","99.70","CHANGE (Data reporting): Literacy definition: 2014 population census:_x000D__x000D_ Literacy is defined as the ability to read and write. SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Republic of Moldova","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2019","100.00",""
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2021","68.70","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","17.90","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","22.58","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2021","67.96","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2016","75.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","2012","92.40","SOURCE: MICS 2012"
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","66.85","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2021","100.00",""
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","22.08","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","2012","86.20","SOURCE: MICS 2012"
"SDG: Europe and Northern America","Republic of Moldova","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2012","69.63","SOURCE: Republic of Moldova MICS 2012. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Europe and Northern America","Republic of Moldova","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","20.84","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Republic of Moldova","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","6.42",""
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","68.79","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","69.23","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","70.72","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","69.36","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","66.63","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","68.09","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","22.12","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2020","100.00",""
"SDG: Europe and Northern America","Republic of Moldova","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2017","76.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Republic of Moldova","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","16.34","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","26.16","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Republic of Moldova","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2021","100.00",""
"SDG: Europe and Northern America","Republic of Moldova","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","17.76","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Republic of Moldova","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","83.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Republic of Moldova","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","25.95","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2022","13.85","SOURCE:  LOI N2021-027 PORTANT LOI DE FINANCES POUR 2022 (http://www.mefb.gov.mg/assets/vendor/ckeditor/plugins/kcfinder/upload/files/Loi%20n%C2%B0%202021-027%20LFI%20pour%202022%20PROMULGUE.pdf)"
"SDG: Sub-Saharan Africa","Madagascar","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: Yes; Volume: Low; Coverage: Low; 2. Resources to schools - Existence: Yes; Volume: Medium; Coverage: Low; 3. Education resources to students - Existence: Yes; Volume: Low; Coverage: Low; 4. Social resources to students - Existence: Yes; Volume: High; Coverage: Low"
"SDG: Sub-Saharan Africa","Madagascar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","1.78",""
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","16.96","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","13.39",""
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","18.69",""
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","39.27",""
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","10.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.34",""
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2021","14.76","SOURCE: Madagascar DHS 2021. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2014","9.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2015","10.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2018","77.51","CHANGE (Data reporting): Literacy definition: A person is literate if they can both read and write a brief and simple statement relating to their daily life. SOURCE:  Population Census"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","29.77",""
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2019","10.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","78.01","CHANGE (Data reporting): Literacy definition: 2018 population census: A person is literate if she can both read and write a brief and simple statement relating to his daily life. SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","20.33",""
"SDG: Sub-Saharan Africa","Madagascar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.69","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2021","13.42","SOURCE: Madagascar DHS 2021. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2013","9.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","14.22",""
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2016","9.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2018","15.56","SOURCE: Madagascar MICS 2018."
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2019","16.14",""
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","12.56",""
"SDG: Sub-Saharan Africa","Madagascar","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2018","73.50","CHANGE (Data reporting): Literacy definition: A person is literate if they can both read and write a brief and simple statement relating to their daily life. SOURCE:  Population Census"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","74.20","CHANGE (Data reporting): Literacy definition: 2018 population census: A person is literate if she can both read and write a brief and simple statement relating to his daily life. SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Madagascar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.99","SOURCE:  ORDONNANCE N2018-001 PORTANT LOI DE FINANCES POUR 2019 (https://www.droit-afrique.com/uploads/Madagascar-LF-2019.pdf)"
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","19.82","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Madagascar","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2019","15.73",""
"SDG: Sub-Saharan Africa","Madagascar","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2017","18.78",""
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2012","9.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","11.94",""
"SDG: Sub-Saharan Africa","Madagascar","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2012","67.58","CHANGE (Data reporting): Literacy definition: Can (NAME) read a small text? _x000D__x000D_ Can (NAME) write a letter? _x000D__x000D_ Can (NAME) do a calculation? _x000D__x000D_ For the 2011-2012 school year what class was (NAME) enrolled in? SOURCE:  Population Census"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2017","10.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2013","9.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2018","13.98",""
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2014","17.27",""
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.70","SOURCE:  LOI N 2016 - 032 PORTANT LOI DE FINANCES POUR 2017 (https://www.cabri-sbo.org/en/documents/law-no-2016-032-of-28-december-2016-on-the-finance-act-for-2017)"
"SDG: Sub-Saharan Africa","Madagascar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","3.18","SOURCE:  LOI N2020-013 PORTANT LOI DE FINANCES RECTIFICATIVE POUR 2021 (http://www.droit-afrique.com/uploads/Madagascar-LF-2021.pdf)"
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2018","15.05","SOURCE: Madagascar MICS 2018."
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2019","11.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.38","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","17.95","SOURCE:  ORDONNANCE N2018-001 PORTANT LOI DE FINANCES POUR 2019 (https://www.droit-afrique.com/uploads/Madagascar-LF-2019.pdf)"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","37.82",""
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2012","74.68","CHANGE (Data reporting): Literacy definition: Can (NAME) read a small text? _x000D__x000D_ Can (NAME) write a letter? _x000D__x000D_ Can (NAME) do a calculation? _x000D__x000D_ For the 2011-2012 school year what class was (NAME) enrolled in? SOURCE:  Population Census"
"SDG: Sub-Saharan Africa","Madagascar","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2014","17.47",""
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2020","11.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","10.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","41.44",""
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","38.15",""
"SDG: Sub-Saharan Africa","Madagascar","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2017","19.14",""
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.21","SOURCE:  ANNEXES TOME 2 (https://drive.google.com/file/d/14IPPUskg_DEu2_n42jXME2z131WXrzaR/view)"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.21","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2012","9.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
