Unnamed: 0,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
2428,SDG: Northern Africa and Western Asia,Algeria,2016,male,93.3,,0.0,105.62,,,,,,,16.11,7.34
2429,SDG: Northern Africa and Western Asia,Algeria,2017,female,95.8,,0.0,105.75,,,,,,,17.56,6.4
2430,SDG: Northern Africa and Western Asia,Algeria,2017,male,93.4,,0.0,105.53,,,,,,,17.56,6.4
2431,SDG: Northern Africa and Western Asia,Algeria,2018,female,96.2,,0.0,105.63,76.4,,,,8.69,,14.95,6.32
2432,SDG: Northern Africa and Western Asia,Algeria,2018,male,93.6,,0.0,104.68,89.38,,,,28.09,,14.95,6.32
2433,SDG: Northern Africa and Western Asia,Algeria,2019,female,97.35,,0.0,101.58,,,,,,,14.46,6.04
2434,SDG: Northern Africa and Western Asia,Algeria,2019,male,95.37,,0.0,101.16,,,,,,,14.46,6.04
2435,SDG: Northern Africa and Western Asia,Algeria,2020,female,96.9,,0.0,103.34,,,,,12.81,0.0,16.55,7.04
2436,SDG: Northern Africa and Western Asia,Algeria,2020,male,94.0,,0.0,103.97,,,,,16.17,0.0,16.55,7.04
2437,SDG: Northern Africa and Western Asia,Algeria,2021,female,,52.52,0.0,100.69,,,,,3.93,,16.05,
2438,SDG: Northern Africa and Western Asia,Algeria,2021,male,,51.51,0.0,101.38,,,,,3.74,,16.05,
2439,SDG: Northern Africa and Western Asia,Algeria,2022,female,,56.08,0.0,96.97,,,,,,,15.35,
2440,SDG: Northern Africa and Western Asia,Algeria,2022,male,,54.73,0.0,94.43,,,,,,,15.35,
2441,SDG: Northern Africa and Western Asia,Armenia,2012,female,99.9,,0.0,95.66,,,,,,,,2.77
2442,SDG: Northern Africa and Western Asia,Armenia,2012,male,99.7,,0.0,92.3,,,,,,,,2.77
2443,SDG: Northern Africa and Western Asia,Armenia,2013,female,99.9,,0.0,,,,,,,,8.75,2.65
2444,SDG: Northern Africa and Western Asia,Armenia,2013,male,99.7,,0.0,,,,,,,,8.75,2.65
2445,SDG: Northern Africa and Western Asia,Armenia,2014,female,99.9,,0.0,96.52,,,,,,,,2.25
2446,SDG: Northern Africa and Western Asia,Armenia,2014,male,99.7,,0.0,96.77,,,,,,,,2.25
2447,SDG: Northern Africa and Western Asia,Armenia,2015,female,99.9,37.76,0.0,95.76,,,,,,,,2.81
2448,SDG: Northern Africa and Western Asia,Armenia,2015,male,99.7,35.28,0.0,93.58,,,,,,,,2.81
2449,SDG: Northern Africa and Western Asia,Armenia,2016,female,99.11,36.45,0.0,91.67,99.88,,,54.64,,,,2.76
2450,SDG: Northern Africa and Western Asia,Armenia,2016,male,99.39,33.22,0.0,89.96,99.85,,,69.57,,,,2.76
2451,SDG: Northern Africa and Western Asia,Armenia,2017,female,99.9,39.17,0.0,92.54,99.87,,,,,,8.89,2.71
2452,SDG: Northern Africa and Western Asia,Armenia,2017,male,99.8,35.49,0.0,91.51,99.85,,,,,,8.89,2.71
2453,SDG: Northern Africa and Western Asia,Armenia,2018,female,99.53,39.66,0.0,89.52,,,,,,,8.99,2.26
2454,SDG: Northern Africa and Western Asia,Armenia,2018,male,99.72,36.58,0.0,90.19,,,,,,,8.99,2.26
2455,SDG: Northern Africa and Western Asia,Armenia,2019,female,99.9,40.23,0.0,93.0,,,,,,,10.01,2.57
2456,SDG: Northern Africa and Western Asia,Armenia,2019,male,99.8,38.55,0.0,93.26,,,,,,,10.01,2.57
2457,SDG: Northern Africa and Western Asia,Armenia,2020,female,99.9,46.76,0.0,94.09,99.9,,,,,,9.57,2.71
2458,SDG: Northern Africa and Western Asia,Armenia,2020,male,99.8,46.37,0.0,92.35,99.88,,,,,,9.57,2.71
2459,SDG: Northern Africa and Western Asia,Armenia,2021,female,,29.62,0.0,92.57,,,,,3.85,,9.67,2.77
2460,SDG: Northern Africa and Western Asia,Armenia,2021,male,,28.04,0.0,91.16,,,,,6.7,,9.67,2.77
2461,SDG: Northern Africa and Western Asia,Azerbaijan,2012,female,,15.91,4.71,91.59,99.84,,,,,,7.74,2.07
2462,SDG: Northern Africa and Western Asia,Azerbaijan,2012,male,,16.04,4.85,92.34,99.94,,,,,,7.74,2.07
2463,SDG: Northern Africa and Western Asia,Azerbaijan,2013,female,,16.24,4.0,86.55,99.85,,,,,,7.12,2.44
2464,SDG: Northern Africa and Western Asia,Azerbaijan,2013,male,,16.09,4.19,89.44,99.95,,,,,,7.12,2.44
2465,SDG: Northern Africa and Western Asia,Azerbaijan,2014,female,,15.03,3.65,97.61,99.85,,,,,,7.7,2.63
2466,SDG: Northern Africa and Western Asia,Azerbaijan,2014,male,,14.68,3.9,98.57,99.95,,,,,,7.7,2.63
2467,SDG: Northern Africa and Western Asia,Azerbaijan,2015,female,,15.6,3.68,101.62,99.85,,,,,,8.27,2.95
2468,SDG: Northern Africa and Western Asia,Azerbaijan,2015,male,,15.54,3.88,104.74,99.96,,,,,,8.27,2.95
2469,SDG: Northern Africa and Western Asia,Azerbaijan,2016,female,,15.22,3.82,109.72,99.85,,,95.21,,,9.45,2.9
2470,SDG: Northern Africa and Western Asia,Azerbaijan,2016,male,,15.25,4.09,112.69,99.96,,,100.0,,,9.45,2.9
2471,SDG: Northern Africa and Western Asia,Azerbaijan,2017,female,,,,107.62,99.86,,,,,,7.82,2.47
2472,SDG: Northern Africa and Western Asia,Azerbaijan,2017,male,,,,106.78,99.96,,,,,,7.82,2.47
2473,SDG: Northern Africa and Western Asia,Azerbaijan,2018,female,,25.99,4.74,100.64,,,,,,,8.45,2.46
2474,SDG: Northern Africa and Western Asia,Azerbaijan,2018,male,,26.48,5.02,99.86,,,,,,,8.45,2.46
2475,SDG: Northern Africa and Western Asia,Azerbaijan,2019,female,,29.43,5.8,100.37,99.86,,,70.37,,,8.59,3.18
2476,SDG: Northern Africa and Western Asia,Azerbaijan,2019,male,,26.74,6.11,100.39,99.96,,,95.57,,,8.59,3.18
2477,SDG: Northern Africa and Western Asia,Azerbaijan,2020,female,,30.59,6.43,100.57,,,,,2.72,,9.8,4.33
2478,SDG: Northern Africa and Western Asia,Azerbaijan,2020,male,,30.97,6.51,98.61,,,,,12.56,,9.8,4.33
2479,SDG: Northern Africa and Western Asia,Azerbaijan,2021,female,,31.38,6.5,94.95,,,,,2.41,,10.79,3.45
2480,SDG: Northern Africa and Western Asia,Azerbaijan,2021,male,,31.56,6.84,93.8,,,,,3.55,,10.79,3.45
2537,SDG: Northern Africa and Western Asia,Georgia,2012,female,99.2,,0.0,101.56,,,,,,,9.82,1.91
2538,SDG: Northern Africa and Western Asia,Georgia,2012,male,99.3,,0.0,101.33,,,,,,,9.82,1.91
2539,SDG: Northern Africa and Western Asia,Georgia,2013,female,99.33,,0.0,104.36,,,,,,,12.01,3.47
2540,SDG: Northern Africa and Western Asia,Georgia,2013,male,99.32,,0.0,104.17,,,,,,,12.01,3.47
2541,SDG: Northern Africa and Western Asia,Georgia,2014,female,99.3,,0.0,103.59,99.68,,,,,,12.51,3.82
2542,SDG: Northern Africa and Western Asia,Georgia,2014,male,99.4,,0.0,103.43,99.7,,,,,,12.51,3.82
2543,SDG: Northern Africa and Western Asia,Georgia,2015,female,99.4,,0.0,102.85,,,,,,,14.11,3.16
2544,SDG: Northern Africa and Western Asia,Georgia,2015,male,99.4,,0.0,103.02,,,,,,,14.11,3.16
2545,SDG: Northern Africa and Western Asia,Georgia,2016,female,100.0,,0.0,114.76,,,,92.82,,,15.01,3.59
2546,SDG: Northern Africa and Western Asia,Georgia,2016,male,100.0,,0.0,116.03,,,,100.0,,,15.01,3.59
2547,SDG: Northern Africa and Western Asia,Georgia,2017,female,99.4,,0.0,113.99,99.57,,,,,,15.11,3.57
2548,SDG: Northern Africa and Western Asia,Georgia,2017,male,99.5,,0.0,113.45,99.42,,,,,,15.11,3.57
2549,SDG: Northern Africa and Western Asia,Georgia,2018,female,99.91,,0.0,96.34,,76.7,,,,,14.27,3.52
2550,SDG: Northern Africa and Western Asia,Georgia,2018,male,99.9,,0.0,94.77,,78.5,,,,,14.27,3.52
2551,SDG: Northern Africa and Western Asia,Georgia,2019,female,99.5,,0.0,94.1,,,,,3.91,,14.14,3.87
2552,SDG: Northern Africa and Western Asia,Georgia,2019,male,99.5,,0.0,91.69,,,,,7.53,,14.14,3.87
2553,SDG: Northern Africa and Western Asia,Georgia,2020,female,99.5,,0.0,93.1,,,,,11.75,0.0,12.07,3.85
2554,SDG: Northern Africa and Western Asia,Georgia,2020,male,99.5,,0.0,93.91,,,,,18.99,0.0,12.07,3.85
2555,SDG: Northern Africa and Western Asia,Georgia,2021,female,,,0.0,91.06,,,,,5.09,,12.47,3.64
2556,SDG: Northern Africa and Western Asia,Georgia,2021,male,,,0.0,90.41,,,,,9.3,,12.47,3.64
2557,SDG: Northern Africa and Western Asia,Georgia,2022,female,,,0.0,,,,,,,,,
2558,SDG: Northern Africa and Western Asia,Georgia,2022,male,,,0.0,,,,,,,,,
2559,SDG: Northern Africa and Western Asia,Iraq,2012,female,64.8,,0.0,,,,,,,,,
2560,SDG: Northern Africa and Western Asia,Iraq,2012,male,67.3,,0.0,,,,,,,,,
2561,SDG: Northern Africa and Western Asia,Iraq,2013,female,66.6,,0.0,,,,,,,,,
2562,SDG: Northern Africa and Western Asia,Iraq,2013,male,68.8,,0.0,,,,,,,,,
2563,SDG: Northern Africa and Western Asia,Iraq,2014,female,68.3,,0.0,,,,,,,,,
2564,SDG: Northern Africa and Western Asia,Iraq,2014,male,70.4,,0.0,,,,,,,,,
2565,SDG: Northern Africa and Western Asia,Iraq,2015,female,69.8,,0.0,,,,,,,,,
2566,SDG: Northern Africa and Western Asia,Iraq,2015,male,72.0,,0.0,,,,,,,,,
2567,SDG: Northern Africa and Western Asia,Iraq,2016,female,71.2,,0.0,,,,,,,,,
2568,SDG: Northern Africa and Western Asia,Iraq,2016,male,73.4,,0.0,,,,,,,,,
2569,SDG: Northern Africa and Western Asia,Iraq,2017,female,72.5,,0.0,,,,,,,,,
2570,SDG: Northern Africa and Western Asia,Iraq,2017,male,74.6,,0.0,,,,,,,,,
2571,SDG: Northern Africa and Western Asia,Iraq,2018,female,73.2,,0.0,,,45.3,,,,,,
2572,SDG: Northern Africa and Western Asia,Iraq,2018,male,77.94,,0.0,,,43.6,,,,,,
2573,SDG: Northern Africa and Western Asia,Iraq,2019,female,74.5,,0.0,,,,,,,,,
2574,SDG: Northern Africa and Western Asia,Iraq,2019,male,76.3,,0.0,,,,,,,,,
2575,SDG: Northern Africa and Western Asia,Iraq,2020,female,75.2,,0.0,,,,,,,,,
2576,SDG: Northern Africa and Western Asia,Iraq,2020,male,77.0,,0.0,,,,,,,,,
2595,SDG: Northern Africa and Western Asia,Jordan,2012,female,98.25,26.55,0.0,,97.81,,,,,,,
2596,SDG: Northern Africa and Western Asia,Jordan,2012,male,97.06,28.13,0.0,,98.39,,,,,,,
2597,SDG: Northern Africa and Western Asia,Jordan,2013,female,98.67,25.62,0.0,72.91,,,,,,,,
2598,SDG: Northern Africa and Western Asia,Jordan,2013,male,97.14,27.19,0.0,74.73,,,,,,,,
2599,SDG: Northern Africa and Western Asia,Jordan,2014,female,98.6,26.26,0.0,74.53,,,,,,,,
2600,SDG: Northern Africa and Western Asia,Jordan,2014,male,97.6,27.14,0.0,75.79,,,,,,,,
2601,SDG: Northern Africa and Western Asia,Jordan,2015,female,98.7,25.25,0.0,,,,,,,,,
2602,SDG: Northern Africa and Western Asia,Jordan,2015,male,97.5,26.52,0.0,,,,,,,,,
2603,SDG: Northern Africa and Western Asia,Jordan,2016,female,98.8,24.08,0.0,72.09,,,,,,,12.15,3.45
2604,SDG: Northern Africa and Western Asia,Jordan,2016,male,97.4,25.37,0.0,72.04,,,,,,,12.15,3.45
2605,SDG: Northern Africa and Western Asia,Jordan,2017,female,97.13,25.79,0.0,71.07,,,,,2.53,,11.2,3.21
2606,SDG: Northern Africa and Western Asia,Jordan,2017,male,96.1,25.99,0.0,71.6,,,,,32.78,,11.2,3.21
2607,SDG: Northern Africa and Western Asia,Jordan,2018,female,97.09,27.03,0.0,72.24,,91.3,,,,,9.83,2.95
2608,SDG: Northern Africa and Western Asia,Jordan,2018,male,96.15,27.24,0.0,73.16,,92.0,,,,,9.83,2.95
2609,SDG: Northern Africa and Western Asia,Jordan,2019,female,99.0,28.71,0.0,81.53,,,,,0.0,,9.86,2.96
2610,SDG: Northern Africa and Western Asia,Jordan,2019,male,97.3,28.91,0.0,81.81,,,,,0.0,,9.86,2.96
2611,SDG: Northern Africa and Western Asia,Jordan,2020,female,99.1,31.47,0.0,81.45,,,,,12.29,,,
2612,SDG: Northern Africa and Western Asia,Jordan,2020,male,97.4,31.62,0.0,81.75,,,,,14.46,,,
2613,SDG: Northern Africa and Western Asia,Jordan,2021,female,,26.81,0.0,80.38,98.52,,,,5.34,,9.63,3.18
2614,SDG: Northern Africa and Western Asia,Jordan,2021,male,,26.4,0.0,81.05,98.62,,,,12.06,,9.63,3.18
2635,SDG: Northern Africa and Western Asia,Lebanon,2012,female,,,0.0,,,,,,,,7.11,2.15
2636,SDG: Northern Africa and Western Asia,Lebanon,2012,male,,,0.0,,,,,,,,7.11,2.15
2637,SDG: Northern Africa and Western Asia,Lebanon,2013,female,,,0.0,,,,,,,,8.58,2.43
2638,SDG: Northern Africa and Western Asia,Lebanon,2013,male,,,0.0,,,,,,,,8.58,2.43
2639,SDG: Northern Africa and Western Asia,Lebanon,2014,female,,,0.0,,,,,,,,,
2640,SDG: Northern Africa and Western Asia,Lebanon,2014,male,,,0.0,,,,,,,,,
2641,SDG: Northern Africa and Western Asia,Lebanon,2015,female,,,0.0,,,,,,,,,
2642,SDG: Northern Africa and Western Asia,Lebanon,2015,male,,,0.0,,,,,,,,,
2643,SDG: Northern Africa and Western Asia,Lebanon,2016,female,,,0.0,,,,,,,,7.15,2.12
2644,SDG: Northern Africa and Western Asia,Lebanon,2016,male,,,0.0,,,,,,,,7.15,2.12
2645,SDG: Northern Africa and Western Asia,Lebanon,2017,female,,,0.0,,,,,,,,7.15,2.13
2646,SDG: Northern Africa and Western Asia,Lebanon,2017,male,,,0.0,,,,,,,,7.15,2.13
2647,SDG: Northern Africa and Western Asia,Lebanon,2018,female,,,0.0,,,,,,,,8.05,2.51
2648,SDG: Northern Africa and Western Asia,Lebanon,2018,male,,,0.0,,,,,,,,8.05,2.51
2649,SDG: Northern Africa and Western Asia,Lebanon,2019,female,,,0.0,,96.35,,,,,,8.14,2.58
2650,SDG: Northern Africa and Western Asia,Lebanon,2019,male,,,0.0,,97.52,,,,,,8.14,2.58
2651,SDG: Northern Africa and Western Asia,Lebanon,2020,female,,,0.0,,,,,,6.36,,9.9,1.67
2652,SDG: Northern Africa and Western Asia,Lebanon,2020,male,,,0.0,,,,,,5.73,,9.9,1.67
2653,SDG: Northern Africa and Western Asia,Lebanon,2021,female,,,0.0,,,,,,13.41,,,
2654,SDG: Northern Africa and Western Asia,Lebanon,2021,male,,,0.0,,,,,,17.8,,,
2655,SDG: Northern Africa and Western Asia,Libya,2012,female,,,0.0,,,,,,,,,
2656,SDG: Northern Africa and Western Asia,Libya,2012,male,,,0.0,,,,,,,,,
2657,SDG: Northern Africa and Western Asia,Libya,2019,female,,,0.0,,,,,,,,,
2658,SDG: Northern Africa and Western Asia,Libya,2019,male,,,0.0,,,,,,,,,
2659,SDG: Northern Africa and Western Asia,Morocco,2012,female,,,,96.45,54.74,,,,,,20.75,6.04
2660,SDG: Northern Africa and Western Asia,Morocco,2012,male,,,,99.52,79.11,,,,,,20.75,6.04
2661,SDG: Northern Africa and Western Asia,Morocco,2013,female,,18.8,0.31,95.51,,,,,,,,
2662,SDG: Northern Africa and Western Asia,Morocco,2013,male,,23.69,0.31,96.51,,,,,,,,
2663,SDG: Northern Africa and Western Asia,Morocco,2014,female,,20.48,0.28,95.45,,,,,,,22.06,5.93
2664,SDG: Northern Africa and Western Asia,Morocco,2014,male,,24.95,0.29,97.13,,,,,,,22.06,5.93
2665,SDG: Northern Africa and Western Asia,Morocco,2015,female,,19.75,0.28,95.27,,,,15.35,,,22.24,5.6
2666,SDG: Northern Africa and Western Asia,Morocco,2015,male,,24.3,0.29,97.2,,,,15.62,,,22.24,5.6
2667,SDG: Northern Africa and Western Asia,Morocco,2016,female,,17.79,,94.56,,,,37.63,0.55,,22.26,5.49
2668,SDG: Northern Africa and Western Asia,Morocco,2016,male,,21.18,,95.5,,,,29.66,4.96,,22.26,5.49
2669,SDG: Northern Africa and Western Asia,Morocco,2017,female,,19.17,0.34,93.52,,,,,2.43,,21.65,5.12
2670,SDG: Northern Africa and Western Asia,Morocco,2017,male,,22.93,0.39,92.37,,,,,6.53,,21.65,5.12
2671,SDG: Northern Africa and Western Asia,Morocco,2018,female,,18.55,0.28,94.4,,36.3,,,,,22.44,5.35
2672,SDG: Northern Africa and Western Asia,Morocco,2018,male,,21.66,0.29,92.84,,36.1,,,,,22.44,5.35
2673,SDG: Northern Africa and Western Asia,Morocco,2019,female,,21.78,1.84,97.71,,,,43.41,,,21.47,5.38
2674,SDG: Northern Africa and Western Asia,Morocco,2019,male,,24.4,1.85,96.6,,,,51.19,,,21.47,5.38
2675,SDG: Northern Africa and Western Asia,Morocco,2020,female,,24.92,2.31,100.75,,,,,8.72,0.0,24.16,6.65
2676,SDG: Northern Africa and Western Asia,Morocco,2020,male,,27.09,2.28,99.46,,,,,6.22,0.0,24.16,6.65
2677,SDG: Northern Africa and Western Asia,Morocco,2021,female,,25.64,2.06,103.88,65.45,,,,,,23.76,
2678,SDG: Northern Africa and Western Asia,Morocco,2021,male,,25.79,2.01,104.16,84.76,,,,,,23.76,
2759,SDG: Northern Africa and Western Asia,Sudan,2012,female,67.0,37.05,0.0,53.41,,,,,,,,
2760,SDG: Northern Africa and Western Asia,Sudan,2012,male,68.1,39.31,0.0,61.59,,,,,,,,
2761,SDG: Northern Africa and Western Asia,Sudan,2013,female,67.9,49.12,0.0,55.35,,,,,,,,
2762,SDG: Northern Africa and Western Asia,Sudan,2013,male,68.7,36.6,0.0,60.77,,,,,,,,
2763,SDG: Northern Africa and Western Asia,Sudan,2014,female,64.44,44.81,0.0,55.07,,,,,,,,
2764,SDG: Northern Africa and Western Asia,Sudan,2014,male,66.45,41.63,0.0,61.35,,,,,,,,
2765,SDG: Northern Africa and Western Asia,Sudan,2015,female,69.8,44.53,0.0,56.24,,,,,,,,
2766,SDG: Northern Africa and Western Asia,Sudan,2015,male,69.9,45.0,0.0,62.17,,,,,,,,
2767,SDG: Northern Africa and Western Asia,Sudan,2016,female,70.7,46.18,0.0,57.78,,,,,,,,
2768,SDG: Northern Africa and Western Asia,Sudan,2016,male,70.6,44.03,0.0,61.84,,,,,,,,
2769,SDG: Northern Africa and Western Asia,Sudan,2017,female,71.7,47.1,0.0,60.41,,,,,,,,
2770,SDG: Northern Africa and Western Asia,Sudan,2017,male,71.2,46.17,0.0,62.93,,,,,,,,
2771,SDG: Northern Africa and Western Asia,Sudan,2018,female,72.7,47.43,0.0,61.98,50.6,,,,,,,
2772,SDG: Northern Africa and Western Asia,Sudan,2018,male,71.8,47.37,0.0,66.13,63.4,,,,,,,
2773,SDG: Northern Africa and Western Asia,Sudan,2019,female,73.6,,,,,,,,,,,
2774,SDG: Northern Africa and Western Asia,Sudan,2019,male,72.5,,,,,,,,,,,
2777,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2012,female,,10.08,0.0,112.82,,,,,,,,
2778,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2012,male,,10.7,0.0,114.39,,,,,,,,
2779,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2013,female,,5.44,0.0,71.92,,,,,,,,
2780,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2013,male,,5.66,0.0,72.65,,,,,,,,
2781,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2014,female,,,,,79.2,,,,,,,
2782,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2014,male,,,,,91.2,,,,,,,
2783,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2020,female,,11.66,0.0,95.79,,,,,,0.0,,
2784,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2020,male,,11.81,0.0,93.51,,,,,,0.0,,
2785,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2021,female,,10.65,0.0,92.6,,,,,,,,
2786,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2021,male,,10.89,0.0,90.45,,,,,,,,
2787,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2022,female,,11.62,0.0,95.39,,,,,,,,
2788,SDG: Northern Africa and Western Asia,Syrian Arab Republic,2022,male,,11.58,0.0,92.59,,,,,,,,
2789,SDG: Northern Africa and Western Asia,Tunisia,2012,female,95.04,,0.0,,72.03,,,,,,20.99,5.95
2790,SDG: Northern Africa and Western Asia,Tunisia,2012,male,93.07,,0.0,,91.42,,,,,,20.99,5.95
2791,SDG: Northern Africa and Western Asia,Tunisia,2013,female,94.2,43.19,0.0,98.76,,,,,,,,
2792,SDG: Northern Africa and Western Asia,Tunisia,2013,male,92.2,39.56,0.0,95.0,,,,,,,,
2793,SDG: Northern Africa and Western Asia,Tunisia,2014,female,94.8,43.75,0.0,101.86,73.81,,,,,,,
2794,SDG: Northern Africa and Western Asia,Tunisia,2014,male,92.6,41.95,0.0,97.73,88.27,,,,,,,
2795,SDG: Northern Africa and Western Asia,Tunisia,2015,female,95.4,44.23,0.0,105.32,,,,,,,22.67,6.22
2796,SDG: Northern Africa and Western Asia,Tunisia,2015,male,92.9,43.22,0.0,101.44,,,,,,,22.67,6.22
2797,SDG: Northern Africa and Western Asia,Tunisia,2016,female,95.9,45.02,0.0,102.67,,,,,,,,
2798,SDG: Northern Africa and Western Asia,Tunisia,2016,male,93.3,44.23,0.0,95.62,,,,,,,,
2799,SDG: Northern Africa and Western Asia,Tunisia,2017,female,96.3,,0.0,100.15,,,,,,,,
2800,SDG: Northern Africa and Western Asia,Tunisia,2017,male,93.7,,0.0,90.33,,,,,,,,
2801,SDG: Northern Africa and Western Asia,Tunisia,2018,female,96.54,,0.0,,,73.9,,,,,,
2802,SDG: Northern Africa and Western Asia,Tunisia,2018,male,93.71,,0.0,,,72.9,,,,,,
2803,SDG: Northern Africa and Western Asia,Tunisia,2019,female,97.2,,,,,,,,,,,
2804,SDG: Northern Africa and Western Asia,Tunisia,2019,male,94.4,,,,,,,,,,,
2805,SDG: Northern Africa and Western Asia,Tunisia,2020,female,97.5,,0.0,108.99,,,,,,,,
2806,SDG: Northern Africa and Western Asia,Tunisia,2020,male,94.8,,0.0,104.12,,,,,,,,
2807,SDG: Northern Africa and Western Asia,Tunisia,2021,female,,,0.0,107.46,80.4,,,,,,,
2808,SDG: Northern Africa and Western Asia,Tunisia,2021,male,,,0.0,102.13,91.3,,,,,,,
2891,SDG: Oceania,Fiji,2012,female,98.4,,0.0,106.8,,,,,,,16.71,4.46
2892,SDG: Oceania,Fiji,2012,male,97.6,,0.0,105.75,,,,,,,16.71,4.46
2893,SDG: Oceania,Fiji,2013,female,98.4,,0.0,106.28,,,,,,,14.3,3.88
2894,SDG: Oceania,Fiji,2013,male,97.6,,0.0,107.43,,,,,,,14.3,3.88
2895,SDG: Oceania,Fiji,2014,female,98.4,,0.0,107.66,,,,,,,16.18,3.77
2896,SDG: Oceania,Fiji,2014,male,97.7,,0.0,108.63,,,,,,,16.18,3.77
2897,SDG: Oceania,Fiji,2015,female,98.4,,0.0,113.41,,,,,,,17.39,4.81
2898,SDG: Oceania,Fiji,2015,male,97.7,,0.0,112.97,,,,,,,17.39,4.81
2899,SDG: Oceania,Fiji,2016,female,98.4,13.33,0.0,106.32,,,,,,,16.71,4.84
2900,SDG: Oceania,Fiji,2016,male,97.8,13.36,0.0,107.11,,,,,,,16.71,4.84
2901,SDG: Oceania,Fiji,2017,female,98.5,29.21,0.0,106.05,,,,,,,14.82,4.88
2902,SDG: Oceania,Fiji,2017,male,97.9,29.04,0.0,108.18,,,,,,,14.82,4.88
2903,SDG: Oceania,Fiji,2018,female,98.5,35.12,0.0,107.9,,,,,,,14.93,4.8
2904,SDG: Oceania,Fiji,2018,male,98.0,35.91,0.0,106.33,,,,,,,14.93,4.8
2905,SDG: Oceania,Fiji,2019,female,98.6,35.03,0.0,106.52,,,,,,,14.05,5.1
2906,SDG: Oceania,Fiji,2019,male,98.1,35.93,0.0,111.12,,,,,,,14.05,5.1
2907,SDG: Oceania,Fiji,2020,female,,32.91,0.0,105.69,,,,,6.5,,16.39,5.63
2908,SDG: Oceania,Fiji,2020,male,,34.92,0.0,108.91,,,,,7.56,,16.39,5.63
2909,SDG: Oceania,Fiji,2021,female,98.88,30.46,0.0,115.68,,,,,,,14.46,5.59
2910,SDG: Oceania,Fiji,2021,male,98.03,32.18,0.0,118.3,,,,,,,14.46,5.59
2911,SDG: Oceania,Fiji,2022,female,,,0.0,,,,,,,,,
2912,SDG: Oceania,Fiji,2022,male,,,0.0,,,,,,,,,
2913,SDG: Oceania,Kiribati,2012,female,96.7,,0.0,,,,,,,,17.99,13.43
2914,SDG: Oceania,Kiribati,2012,male,88.8,,0.0,,,,,,,,17.99,13.43
2915,SDG: Oceania,Kiribati,2013,female,96.7,,0.0,,,,,,,,16.72,13.22
2916,SDG: Oceania,Kiribati,2013,male,89.0,,0.0,,,,,,,,16.72,13.22
2917,SDG: Oceania,Kiribati,2014,female,96.8,,0.0,118.03,,,,,,,16.67,12.95
2918,SDG: Oceania,Kiribati,2014,male,89.2,,0.0,108.56,,,,,,,16.67,12.95
2919,SDG: Oceania,Kiribati,2015,female,96.8,,0.0,99.14,,,,,,,13.75,12.11
2920,SDG: Oceania,Kiribati,2015,male,89.4,,0.0,88.84,,,,,,,13.75,12.11
2921,SDG: Oceania,Kiribati,2016,female,96.9,,0.0,103.18,,,,,,,12.89,13.48
2922,SDG: Oceania,Kiribati,2016,male,89.5,,0.0,98.63,,,,,,,12.89,13.48
2923,SDG: Oceania,Kiribati,2017,female,96.9,,0.0,,,,,,,,12.55,13.6
2924,SDG: Oceania,Kiribati,2017,male,89.7,,0.0,,,,,,,,12.55,13.6
2925,SDG: Oceania,Kiribati,2018,female,97.0,,0.0,,,,,,,,15.14,
2926,SDG: Oceania,Kiribati,2018,male,89.8,,0.0,,,,,,,,15.14,
2927,SDG: Oceania,Kiribati,2019,female,96.45,,0.0,,,,,,,,12.19,13.57
2928,SDG: Oceania,Kiribati,2019,male,92.14,,0.0,,,,,,,,12.19,13.57
2929,SDG: Oceania,Kiribati,2020,female,97.1,93.02,0.0,94.29,,,,,,,12.46,
2930,SDG: Oceania,Kiribati,2020,male,90.0,84.98,0.0,92.6,,,,,,,12.46,
2931,SDG: Oceania,Kiribati,2021,female,,,0.0,,,,,,,,12.91,15.59
2932,SDG: Oceania,Kiribati,2021,male,,,0.0,,,,,,,,12.91,15.59
2933,SDG: Oceania,Kiribati,2022,female,,,0.0,,,,,,,,,
2934,SDG: Oceania,Kiribati,2022,male,,,0.0,,,,,,,,,
2935,SDG: Oceania,Marshall Islands,2012,female,,,0.0,,,,,,,,,
2936,SDG: Oceania,Marshall Islands,2012,male,,,0.0,,,,,,,,,
2937,SDG: Oceania,Marshall Islands,2013,female,,,0.0,,,,,,,,,
