Region,Country,Year,"Completion rate, primary education, female (%)","Completion rate, primary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of primary education, female (%)","Gross intake ratio to the last grade of primary education, male (%)",Initial government funding per primary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, female (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","Teacher attrition rate from primary education, female (%)","Teacher attrition rate from primary education, male (%)"
SDG: Latin America and the Caribbean,Guatemala,2012,72.0,75.8,,,3.01,23.46,22.79,2.53,2.39,84.25,85.23,9.51,68.0,83.34,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2013,73.7,77.2,,,2.89,20.11,19.64,2.25,2.16,84.48,85.23,9.16,67.02,79.86,,,96.13,95.93,64.09,65.27,,,
SDG: Latin America and the Caribbean,Guatemala,2014,71.81,73.31,,17.13,2.99,20.26,19.72,1.8,1.77,83.84,85.46,9.29,69.19,82.73,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2015,76.19,79.93,,18.53,3.03,20.38,20.12,1.5,1.5,82.09,83.31,9.89,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2016,78.0,80.1,,18.06,2.94,19.89,19.52,1.51,1.48,79.19,79.08,11.0,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2017,79.1,80.9,,18.09,2.95,21.43,21.06,1.39,1.41,79.53,80.33,11.41,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2018,80.1,81.6,,18.27,3.13,22.24,21.94,1.38,1.41,79.41,79.96,12.05,72.62,83.91,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2019,81.2,82.4,,18.54,3.19,21.68,21.31,1.39,1.42,79.34,78.93,12.82,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2020,82.2,83.2,0.0,19.05,3.3,21.02,20.64,1.3,1.32,81.52,79.98,13.96,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2021,,,,19.55,3.11,22.13,21.69,1.49,1.51,87.14,87.32,12.73,76.2,86.54,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2012,97.7,96.6,,10.19,2.24,93.32,97.42,0.0,0.0,95.55,99.17,5.39,,,,,,,,,1.11,,
SDG: Latin America and the Caribbean,Guyana,2013,97.9,96.9,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2014,99.06,95.92,,18.74,4.36,,,0.0,0.0,,,,85.55,85.83,89.8,85.0,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2015,98.4,97.5,,17.8,3.9,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2016,98.5,97.8,,18.72,4.74,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2017,98.7,98.0,,17.64,4.66,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2018,98.8,98.2,,16.01,4.45,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2019,99.46,97.92,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2020,99.17,97.47,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2021,,,,,,,,0.0,0.0,,,,89.85,89.71,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2012,48.66,39.12,,,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2013,46.4,33.9,,,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2014,47.7,34.3,,11.98,1.75,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2015,49.0,34.8,,14.57,1.86,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2016,50.3,35.3,,13.11,1.4,,,,,,,,52.93,61.01,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2017,57.85,48.41,,15.4,1.5,,,,,,,,,,56.9,51.8,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2018,52.9,36.3,,14.64,1.63,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2019,54.2,36.7,,12.86,1.79,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2020,55.5,37.1,0.0,11.64,1.37,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2021,,,,16.11,1.83,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2022,,,,13.12,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2012,85.62,78.62,,,,39.98,38.86,0.0,0.0,89.97,83.8,,84.83,84.68,39.4,37.8,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2013,84.94,80.2,,19.86,5.87,39.35,38.38,0.0,0.0,,,21.83,84.89,85.19,,,96.04,97.45,60.36,59.03,,,
SDG: Latin America and the Caribbean,Honduras,2014,83.74,81.37,,25.65,7.09,39.57,38.57,0.0,0.0,,,,86.89,86.6,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2015,87.29,82.52,,24.64,6.41,38.73,37.15,0.0,0.0,,,,87.96,87.22,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2016,86.58,82.12,,,,39.89,38.7,0.0,0.0,,,,88.88,88.69,,,,,,,,4.28,3.85
SDG: Latin America and the Caribbean,Honduras,2017,90.9,86.7,,,,41.5,40.81,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2018,90.08,84.01,,23.16,6.06,,,0.0,0.0,,,,87.54,86.67,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2019,91.63,85.76,,,,40.5,39.04,0.0,0.0,,,,88.97,88.29,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2020,92.5,88.4,0.0,,,40.12,38.63,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2021,,,,,,34.33,33.24,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2012,99.6,99.3,,18.81,6.11,,,,,,,21.58,,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2013,99.6,99.4,,20.57,6.25,,,10.01,9.31,,,22.16,,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2014,99.6,99.4,,21.8,6.02,,,12.33,11.35,,,22.31,,,,,,,,,1.07,6.94,8.04
SDG: Latin America and the Caribbean,Jamaica,2015,99.6,99.4,,20.05,5.46,,,9.08,8.49,,,21.05,,,,,,,,,1.06,6.11,7.82
SDG: Latin America and the Caribbean,Jamaica,2016,99.7,99.4,,19.15,5.31,,,9.13,8.21,,,20.6,,,,,,,,,1.04,6.22,7.74
SDG: Latin America and the Caribbean,Jamaica,2017,,,,18.4,5.26,,,8.33,8.43,,,22.33,,,,,,,,,,3.14,2.02
SDG: Latin America and the Caribbean,Jamaica,2018,,,,18.58,5.41,,,8.91,8.55,,,20.73,,,,,,,,,1.0,11.92,21.54
SDG: Latin America and the Caribbean,Jamaica,2019,,,,17.31,5.16,,,8.83,8.86,,,21.68,,,,,,,,,1.0,,
SDG: Latin America and the Caribbean,Jamaica,2020,,,0.0,13.9,5.62,,,4.07,4.28,,,,,,,,,,,,1.0,3.46,5.17
SDG: Latin America and the Caribbean,Jamaica,2021,,,,14.27,6.03,,,4.7,4.5,,,,,,,,,,,,1.0,,
SDG: Latin America and the Caribbean,Jamaica,2022,,,,13.38,5.9,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Mexico,2012,97.12,95.84,,18.09,5.1,,,,,106.61,105.43,13.65,93.3,95.25,,,,,,,,,
SDG: Latin America and the Caribbean,Mexico,2013,96.8,95.8,,16.91,4.7,37.8,36.98,3.6,3.69,109.93,108.94,13.96,93.7,95.72,,,96.02,95.36,88.47,81.04,1.07,,
SDG: Latin America and the Caribbean,Mexico,2014,97.56,96.09,,18.81,5.26,37.88,37.11,3.55,3.63,110.77,110.25,14.01,93.77,95.56,,,,,,,1.07,,
SDG: Latin America and the Caribbean,Mexico,2015,96.68,95.61,,19.02,5.23,37.97,37.2,3.57,3.66,105.02,104.81,14.2,94.58,96.25,,,,,,,1.07,,
SDG: Latin America and the Caribbean,Mexico,2016,97.91,97.59,,17.94,4.91,38.07,37.26,3.57,3.66,104.02,103.92,13.56,94.4,95.77,,,,,,,1.06,,
SDG: Latin America and the Caribbean,Mexico,2017,97.8,96.9,,17.58,4.52,38.81,37.92,3.36,3.48,104.32,103.88,12.93,95.61,96.65,,,,,,,1.06,,
SDG: Latin America and the Caribbean,Mexico,2018,98.27,97.5,,16.58,4.25,38.49,37.6,3.22,3.32,102.63,101.9,12.46,94.77,96.11,,,,,,,1.05,,
SDG: Latin America and the Caribbean,Mexico,2019,98.2,97.4,,,,38.0,37.05,3.45,3.52,103.25,101.71,13.12,,,70.7,70.8,,,,,1.05,,
SDG: Latin America and the Caribbean,Mexico,2020,98.35,97.58,1.0,,,38.06,37.17,3.84,3.86,103.72,101.65,,95.29,96.32,,,,,,,1.04,,
SDG: Latin America and the Caribbean,Montserrat,2012,,,,4.63,3.78,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2013,,,,6.62,4.44,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2014,,,,6.08,4.72,,,0.0,0.0,106.9,93.75,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2015,,,,6.88,5.51,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2016,,,,7.39,5.67,60.14,48.68,47.13,36.17,,,,,,,,,,,,1.59,,
SDG: Latin America and the Caribbean,Montserrat,2017,,,,6.63,5.05,44.52,49.35,27.78,27.37,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2018,,,,7.12,8.82,67.13,56.13,57.47,51.06,,,12.41,,,,,,,,,0.76,3.85,50.0
SDG: Latin America and the Caribbean,Montserrat,2019,,,,6.64,8.96,66.19,61.49,54.88,55.17,,,14.33,,,,,,,,,1.13,,
SDG: Latin America and the Caribbean,Montserrat,2020,,,,6.18,5.41,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2021,,,,6.67,5.1,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2022,,,,6.5,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2013,,,,,,,,,,,,,,,,,96.91,97.73,68.28,65.4,,,
SDG: Latin America and the Caribbean,Nicaragua,2014,84.86,66.95,,23.05,4.08,,,,,,,,87.71,86.2,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2015,,,,22.28,4.08,,,,,,,,81.67,81.37,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2016,,,,21.33,4.08,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2017,,,,22.43,4.36,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2018,,,,22.76,4.47,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2019,,,,23.94,4.64,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2020,,,0.0,22.69,4.61,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2021,,,,,4.13,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2012,93.8,92.4,,,,,,,,100.35,100.91,,,,,,,,,,0.96,,
SDG: Latin America and the Caribbean,Panama,2013,95.47,94.1,,,,23.25,23.06,1.1,1.2,99.03,100.25,,,,73.9,73.2,90.27,88.13,82.82,87.04,,,
SDG: Latin America and the Caribbean,Panama,2014,95.96,94.65,,7.87,2.82,23.92,23.51,1.45,1.4,95.49,98.06,,95.18,96.38,,,,,,,0.8,,
SDG: Latin America and the Caribbean,Panama,2015,95.72,94.61,,7.86,3.03,25.87,25.31,1.51,1.53,,,,95.29,96.54,,,,,,,1.0,,
SDG: Latin America and the Caribbean,Panama,2016,97.06,96.12,,8.19,3.08,21.43,20.86,1.52,1.51,,,,95.81,96.87,,,,,,,1.0,,
SDG: Latin America and the Caribbean,Panama,2017,97.0,96.36,,8.68,2.98,21.74,21.22,1.45,1.41,89.05,90.51,,95.56,97.02,,,,,,,1.0,,
SDG: Latin America and the Caribbean,Panama,2018,97.19,95.99,,8.68,3.02,21.57,21.16,0.96,0.92,,,,95.74,96.99,,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2019,98.34,96.49,,9.11,3.22,10.24,10.02,1.02,1.05,86.16,85.99,,96.2,97.15,,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2020,,,0.0,10.12,3.83,21.14,20.55,0.54,0.56,86.85,87.04,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2021,97.97,95.84,,9.34,3.46,21.6,21.3,0.88,0.82,93.61,94.81,,96.63,97.65,,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2022,,,,11.76,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2012,92.55,85.34,,19.63,3.67,22.5,22.33,0.95,1.05,88.81,87.29,9.9,93.85,94.98,,,,,,,1.03,,
SDG: Latin America and the Caribbean,Paraguay,2013,91.97,89.22,,,2.68,22.63,22.38,0.89,0.92,,,,94.82,96.06,,,26.44,24.49,86.03,86.8,,,
SDG: Latin America and the Caribbean,Paraguay,2014,92.21,87.28,,,2.6,,,,,,,,94.7,96.03,,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2015,93.07,88.41,,12.29,3.33,,,,,,,,95.49,96.73,,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2016,92.74,90.08,,18.15,3.43,27.04,26.72,1.26,1.29,,,10.69,94.46,95.97,65.1,62.4,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2017,94.68,87.62,,11.51,3.09,,,,,,,,94.38,95.69,,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2018,95.43,92.44,,11.97,3.3,29.2,28.4,1.15,1.18,,,,95.0,95.65,,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2019,95.67,91.53,,11.95,3.49,,,,,,,,94.35,95.25,,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2020,96.16,93.07,1.0,24.52,3.94,30.84,30.59,0.67,0.76,,,13.85,95.78,95.82,,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2021,97.53,94.65,,23.64,3.45,30.4,30.0,0.61,0.66,,,12.15,95.76,95.74,,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2022,,,,10.28,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2012,95.17,95.71,,14.37,2.92,38.77,39.31,4.46,4.54,94.86,94.71,9.15,90.44,97.02,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2013,96.3,95.01,,15.22,3.3,44.85,44.71,3.48,3.5,97.51,96.2,11.09,90.21,96.97,,,92.45,91.97,94.24,95.77,,,
SDG: Latin America and the Caribbean,Peru,2014,96.32,95.15,,16.22,3.7,47.2,46.64,3.46,3.5,98.95,96.83,12.35,90.11,97.03,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2015,97.09,96.37,,17.57,3.97,49.37,48.74,5.34,5.39,101.29,99.56,12.66,91.0,97.01,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2016,96.54,96.31,,17.87,3.81,51.69,51.24,5.9,5.87,104.13,104.92,11.56,90.77,97.24,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2017,97.45,97.01,,18.24,3.93,52.5,52.05,5.79,5.82,95.97,98.9,11.65,91.07,97.04,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2018,97.4,97.37,,17.13,3.71,52.96,52.31,5.39,5.32,94.09,98.13,11.28,91.43,97.17,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2019,97.67,97.19,,17.76,3.82,53.58,52.72,5.31,5.19,95.95,101.52,11.03,91.63,97.11,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2020,97.94,98.32,0.0,15.93,4.25,51.85,50.91,5.01,4.93,,,12.33,93.04,97.4,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2021,98.24,97.35,,16.71,3.98,48.86,47.67,4.82,4.74,113.22,119.25,12.04,92.31,97.26,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2022,,,,15.16,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2012,,,,,,23.65,23.09,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2013,,,,,6.48,34.76,33.94,12.26,11.51,,,19.33,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2014,,,,,6.07,,,,,,,18.54,,,,,,,,,1.0,,
SDG: Latin America and the Caribbean,Puerto Rico,2015,,,,17.05,4.68,,,,,,,,,,,,,,,,1.01,,
SDG: Latin America and the Caribbean,Puerto Rico,2016,,,,15.8,4.26,,,,,,,,,,,,,,,,1.1,,
SDG: Latin America and the Caribbean,Puerto Rico,2017,,,,16.09,3.96,,,,,,,,92.39,92.39,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2018,,,,14.79,3.65,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2019,,,,18.52,3.56,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2020,,,,14.35,3.39,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2021,,,,18.9,3.6,,,,,,,,92.4,92.4,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2022,,,,21.24,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2012,,,,9.63,3.52,,,,,108.82,111.93,,,,,,,,,,1.16,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2013,,,,13.77,3.66,85.77,97.25,68.04,79.15,110.63,107.51,,,,,,,,,,1.16,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2014,,,,13.17,3.71,96.72,108.27,72.93,83.5,105.51,98.42,,,,,,,,,,1.13,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2015,,,,8.69,2.55,94.04,102.34,80.5,79.15,108.11,107.8,4.77,,,,,,,,,1.15,13.57,22.5
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2016,,,,13.46,4.0,74.1,84.46,67.93,68.5,99.45,96.73,,,,,,,,,,1.02,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2017,,,,12.84,3.99,96.62,101.83,91.14,99.44,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2018,,,,13.53,4.14,99.01,105.44,87.93,96.32,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2019,,,,12.28,3.95,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2020,,,,11.12,3.4,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2021,,,,7.16,2.78,82.85,88.41,76.25,78.43,119.44,122.16,6.84,,,,,,,,,1.08,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2022,,,,11.49,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2012,100.0,99.24,,12.19,3.27,39.81,38.74,0.0,0.0,92.6,88.76,12.49,,,96.1,89.4,,,,,1.17,,
SDG: Latin America and the Caribbean,Saint Lucia,2013,98.9,98.5,,13.85,3.86,57.59,53.46,35.8,32.63,88.52,85.48,13.03,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2014,99.0,98.6,,15.3,3.88,58.58,55.26,31.28,30.42,88.92,93.72,11.81,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2015,99.0,98.6,,16.45,3.88,56.08,52.82,36.26,34.5,84.95,83.86,12.06,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2016,99.0,98.7,,21.98,5.21,59.19,57.67,38.17,36.97,90.68,100.24,14.66,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2017,99.0,98.7,,14.1,3.63,59.3,56.04,36.94,35.98,91.88,92.27,9.56,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2018,,,,14.31,3.34,56.1,53.2,35.14,36.25,92.43,97.3,13.06,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2019,,,,14.08,3.28,55.54,53.77,37.8,35.43,95.8,103.66,12.84,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2020,,,,14.39,3.62,54.39,54.38,29.49,31.15,104.88,95.96,13.14,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2021,,,,14.47,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2022,,,,12.67,4.9,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2012,,,,,,,,0.0,0.0,102.46,101.01,,,,,,,,,,1.18,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2013,,,,,,82.77,81.85,0.0,0.0,108.96,113.19,16.22,,,,,,,,,1.19,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2014,,,,,,72.38,71.73,0.0,0.0,103.27,102.87,16.91,,,,,,,,,1.13,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2015,,,,17.2,4.96,99.34,101.2,0.0,0.0,102.05,96.91,15.67,,,,,,,,,1.1,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2016,,,,20.15,5.45,105.64,109.16,0.0,0.0,101.14,96.49,16.45,,,,,,,,,1.03,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2017,,,,18.98,5.36,109.81,108.17,0.0,0.0,91.4,93.96,15.89,,,,,,,,,1.07,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2018,,,,19.01,5.22,111.65,109.59,0.0,0.0,111.23,100.11,15.38,,,,,,,,,1.15,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2019,,,,,,119.75,116.06,0.0,0.0,102.29,107.46,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2020,,,,13.0,6.62,113.18,114.48,0.0,0.0,117.9,113.4,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2021,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2022,,,,15.23,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2012,,,,,,,,,,88.53,95.57,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2014,,,,,,71.33,72.72,67.04,66.02,126.09,120.16,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2012,87.4,78.1,,,,86.32,80.75,0.0,0.0,93.78,80.22,,91.77,95.43,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2013,88.5,78.7,,,,91.1,86.05,0.0,0.0,94.21,78.24,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2014,89.3,79.2,,,,89.48,86.21,0.0,0.0,98.19,80.66,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2015,89.8,79.6,,11.38,5.52,89.86,84.84,0.0,0.0,97.1,82.56,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2016,90.2,80.0,,16.08,5.64,91.54,87.94,0.0,0.0,96.74,79.96,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2017,90.5,80.4,,15.96,5.46,90.86,89.94,0.0,0.0,90.78,80.3,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2018,90.29,80.64,,14.72,4.92,86.37,85.96,0.0,0.0,90.34,80.32,,,,70.1,62.8,,,,,1.06,,
SDG: Latin America and the Caribbean,Suriname,2019,90.9,81.1,,14.08,,96.67,91.88,0.0,0.0,93.65,78.62,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2020,91.2,81.4,,13.94,5.37,91.74,85.28,0.0,0.0,98.03,83.16,,,,,,,,,,1.02,,
SDG: Latin America and the Caribbean,Suriname,2021,,,,,3.97,80.13,76.32,0.0,0.0,87.54,73.71,,94.0,96.6,,,,,,,1.0,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2012,96.6,95.6,,9.02,2.77,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2013,96.7,95.7,,9.02,2.8,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2014,96.8,95.8,,8.52,2.74,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2015,96.8,95.9,,8.7,3.36,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2016,96.9,96.0,,10.43,3.96,,,,,,,,,,,,,,90.21,94.62,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2017,,,,9.89,3.45,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2018,,,,9.77,3.28,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2019,,,,10.62,3.59,85.86,84.25,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2020,,,0.0,11.72,4.21,71.1,69.8,0.0,0.0,,,14.78,,,,,,,,,0.94,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2021,,,,9.79,3.01,65.06,63.94,0.0,0.0,,,8.96,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2022,,,,8.59,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2012,,,,10.65,2.98,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2013,,,,10.57,2.67,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2014,,,,10.63,2.59,100.0,99.62,0.0,0.0,58.5,62.21,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2015,,,,14.19,3.09,103.11,104.55,0.0,0.0,57.62,50.0,15.16,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2016,,,,10.47,2.61,,,0.0,0.0,,,,,,,,,,,,,,
