,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,"
2241,SDG: Latin America and the Caribbean,Paraguay,2021,female,97.53,30.4,0.61,,95.76,,,,
2242,SDG: Latin America and the Caribbean,Paraguay,2021,male,94.65,30.0,0.66,,95.74,,,,
2243,SDG: Latin America and the Caribbean,Peru,2012,female,95.17,38.77,4.46,94.86,90.44,,,,
2244,SDG: Latin America and the Caribbean,Peru,2012,male,95.71,39.31,4.54,94.71,97.02,,,,
2245,SDG: Latin America and the Caribbean,Peru,2013,female,96.3,44.85,3.48,97.51,90.21,,92.45,94.24,
2246,SDG: Latin America and the Caribbean,Peru,2013,male,95.01,44.71,3.5,96.2,96.97,,91.97,95.77,
2247,SDG: Latin America and the Caribbean,Peru,2014,female,96.32,47.2,3.46,98.95,90.11,,,,
2248,SDG: Latin America and the Caribbean,Peru,2014,male,95.15,46.64,3.5,96.83,97.03,,,,
2249,SDG: Latin America and the Caribbean,Peru,2015,female,97.09,49.37,5.34,101.29,91.0,,,,
2250,SDG: Latin America and the Caribbean,Peru,2015,male,96.37,48.74,5.39,99.56,97.01,,,,
2251,SDG: Latin America and the Caribbean,Peru,2016,female,96.54,51.69,5.9,104.13,90.77,,,,
2252,SDG: Latin America and the Caribbean,Peru,2016,male,96.31,51.24,5.87,104.92,97.24,,,,
2253,SDG: Latin America and the Caribbean,Peru,2017,female,97.45,52.5,5.79,95.97,91.07,,,,
2254,SDG: Latin America and the Caribbean,Peru,2017,male,97.01,52.05,5.82,98.9,97.04,,,,
2255,SDG: Latin America and the Caribbean,Peru,2018,female,97.4,52.96,5.39,94.09,91.43,,,,
2256,SDG: Latin America and the Caribbean,Peru,2018,male,97.37,52.31,5.32,98.13,97.17,,,,
2257,SDG: Latin America and the Caribbean,Peru,2019,female,97.67,53.58,5.31,95.95,91.63,,,,
2258,SDG: Latin America and the Caribbean,Peru,2019,male,97.19,52.72,5.19,101.52,97.11,,,,
2259,SDG: Latin America and the Caribbean,Peru,2020,female,97.94,51.85,5.01,,93.04,,,,
2260,SDG: Latin America and the Caribbean,Peru,2020,male,98.32,50.91,4.93,,97.4,,,,
2261,SDG: Latin America and the Caribbean,Peru,2021,female,98.24,48.86,4.82,113.22,92.31,,,,
2262,SDG: Latin America and the Caribbean,Peru,2021,male,97.35,47.67,4.74,119.25,97.26,,,,
2263,SDG: Latin America and the Caribbean,Puerto Rico,2012,female,,23.65,,,,,,,
2264,SDG: Latin America and the Caribbean,Puerto Rico,2012,male,,23.09,,,,,,,
2265,SDG: Latin America and the Caribbean,Puerto Rico,2013,female,,34.76,12.26,,,,,,
2266,SDG: Latin America and the Caribbean,Puerto Rico,2013,male,,33.94,11.51,,,,,,
2267,SDG: Latin America and the Caribbean,Puerto Rico,2017,female,,,,,92.39,,,,
2268,SDG: Latin America and the Caribbean,Puerto Rico,2017,male,,,,,92.39,,,,
2269,SDG: Latin America and the Caribbean,Puerto Rico,2021,female,,,,,92.4,,,,
2270,SDG: Latin America and the Caribbean,Puerto Rico,2021,male,,,,,92.4,,,,
2271,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2012,female,,,,108.82,,,,,
2272,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2012,male,,,,111.93,,,,,
2273,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2013,female,,85.77,68.04,110.63,,,,,
2274,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2013,male,,97.25,79.15,107.51,,,,,
2275,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2014,female,,96.72,72.93,105.51,,,,,
2276,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2014,male,,108.27,83.5,98.42,,,,,
2277,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2015,female,,94.04,80.5,108.11,,,,,13.57
2278,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2015,male,,102.34,79.15,107.8,,,,,22.5
2279,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2016,female,,74.1,67.93,99.45,,,,,
2280,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2016,male,,84.46,68.5,96.73,,,,,
2281,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2017,female,,96.62,91.14,,,,,,
2282,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2017,male,,101.83,99.44,,,,,,
2283,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2018,female,,99.01,87.93,,,,,,
2284,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2018,male,,105.44,96.32,,,,,,
2285,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2021,female,,82.85,76.25,119.44,,,,,
2286,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2021,male,,88.41,78.43,122.16,,,,,
2287,SDG: Latin America and the Caribbean,Saint Lucia,2012,female,100.0,39.81,0.0,92.6,,96.1,,,
2288,SDG: Latin America and the Caribbean,Saint Lucia,2012,male,99.24,38.74,0.0,88.76,,89.4,,,
2289,SDG: Latin America and the Caribbean,Saint Lucia,2013,female,98.9,57.59,35.8,88.52,,,,,
2290,SDG: Latin America and the Caribbean,Saint Lucia,2013,male,98.5,53.46,32.63,85.48,,,,,
2291,SDG: Latin America and the Caribbean,Saint Lucia,2014,female,99.0,58.58,31.28,88.92,,,,,
2292,SDG: Latin America and the Caribbean,Saint Lucia,2014,male,98.6,55.26,30.42,93.72,,,,,
2293,SDG: Latin America and the Caribbean,Saint Lucia,2015,female,99.0,56.08,36.26,84.95,,,,,
2294,SDG: Latin America and the Caribbean,Saint Lucia,2015,male,98.6,52.82,34.5,83.86,,,,,
2295,SDG: Latin America and the Caribbean,Saint Lucia,2016,female,99.0,59.19,38.17,90.68,,,,,
2296,SDG: Latin America and the Caribbean,Saint Lucia,2016,male,98.7,57.67,36.97,100.24,,,,,
2297,SDG: Latin America and the Caribbean,Saint Lucia,2017,female,99.0,59.3,36.94,91.88,,,,,
2298,SDG: Latin America and the Caribbean,Saint Lucia,2017,male,98.7,56.04,35.98,92.27,,,,,
2299,SDG: Latin America and the Caribbean,Saint Lucia,2018,female,,56.1,35.14,92.43,,,,,
2300,SDG: Latin America and the Caribbean,Saint Lucia,2018,male,,53.2,36.25,97.3,,,,,
2301,SDG: Latin America and the Caribbean,Saint Lucia,2019,female,,55.54,37.8,95.8,,,,,
2302,SDG: Latin America and the Caribbean,Saint Lucia,2019,male,,53.77,35.43,103.66,,,,,
2303,SDG: Latin America and the Caribbean,Saint Lucia,2020,female,,54.39,29.49,104.88,,,,,
2304,SDG: Latin America and the Caribbean,Saint Lucia,2020,male,,54.38,31.15,95.96,,,,,
2305,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2012,female,,,0.0,102.46,,,,,
2306,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2012,male,,,0.0,101.01,,,,,
2307,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2013,female,,82.77,0.0,108.96,,,,,
2308,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2013,male,,81.85,0.0,113.19,,,,,
2309,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2014,female,,72.38,0.0,103.27,,,,,
2310,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2014,male,,71.73,0.0,102.87,,,,,
2311,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2015,female,,99.34,0.0,102.05,,,,,
2312,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2015,male,,101.2,0.0,96.91,,,,,
2313,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2016,female,,105.64,0.0,101.14,,,,,
2314,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2016,male,,109.16,0.0,96.49,,,,,
2315,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2017,female,,109.81,0.0,91.4,,,,,
2316,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2017,male,,108.17,0.0,93.96,,,,,
2317,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2018,female,,111.65,0.0,111.23,,,,,
2318,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2018,male,,109.59,0.0,100.11,,,,,
2319,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2019,female,,119.75,0.0,102.29,,,,,
2320,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2019,male,,116.06,0.0,107.46,,,,,
2321,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2020,female,,113.18,0.0,117.9,,,,,
2322,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2020,male,,114.48,0.0,113.4,,,,,
2323,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2021,female,,,0.0,,,,,,
2324,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2021,male,,,0.0,,,,,,
2325,SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2012,female,,,,88.53,,,,,
2326,SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2012,male,,,,95.57,,,,,
2327,SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2014,female,,71.33,67.04,126.09,,,,,
2328,SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2014,male,,72.72,66.02,120.16,,,,,
2329,SDG: Latin America and the Caribbean,Suriname,2012,female,87.4,86.32,0.0,93.78,91.77,,,,
2330,SDG: Latin America and the Caribbean,Suriname,2012,male,78.1,80.75,0.0,80.22,95.43,,,,
2331,SDG: Latin America and the Caribbean,Suriname,2013,female,88.5,91.1,0.0,94.21,,,,,
2332,SDG: Latin America and the Caribbean,Suriname,2013,male,78.7,86.05,0.0,78.24,,,,,
2333,SDG: Latin America and the Caribbean,Suriname,2014,female,89.3,89.48,0.0,98.19,,,,,
2334,SDG: Latin America and the Caribbean,Suriname,2014,male,79.2,86.21,0.0,80.66,,,,,
2335,SDG: Latin America and the Caribbean,Suriname,2015,female,89.8,89.86,0.0,97.1,,,,,
2336,SDG: Latin America and the Caribbean,Suriname,2015,male,79.6,84.84,0.0,82.56,,,,,
2337,SDG: Latin America and the Caribbean,Suriname,2016,female,90.2,91.54,0.0,96.74,,,,,
2338,SDG: Latin America and the Caribbean,Suriname,2016,male,80.0,87.94,0.0,79.96,,,,,
2339,SDG: Latin America and the Caribbean,Suriname,2017,female,90.5,90.86,0.0,90.78,,,,,
2340,SDG: Latin America and the Caribbean,Suriname,2017,male,80.4,89.94,0.0,80.3,,,,,
2341,SDG: Latin America and the Caribbean,Suriname,2018,female,90.29,86.37,0.0,90.34,,70.1,,,
2342,SDG: Latin America and the Caribbean,Suriname,2018,male,80.64,85.96,0.0,80.32,,62.8,,,
2343,SDG: Latin America and the Caribbean,Suriname,2019,female,90.9,96.67,0.0,93.65,,,,,
2344,SDG: Latin America and the Caribbean,Suriname,2019,male,81.1,91.88,0.0,78.62,,,,,
2345,SDG: Latin America and the Caribbean,Suriname,2020,female,91.2,91.74,0.0,98.03,,,,,
2346,SDG: Latin America and the Caribbean,Suriname,2020,male,81.4,85.28,0.0,83.16,,,,,
2347,SDG: Latin America and the Caribbean,Suriname,2021,female,,80.13,0.0,87.54,94.0,,,,
2348,SDG: Latin America and the Caribbean,Suriname,2021,male,,76.32,0.0,73.71,96.6,,,,
2349,SDG: Latin America and the Caribbean,Trinidad and Tobago,2012,female,96.6,,0.0,,,,,,
2350,SDG: Latin America and the Caribbean,Trinidad and Tobago,2012,male,95.6,,0.0,,,,,,
2351,SDG: Latin America and the Caribbean,Trinidad and Tobago,2013,female,96.7,,,,,,,,
2352,SDG: Latin America and the Caribbean,Trinidad and Tobago,2013,male,95.7,,,,,,,,
2353,SDG: Latin America and the Caribbean,Trinidad and Tobago,2014,female,96.8,,,,,,,,
2354,SDG: Latin America and the Caribbean,Trinidad and Tobago,2014,male,95.8,,,,,,,,
2355,SDG: Latin America and the Caribbean,Trinidad and Tobago,2015,female,96.8,,,,,,,,
2356,SDG: Latin America and the Caribbean,Trinidad and Tobago,2015,male,95.9,,,,,,,,
2357,SDG: Latin America and the Caribbean,Trinidad and Tobago,2016,female,96.9,,,,,,,90.21,
2358,SDG: Latin America and the Caribbean,Trinidad and Tobago,2016,male,96.0,,,,,,,94.62,
2359,SDG: Latin America and the Caribbean,Trinidad and Tobago,2019,female,,85.86,0.0,,,,,,
2360,SDG: Latin America and the Caribbean,Trinidad and Tobago,2019,male,,84.25,0.0,,,,,,
2361,SDG: Latin America and the Caribbean,Trinidad and Tobago,2020,female,,71.1,0.0,,,,,,
2362,SDG: Latin America and the Caribbean,Trinidad and Tobago,2020,male,,69.8,0.0,,,,,,
2363,SDG: Latin America and the Caribbean,Trinidad and Tobago,2021,female,,65.06,0.0,,,,,,
2364,SDG: Latin America and the Caribbean,Trinidad and Tobago,2021,male,,63.94,0.0,,,,,,
2365,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2012,female,,,0.0,,,,,,
2366,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2012,male,,,0.0,,,,,,
2367,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2013,female,,,0.0,,,,,,
2368,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2013,male,,,0.0,,,,,,
2369,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2014,female,,100.0,0.0,58.5,,,,,
2370,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2014,male,,99.62,0.0,62.21,,,,,
2371,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2015,female,,103.11,0.0,57.62,,,,,
2372,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2015,male,,104.55,0.0,50.0,,,,,
2373,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2016,female,,,0.0,,,,,,
2374,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2016,male,,,0.0,,,,,,
2375,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2017,female,,93.51,0.0,,,,,,
2376,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2017,male,,86.23,0.0,,,,,,
2377,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2018,female,,118.75,0.0,118.71,,,,,
2378,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2018,male,,100.6,0.0,139.66,,,,,
2379,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2019,female,,89.9,0.0,,,,,,
2380,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2019,male,,85.43,0.0,,,,,,
2381,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2020,female,100.0,127.52,0.0,,,,,,
2382,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2020,male,97.93,119.18,0.0,,,,,,
2383,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2021,female,,129.81,0.0,109.88,,,,,24.2
2384,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2021,male,,113.47,0.0,118.18,,,,,26.56
2385,SDG: Latin America and the Caribbean,Uruguay,2012,female,98.09,62.84,33.79,102.74,98.99,,,,
2386,SDG: Latin America and the Caribbean,Uruguay,2012,male,95.9,62.27,33.76,102.58,98.3,,,,
2387,SDG: Latin America and the Caribbean,Uruguay,2013,female,98.06,62.97,34.03,102.71,99.0,91.2,96.93,60.66,
2388,SDG: Latin America and the Caribbean,Uruguay,2013,male,96.23,62.79,34.02,104.12,98.44,93.7,97.16,31.55,
2389,SDG: Latin America and the Caribbean,Uruguay,2014,female,98.23,64.66,37.21,104.29,99.17,,,,
2390,SDG: Latin America and the Caribbean,Uruguay,2014,male,96.42,63.41,35.51,103.53,98.42,,,,
2391,SDG: Latin America and the Caribbean,Uruguay,2015,female,97.62,65.72,37.92,103.9,99.16,,,,
2392,SDG: Latin America and the Caribbean,Uruguay,2015,male,96.99,64.85,37.14,103.14,98.46,,,,
2393,SDG: Latin America and the Caribbean,Uruguay,2016,female,98.36,66.59,39.14,104.32,99.09,,,,
2394,SDG: Latin America and the Caribbean,Uruguay,2016,male,97.55,64.8,37.27,105.05,98.45,,,,
2395,SDG: Latin America and the Caribbean,Uruguay,2017,female,98.52,65.44,37.92,,99.14,,,,
2396,SDG: Latin America and the Caribbean,Uruguay,2017,male,97.51,65.43,38.25,,98.53,,,,
2397,SDG: Latin America and the Caribbean,Uruguay,2018,female,98.39,67.26,39.37,104.13,99.24,,,,
2398,SDG: Latin America and the Caribbean,Uruguay,2018,male,96.89,67.25,39.68,102.36,98.54,,,,
2399,SDG: Latin America and the Caribbean,Uruguay,2019,female,98.16,69.91,40.03,,99.23,,,,
2400,SDG: Latin America and the Caribbean,Uruguay,2019,male,98.13,65.92,39.3,,98.65,,,,
2401,SDG: Latin America and the Caribbean,Uruguay,2020,female,98.6,69.85,35.7,102.77,,,,,
2402,SDG: Latin America and the Caribbean,Uruguay,2020,male,97.7,63.79,36.21,102.54,,,,,
2403,SDG: Latin America and the Caribbean,Uruguay,2021,female,99.09,,,,99.26,,,,
2404,SDG: Latin America and the Caribbean,Uruguay,2021,male,98.14,,,,98.56,,,,
2405,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2012,female,95.55,52.01,19.77,97.75,97.0,,,,
2406,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2012,male,92.99,51.57,20.33,94.95,96.72,,,,
2407,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2013,female,95.89,55.18,23.5,97.53,97.07,,,,
2408,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2013,male,93.4,54.72,23.5,94.65,96.65,,,,
2409,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2014,female,95.27,53.46,22.98,97.75,97.37,,,,
2410,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2014,male,92.91,53.06,23.44,95.96,96.84,,,,
2411,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,female,,54.82,22.65,96.81,97.64,,,,
2412,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,male,,54.54,23.13,95.45,96.93,,,,
2413,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,female,,51.96,22.88,94.67,98.15,,,,
2414,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,male,,51.68,23.4,93.46,97.42,,,,
2415,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2017,female,,51.01,22.36,93.1,,,,,
2416,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2017,male,,50.74,23.14,92.1,,,,,
2417,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2021,female,,,,,98.5,,,,
2418,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2021,male,,,,,97.7,,,,
2419,SDG: Northern Africa and Western Asia,Algeria,2012,female,94.8,,0.0,101.3,,,,,
2420,SDG: Northern Africa and Western Asia,Algeria,2012,male,93.71,,0.0,101.8,,,,,
2421,SDG: Northern Africa and Western Asia,Algeria,2013,female,94.8,,0.0,105.86,,77.6,,,
2422,SDG: Northern Africa and Western Asia,Algeria,2013,male,93.71,,0.0,106.2,,78.6,,,
2423,SDG: Northern Africa and Western Asia,Algeria,2014,female,94.7,,0.0,108.91,,,,,
2424,SDG: Northern Africa and Western Asia,Algeria,2014,male,93.0,,0.0,107.9,,,,,
2425,SDG: Northern Africa and Western Asia,Algeria,2015,female,95.0,,0.0,105.49,,,,,
2426,SDG: Northern Africa and Western Asia,Algeria,2015,male,93.1,,0.0,105.6,,,,,
2427,SDG: Northern Africa and Western Asia,Algeria,2016,female,95.4,,0.0,105.56,,,,,
2428,SDG: Northern Africa and Western Asia,Algeria,2016,male,93.3,,0.0,105.62,,,,,
2429,SDG: Northern Africa and Western Asia,Algeria,2017,female,95.8,,0.0,105.75,,,,,
2430,SDG: Northern Africa and Western Asia,Algeria,2017,male,93.4,,0.0,105.53,,,,,
2431,SDG: Northern Africa and Western Asia,Algeria,2018,female,96.2,,0.0,105.63,76.4,,,,8.69
2432,SDG: Northern Africa and Western Asia,Algeria,2018,male,93.6,,0.0,104.68,89.38,,,,28.09
2433,SDG: Northern Africa and Western Asia,Algeria,2019,female,97.35,,0.0,101.58,,,,,
2434,SDG: Northern Africa and Western Asia,Algeria,2019,male,95.37,,0.0,101.16,,,,,
2435,SDG: Northern Africa and Western Asia,Algeria,2020,female,96.9,,0.0,103.34,,,,,12.81
2436,SDG: Northern Africa and Western Asia,Algeria,2020,male,94.0,,0.0,103.97,,,,,16.17
2437,SDG: Northern Africa and Western Asia,Algeria,2021,female,,52.52,0.0,100.69,,,,,3.93
2438,SDG: Northern Africa and Western Asia,Algeria,2021,male,,51.51,0.0,101.38,,,,,3.74
2439,SDG: Northern Africa and Western Asia,Algeria,2022,female,,56.08,0.0,96.97,,,,,
2440,SDG: Northern Africa and Western Asia,Algeria,2022,male,,54.73,0.0,94.43,,,,,
2441,SDG: Northern Africa and Western Asia,Armenia,2012,female,99.9,,0.0,95.66,,,,,
2442,SDG: Northern Africa and Western Asia,Armenia,2012,male,99.7,,0.0,92.3,,,,,
2443,SDG: Northern Africa and Western Asia,Armenia,2013,female,99.9,,0.0,,,,,,
2444,SDG: Northern Africa and Western Asia,Armenia,2013,male,99.7,,0.0,,,,,,
2445,SDG: Northern Africa and Western Asia,Armenia,2014,female,99.9,,0.0,96.52,,,,,
2446,SDG: Northern Africa and Western Asia,Armenia,2014,male,99.7,,0.0,96.77,,,,,
2447,SDG: Northern Africa and Western Asia,Armenia,2015,female,99.9,37.76,0.0,95.76,,,,,
2448,SDG: Northern Africa and Western Asia,Armenia,2015,male,99.7,35.28,0.0,93.58,,,,,
2449,SDG: Northern Africa and Western Asia,Armenia,2016,female,99.11,36.45,0.0,91.67,99.88,,,54.64,
2450,SDG: Northern Africa and Western Asia,Armenia,2016,male,99.39,33.22,0.0,89.96,99.85,,,69.57,
2451,SDG: Northern Africa and Western Asia,Armenia,2017,female,99.9,39.17,0.0,92.54,99.87,,,,
2452,SDG: Northern Africa and Western Asia,Armenia,2017,male,99.8,35.49,0.0,91.51,99.85,,,,
2453,SDG: Northern Africa and Western Asia,Armenia,2018,female,99.53,39.66,0.0,89.52,,,,,
2454,SDG: Northern Africa and Western Asia,Armenia,2018,male,99.72,36.58,0.0,90.19,,,,,
2455,SDG: Northern Africa and Western Asia,Armenia,2019,female,99.9,40.23,0.0,93.0,,,,,
2456,SDG: Northern Africa and Western Asia,Armenia,2019,male,99.8,38.55,0.0,93.26,,,,,
2457,SDG: Northern Africa and Western Asia,Armenia,2020,female,99.9,46.76,0.0,94.09,99.9,,,,
2458,SDG: Northern Africa and Western Asia,Armenia,2020,male,99.8,46.37,0.0,92.35,99.88,,,,
2459,SDG: Northern Africa and Western Asia,Armenia,2021,female,,29.62,0.0,92.57,,,,,3.85
2460,SDG: Northern Africa and Western Asia,Armenia,2021,male,,28.04,0.0,91.16,,,,,6.7
2461,SDG: Northern Africa and Western Asia,Azerbaijan,2012,female,,15.91,4.71,91.59,99.84,,,,
2462,SDG: Northern Africa and Western Asia,Azerbaijan,2012,male,,16.04,4.85,92.34,99.94,,,,
2463,SDG: Northern Africa and Western Asia,Azerbaijan,2013,female,,16.24,4.0,86.55,99.85,,,,
2464,SDG: Northern Africa and Western Asia,Azerbaijan,2013,male,,16.09,4.19,89.44,99.95,,,,
2465,SDG: Northern Africa and Western Asia,Azerbaijan,2014,female,,15.03,3.65,97.61,99.85,,,,
2466,SDG: Northern Africa and Western Asia,Azerbaijan,2014,male,,14.68,3.9,98.57,99.95,,,,
2467,SDG: Northern Africa and Western Asia,Azerbaijan,2015,female,,15.6,3.68,101.62,99.85,,,,
2468,SDG: Northern Africa and Western Asia,Azerbaijan,2015,male,,15.54,3.88,104.74,99.96,,,,
2469,SDG: Northern Africa and Western Asia,Azerbaijan,2016,female,,15.22,3.82,109.72,99.85,,,95.21,
2470,SDG: Northern Africa and Western Asia,Azerbaijan,2016,male,,15.25,4.09,112.69,99.96,,,100.0,
2471,SDG: Northern Africa and Western Asia,Azerbaijan,2017,female,,,,107.62,99.86,,,,
2472,SDG: Northern Africa and Western Asia,Azerbaijan,2017,male,,,,106.78,99.96,,,,
2473,SDG: Northern Africa and Western Asia,Azerbaijan,2018,female,,25.99,4.74,100.64,,,,,
2474,SDG: Northern Africa and Western Asia,Azerbaijan,2018,male,,26.48,5.02,99.86,,,,,
2475,SDG: Northern Africa and Western Asia,Azerbaijan,2019,female,,29.43,5.8,100.37,99.86,,,70.37,
2476,SDG: Northern Africa and Western Asia,Azerbaijan,2019,male,,26.74,6.11,100.39,99.96,,,95.57,
2477,SDG: Northern Africa and Western Asia,Azerbaijan,2020,female,,30.59,6.43,100.57,,,,,2.72
2478,SDG: Northern Africa and Western Asia,Azerbaijan,2020,male,,30.97,6.51,98.61,,,,,12.56
2479,SDG: Northern Africa and Western Asia,Azerbaijan,2021,female,,31.38,6.5,94.95,,,,,2.41
2480,SDG: Northern Africa and Western Asia,Azerbaijan,2021,male,,31.56,6.84,93.8,,,,,3.55
2481,SDG: Northern Africa and Western Asia,Bahrain,2012,female,,31.41,4.25,93.61,,,,,
2482,SDG: Northern Africa and Western Asia,Bahrain,2012,male,,32.28,5.12,92.87,,,,,
2483,SDG: Northern Africa and Western Asia,Bahrain,2013,female,,32.8,3.91,92.93,,,,,
2484,SDG: Northern Africa and Western Asia,Bahrain,2013,male,,33.5,3.96,95.96,,,,,
2485,SDG: Northern Africa and Western Asia,Bahrain,2014,female,,34.73,4.61,96.31,,,,,
2486,SDG: Northern Africa and Western Asia,Bahrain,2014,male,,35.94,4.82,96.96,,,,,
2487,SDG: Northern Africa and Western Asia,Bahrain,2015,female,,34.78,5.14,100.23,,,,91.75,
2488,SDG: Northern Africa and Western Asia,Bahrain,2015,male,,35.3,5.55,97.35,,,,90.49,
2489,SDG: Northern Africa and Western Asia,Bahrain,2016,female,,35.49,7.03,103.04,,,,88.78,
2490,SDG: Northern Africa and Western Asia,Bahrain,2016,male,,35.34,6.88,96.28,,,,91.39,
2491,SDG: Northern Africa and Western Asia,Bahrain,2017,female,,35.98,8.65,100.38,,,,,
2492,SDG: Northern Africa and Western Asia,Bahrain,2017,male,,35.29,8.57,98.57,,,,,
2493,SDG: Northern Africa and Western Asia,Bahrain,2018,female,,36.48,9.83,99.28,,,,,6.16
2494,SDG: Northern Africa and Western Asia,Bahrain,2018,male,,35.41,9.53,96.52,,,,,1.69
2495,SDG: Northern Africa and Western Asia,Bahrain,2019,female,,36.01,10.17,97.32,,,,93.41,8.15
2496,SDG: Northern Africa and Western Asia,Bahrain,2019,male,,34.89,10.92,103.18,,,,88.95,9.68
2497,SDG: Northern Africa and Western Asia,Bahrain,2020,female,,31.16,6.83,,,,,,
2498,SDG: Northern Africa and Western Asia,Bahrain,2020,male,,30.63,7.97,,,,,,
2499,SDG: Northern Africa and Western Asia,Cyprus,2012,female,100.0,77.26,0.0,99.69,,,,,
2500,SDG: Northern Africa and Western Asia,Cyprus,2012,male,100.0,78.54,0.0,100.41,,,,,
2501,SDG: Northern Africa and Western Asia,Cyprus,2013,female,100.0,78.39,0.0,97.86,,,,,
2502,SDG: Northern Africa and Western Asia,Cyprus,2013,male,100.0,78.68,0.0,98.79,,,,,
2503,SDG: Northern Africa and Western Asia,Cyprus,2014,female,99.82,77.33,0.0,100.1,,,,,
