"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","38.70",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2021","34.33",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","40.12",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","4.c","4.c.6","Teacher attrition rate from primary education, female (%)","2016","4.28",""
"SDG: Latin America and the Caribbean","Honduras","4.c","4.c.7","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","2013","59.03","SOURCE:  avg of LLECE 2013 G3 & G6 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","38.63",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2012","39.98",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","40.81",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2021","33.24",""
"SDG: Latin America and the Caribbean","Honduras","4.1","4.1.2","Completion rate, primary education, male (%)","2020","88.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Honduras","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2018","87.54","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Junio"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","2012","39.40","SOURCE: DHS 2011-2012"
"SDG: Latin America and the Caribbean","Honduras","4.1","4.1.2","Completion rate, primary education, male (%)","2016","82.12","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Junio"
"SDG: Latin America and the Caribbean","Honduras","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2019","88.29","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Jun. 10 - Jul. 10"
"SDG: Latin America and the Caribbean","Honduras","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2012","83.80",""
"SDG: Latin America and the Caribbean","Honduras","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2016","3.85",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","41.50",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","2012","37.80","SOURCE: DHS 2011-2012"
"SDG: Latin America and the Caribbean","Honduras","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2014","86.60","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Junio"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","39.89",""
"SDG: Latin America and the Caribbean","Honduras","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2018","86.67","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Junio"
"SDG: Latin America and the Caribbean","Honduras","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: No; Volume: ; Coverage: ; 2. Resources to schools - Existence: Yes; Volume: Medium; Coverage: Medium; 3. Education resources to students - Existence: Yes; Volume: Low; Coverage: Low; 4. Social resources to students - Existence: Yes; Volume: Medium; Coverage: High"
"SDG: Latin America and the Caribbean","Honduras","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","19.86",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","39.04",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2013","85.19","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Mayo"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","38.73",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","38.57",""
"SDG: Latin America and the Caribbean","Honduras","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2016","88.69","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Junio"
"SDG: Latin America and the Caribbean","Honduras","4.1","4.1.2","Completion rate, primary education, female (%)","2014","83.74","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Junio"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.87",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","38.86",""
"SDG: Latin America and the Caribbean","Honduras","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","23.16",""
"SDG: Latin America and the Caribbean","Honduras","4.1","4.1.2","Completion rate, primary education, male (%)","2019","85.76","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Jun. 10 - Jul. 10"
"SDG: Latin America and the Caribbean","Honduras","4.5","4.5.2","Percentage of students at the end of primary education who have their first or home language as language of instruction, female (%)","2013","96.04","SOURCE:  LLECE 2013 G6"
"SDG: Latin America and the Caribbean","Honduras","4.1","4.1.2","Completion rate, primary education, female (%)","2016","86.58","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Junio"
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Honduras","4.1","4.1.2","Completion rate, primary education, female (%)","2018","90.08","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Junio"
"SDG: Latin America and the Caribbean","Honduras","4.1","4.1.2","Completion rate, primary education, male (%)","2013","80.20","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Mayo"
"SDG: Latin America and the Caribbean","Honduras","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2016","88.88","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Junio"
"SDG: Latin America and the Caribbean","Honduras","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2013","84.89","SOURCE: ECLAC based on Encuesta Permanente de Hogares de Propositos Multiples, Nacional, Mayo"
"SDG: Latin America and the Caribbean","Honduras","4.c","4.c.7","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","2013","60.36","SOURCE:  avg of LLECE 2013 G3 & G6 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Latin America and the Caribbean","Honduras","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","6.41",""
"SDG: Latin America and the Caribbean","Honduras","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2013","21.83",""
"SDG: Latin America and the Caribbean","Honduras","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","37.15",""
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","10.48","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2014","98.20",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, male (%)","2017","97.44","SOURCE: Croatia EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","37.73",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","49.87",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, female (%)","2020","99.21","SOURCE: Croatia EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, female (%)","2016","100.00","SOURCE: Croatia EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2020","94.89",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2018","94.32",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2019","94.95",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","27.19",""
"SDG: Europe and Northern America","Croatia","4.c","4.c.7","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","2019","86.75","SOURCE:  TIMSS 2019 G4 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","10.65","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","28.49",""
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.91",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, female (%)","2013","100.00","SOURCE: Croatia EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, female (%)","2014","100.00","SOURCE: Croatia EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","0.70","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2019","94.14",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, male (%)","2018","99.50","SOURCE: Croatia EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","0.70","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","24.46",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, female (%)","2017","98.99","SOURCE: Croatia EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, male (%)","2012","100.00","SOURCE: Croatia EU-LFS 2012 (GEMR)."
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.49",""
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","0.65","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, female (%)","2018","100.00","SOURCE: Croatia EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2012","92.58",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2020","96.65",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","58.89",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","60.45",""
"SDG: Europe and Northern America","Croatia","4.c","4.c.7","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","2015","87.92","SOURCE:  TIMSS 2015 G4 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","59.23",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, male (%)","2015","100.00","SOURCE: Croatia EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","58.72",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, male (%)","2020","100.00","SOURCE: Croatia EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","26.29",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","38.03",""
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","0.69","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","57.95",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","32.76",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2012","92.90",""
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","10.72","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","10.35","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","27.41",""
"SDG: Europe and Northern America","Croatia","4.c","4.c.7","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","2015","80.95","SOURCE:  TIMSS 2015 G4 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, male (%)","2019","100.00","SOURCE: Croatia EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","99.71","CHANGE (Data reporting): Literacy definition: 2011 population census:_x000D__x000D_ Only persons with no schooling are asked to respond to the question on literacy (yes or no). In the 2011 Census, a literate person is a person able to read and write a short, simple essay about their everyday life with comprehension, regardless of the language or script the person is able to read or write. SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Croatia","4.c","4.c.7","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","2019","88.20","SOURCE:  TIMSS 2019 G4 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","51.20",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2018","95.40",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","58.08",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","49.82",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","29.18",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","32.98",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, male (%)","2021","99.25","SOURCE: Croatia EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2016","100.44",""
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","10.46","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Croatia","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","99.67","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2011 population census:_x000D__x000D_ Only persons with no schooling are asked to respond to the question on literacy (yes or no). In the 2011 Census, a literate person is a person able to read and write a short, simple essay about their everyday life with comprehension, regardless of the language or script the person is able to read or write. QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","10.54","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","51.03",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, male (%)","2016","96.65","SOURCE: Croatia EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2015","103.48",""
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","10.74","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","60.16",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2015","103.49",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","53.06",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","48.48",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, male (%)","2013","100.00","SOURCE: Croatia EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","32.45",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, female (%)","2012","100.00","SOURCE: Croatia EU-LFS 2012 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2013","95.06",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, female (%)","2015","100.00","SOURCE: Croatia EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, male (%)","2014","99.79","SOURCE: Croatia EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2013","94.87",""
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.90",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","34.54",""
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","0.66","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","27.80",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2016","101.63",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, female (%)","2021","100.00","SOURCE: Croatia EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","0.75","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Croatia","4.1","4.1.2","Completion rate, primary education, female (%)","2019","99.37","SOURCE: Croatia EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","57.65",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","51.91",""
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","10.82","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","54.04",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","34.00",""
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","10.98","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2017","94.53",""
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","3.85",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","32.13",""
"SDG: Europe and Northern America","Croatia","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","25.91",""
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","10.52","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2017","96.51",""
"SDG: Europe and Northern America","Croatia","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2014","97.66",""
"SDG: Latin America and the Caribbean","Haiti","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","14.64",""
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, male (%)","2014","34.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","1.79","SOURCE:  Projet de Loi de Finances de L'Exercice 2018-2019 (https://www.mef.gouv.ht/index.php?page=Budget1819)"
"SDG: Latin America and the Caribbean","Haiti","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2022","13.12","SOURCE:  Budget General de L'Exercice 2021-2022 (https://www.mef.gouv.ht/docs/budget-2021-2022.pdf)"
"SDG: Latin America and the Caribbean","Haiti","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","1.37","SOURCE:  General Budget for the Fiscal Year; Variation de lindice des prix a la consommation par groupe de depenses Decembre 2020 (https://www.mef.gouv.ht/index.php?page=Budget; https://www.brh.ht/variation-de-lindice-des-prix-a-la-consommation-par-groupe-de-depenses-decembre-2020/)"
"SDG: Latin America and the Caribbean","Haiti","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","11.98",""
"SDG: Latin America and the Caribbean","Haiti","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","2017","56.90","SOURCE: DHS 2016-2017. Based on the youngest child aged 36-59 months. Data differ from the standard definition or refer to only part of a country."
"SDG: Latin America and the Caribbean","Haiti","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","14.57",""
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, male (%)","2013","33.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
