Region,Country,Year,"Completion rate, upper secondary education, female (%)","Completion rate, upper secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","Teacher attrition rate from upper secondary education, female (%)","Teacher attrition rate from upper secondary education, male (%)"
SDG: Latin America and the Caribbean,Grenada,2022,,,,9.87,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2012,29.9,30.2,,,3.01,23.46,22.79,2.53,2.39,68.0,83.34,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2013,31.0,31.3,,,2.89,20.11,19.64,2.25,2.16,67.02,79.86,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2014,34.09,33.96,,17.13,2.99,20.26,19.72,1.8,1.77,69.19,82.73,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2015,32.94,36.39,,18.53,3.03,20.38,20.12,1.5,1.5,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2016,33.6,34.1,,18.06,2.94,19.89,19.52,1.51,1.48,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2017,34.4,34.9,,18.09,2.95,21.43,21.06,1.39,1.41,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2018,35.2,35.6,,18.27,3.13,22.24,21.94,1.38,1.41,72.62,83.91,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2019,36.2,36.3,,18.54,3.19,21.68,21.31,1.39,1.42,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2020,37.1,36.9,0.0,19.05,3.3,21.02,20.64,1.3,1.32,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2021,,,,19.55,3.11,22.13,21.69,1.49,1.51,76.2,86.54,,,,,,
SDG: Latin America and the Caribbean,Guyana,2012,60.7,49.3,,10.19,2.24,93.32,97.42,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2013,62.3,50.1,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2014,63.87,48.48,,18.74,4.36,,,0.0,0.0,85.55,85.83,89.8,85.0,,,,
SDG: Latin America and the Caribbean,Guyana,2015,65.5,52.3,,17.8,3.9,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2016,66.7,53.5,,18.72,4.74,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2017,68.0,54.5,,17.64,4.66,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2018,69.2,55.5,,16.01,4.45,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2019,96.76,93.19,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2020,68.31,53.88,0.0,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2021,,,,,,,,0.0,0.0,89.85,89.71,,,,,,
SDG: Latin America and the Caribbean,Haiti,2012,9.4,14.35,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2013,13.1,14.2,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2014,13.8,14.4,,11.98,1.75,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2015,14.4,14.6,,14.57,1.86,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2016,14.9,14.6,,13.11,1.4,,,,,52.93,61.01,,,,,,
SDG: Latin America and the Caribbean,Haiti,2017,16.24,16.95,,15.4,1.5,,,,,,,56.9,51.8,,,,
SDG: Latin America and the Caribbean,Haiti,2018,15.8,15.1,,14.64,1.63,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2019,16.4,15.5,,12.86,1.79,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2020,17.1,15.9,0.0,11.64,1.37,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2021,,,,16.11,1.83,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2022,,,,13.12,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2012,42.75,32.73,,,,39.98,38.86,0.0,0.0,84.83,84.68,39.4,37.8,,,,
SDG: Latin America and the Caribbean,Honduras,2013,52.4,32.44,,19.86,5.87,39.35,38.38,0.0,0.0,84.89,85.19,,,,,,
SDG: Latin America and the Caribbean,Honduras,2014,42.05,32.02,,25.65,7.09,39.57,38.57,0.0,0.0,86.89,86.6,,,,,,
SDG: Latin America and the Caribbean,Honduras,2015,47.35,37.42,,24.64,6.41,38.73,37.15,0.0,0.0,87.96,87.22,,,,,,
SDG: Latin America and the Caribbean,Honduras,2016,43.94,42.85,,,,39.89,38.7,0.0,0.0,88.88,88.69,,,,,,
SDG: Latin America and the Caribbean,Honduras,2017,44.7,39.3,,,,41.5,40.81,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2018,43.0,32.55,,23.16,6.06,,,0.0,0.0,87.54,86.67,,,,,,
SDG: Latin America and the Caribbean,Honduras,2019,45.95,39.02,,,,40.5,39.04,0.0,0.0,88.97,88.29,,,,,,
SDG: Latin America and the Caribbean,Honduras,2020,46.4,41.1,0.0,,,40.12,38.63,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2021,,,,,,34.33,33.24,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2012,95.5,92.4,,18.81,6.11,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2013,95.8,92.8,,20.57,6.25,,,10.01,9.31,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2014,96.1,93.2,,21.8,6.02,,,12.33,11.35,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2015,96.3,93.5,,20.05,5.46,,,9.08,8.49,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2016,96.6,93.9,,19.15,5.31,,,9.13,8.21,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2017,,,,18.4,5.26,,,8.33,8.43,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2018,,,,18.58,5.41,,,8.91,8.55,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2019,,,,17.31,5.16,,,8.83,8.86,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2020,,,0.0,13.9,5.62,,,4.07,4.28,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2021,,,,14.27,6.03,,,4.7,4.5,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2022,,,,13.38,5.9,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Mexico,2012,53.42,48.31,,18.09,5.1,,,,,93.3,95.25,,,,,,
SDG: Latin America and the Caribbean,Mexico,2013,48.6,46.2,,16.91,4.7,37.8,36.98,3.6,3.69,93.7,95.72,,,,,,
SDG: Latin America and the Caribbean,Mexico,2014,52.64,51.99,,18.81,5.26,37.88,37.11,3.55,3.63,93.77,95.56,,,,,,
SDG: Latin America and the Caribbean,Mexico,2015,53.03,49.65,,19.02,5.23,37.97,37.2,3.57,3.66,94.58,96.25,,,,,,
SDG: Latin America and the Caribbean,Mexico,2016,54.72,54.78,,17.94,4.91,38.07,37.26,3.57,3.66,94.4,95.77,,,,,,
SDG: Latin America and the Caribbean,Mexico,2017,55.1,52.7,,17.58,4.52,38.81,37.92,3.36,3.48,95.61,96.65,,,,,,
SDG: Latin America and the Caribbean,Mexico,2018,60.84,56.55,,16.58,4.25,38.49,37.6,3.22,3.32,94.77,96.11,,,,,,
SDG: Latin America and the Caribbean,Mexico,2019,59.4,56.3,,,,38.0,37.05,3.45,3.52,,,70.7,70.8,,,,
SDG: Latin America and the Caribbean,Mexico,2020,63.4,59.61,1.0,,,38.06,37.17,3.84,3.86,95.29,96.32,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2012,,,,4.63,3.78,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2013,,,,6.62,4.44,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2014,,,,6.08,4.72,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2015,,,,6.88,5.51,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2016,,,,7.39,5.67,60.14,48.68,47.13,36.17,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2017,,,,6.63,5.05,44.52,49.35,27.78,27.37,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2018,,,,7.12,8.82,67.13,56.13,57.47,51.06,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2019,,,,6.64,8.96,66.19,61.49,54.88,55.17,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2020,,,,6.18,5.41,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2021,,,,6.67,5.1,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2022,,,,6.5,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2014,48.88,33.76,,23.05,4.08,,,,,87.71,86.2,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2015,,,,22.28,4.08,,,,,81.67,81.37,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2016,,,,21.33,4.08,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2017,,,,22.43,4.36,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2018,,,,22.76,4.47,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2019,,,,23.94,4.64,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2020,,,0.0,22.69,4.61,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2021,,,,,4.13,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2012,62.1,51.1,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2013,67.0,52.11,,,,23.25,23.06,1.1,1.2,,,73.9,73.2,,,,
SDG: Latin America and the Caribbean,Panama,2014,64.77,54.41,,7.87,2.82,23.92,23.51,1.45,1.4,95.18,96.38,,,98.57,97.42,,
SDG: Latin America and the Caribbean,Panama,2015,65.69,56.91,,7.86,3.03,25.87,25.31,1.51,1.53,95.29,96.54,,,,,,
SDG: Latin America and the Caribbean,Panama,2016,67.75,58.5,,8.19,3.08,21.43,20.86,1.52,1.51,95.81,96.87,,,,,,
SDG: Latin America and the Caribbean,Panama,2017,68.43,58.87,,8.68,2.98,21.74,21.22,1.45,1.41,95.56,97.02,,,,,,
SDG: Latin America and the Caribbean,Panama,2018,72.21,61.45,,8.68,3.02,21.57,21.16,0.96,0.92,95.74,96.99,,,,,,
SDG: Latin America and the Caribbean,Panama,2019,72.82,59.03,,9.11,3.22,10.24,10.02,1.02,1.05,96.2,97.15,,,,,,
SDG: Latin America and the Caribbean,Panama,2020,,,0.0,10.12,3.83,21.14,20.55,0.54,0.56,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2021,77.88,69.57,,9.34,3.46,21.6,21.3,0.88,0.82,96.63,97.65,,,,,,
SDG: Latin America and the Caribbean,Panama,2022,,,,11.76,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2012,63.21,58.65,,19.63,3.67,22.5,22.33,0.95,1.05,93.85,94.98,,,77.52,72.14,,
SDG: Latin America and the Caribbean,Paraguay,2013,59.28,59.17,,,2.68,22.63,22.38,0.89,0.92,94.82,96.06,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2014,65.0,58.21,,,2.6,,,,,94.7,96.03,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2015,62.15,61.57,,12.29,3.33,,,,,95.49,96.73,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2016,62.5,57.25,,18.15,3.43,27.04,26.72,1.26,1.29,94.46,95.97,65.1,62.4,,,,
SDG: Latin America and the Caribbean,Paraguay,2017,65.76,59.6,,11.51,3.09,,,,,94.38,95.69,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2018,66.35,60.84,,11.97,3.3,29.2,28.4,1.15,1.18,95.0,95.65,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2019,73.61,63.51,,11.95,3.49,,,,,94.35,95.25,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2020,70.32,63.04,1.0,24.52,3.94,30.84,30.59,0.67,0.76,95.78,95.82,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2021,68.29,64.02,,23.64,3.45,30.4,30.0,0.61,0.66,95.76,95.74,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2022,,,,10.28,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2012,81.06,80.89,,14.37,2.92,38.77,39.31,4.46,4.54,90.44,97.02,,,,,,
SDG: Latin America and the Caribbean,Peru,2013,82.09,81.78,,15.22,3.3,44.85,44.71,3.48,3.5,90.21,96.97,,,,,,
SDG: Latin America and the Caribbean,Peru,2014,82.45,81.98,,16.22,3.7,47.2,46.64,3.46,3.5,90.11,97.03,,,,,,
SDG: Latin America and the Caribbean,Peru,2015,82.38,81.21,,17.57,3.97,49.37,48.74,5.34,5.39,91.0,97.01,,,,,,
SDG: Latin America and the Caribbean,Peru,2016,83.92,81.88,,17.87,3.81,51.69,51.24,5.9,5.87,90.77,97.24,,,,,,
SDG: Latin America and the Caribbean,Peru,2017,86.23,86.18,,18.24,3.93,52.5,52.05,5.79,5.82,91.07,97.04,,,,,,
SDG: Latin America and the Caribbean,Peru,2018,87.01,86.55,,17.13,3.71,52.96,52.31,5.39,5.32,91.43,97.17,,,,,,
SDG: Latin America and the Caribbean,Peru,2019,87.21,86.45,,17.76,3.82,53.58,52.72,5.31,5.19,91.63,97.11,,,,,,
SDG: Latin America and the Caribbean,Peru,2020,89.9,87.72,0.0,15.93,4.25,51.85,50.91,5.01,4.93,93.04,97.4,,,,,,
SDG: Latin America and the Caribbean,Peru,2021,90.15,88.31,,16.71,3.98,48.86,47.67,4.82,4.74,92.31,97.26,,,,,,
SDG: Latin America and the Caribbean,Peru,2022,,,,15.16,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2012,,,,,,23.65,23.09,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2013,,,,,6.48,34.76,33.94,12.26,11.51,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2014,,,,,6.07,,,,,,,,,94.0,94.0,,
SDG: Latin America and the Caribbean,Puerto Rico,2015,,,,17.05,4.68,,,,,,,,,95.01,94.37,,
SDG: Latin America and the Caribbean,Puerto Rico,2016,,,,15.8,4.26,,,,,,,,,84.02,84.02,,
SDG: Latin America and the Caribbean,Puerto Rico,2017,,,,16.09,3.96,,,,,92.39,92.39,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2018,,,,14.79,3.65,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2019,,,,18.52,3.56,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2020,,,,14.35,3.39,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2021,,,,18.9,3.6,,,,,92.4,92.4,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2022,,,,21.24,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2012,,,,9.63,3.52,,,,,,,,,55.81,48.1,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2013,,,,13.77,3.66,85.77,97.25,68.04,79.15,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2014,,,,13.17,3.71,96.72,108.27,72.93,83.5,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2015,,,,8.69,2.55,94.04,102.34,80.5,79.15,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2016,,,,13.46,4.0,74.1,84.46,67.93,68.5,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2017,,,,12.84,3.99,96.62,101.83,91.14,99.44,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2018,,,,13.53,4.14,99.01,105.44,87.93,96.32,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2019,,,,12.28,3.95,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2020,,,,11.12,3.4,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2021,,,,7.16,2.78,82.85,88.41,76.25,78.43,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2022,,,,11.49,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2012,90.89,73.05,,12.19,3.27,39.81,38.74,0.0,0.0,,,96.1,89.4,66.33,60.0,,
SDG: Latin America and the Caribbean,Saint Lucia,2013,88.1,71.2,,13.85,3.86,57.59,53.46,35.8,32.63,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2014,89.2,72.4,,15.3,3.88,58.58,55.26,31.28,30.42,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2015,90.2,73.5,,16.45,3.88,56.08,52.82,36.26,34.5,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2016,91.2,74.7,,21.98,5.21,59.19,57.67,38.17,36.97,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2017,92.1,76.0,,14.1,3.63,59.3,56.04,36.94,35.98,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2018,,,,14.31,3.34,56.1,53.2,35.14,36.25,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2019,,,,14.08,3.28,55.54,53.77,37.8,35.43,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2020,,,,14.39,3.62,54.39,54.38,29.49,31.15,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2021,,,,14.47,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2022,,,,12.67,4.9,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2012,,,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2013,,,,,,82.77,81.85,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2014,,,,,,72.38,71.73,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2015,,,,17.2,4.96,99.34,101.2,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2016,,,,20.15,5.45,105.64,109.16,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2017,,,,18.98,5.36,109.81,108.17,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2018,,,,19.01,5.22,111.65,109.59,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2019,,,,,,119.75,116.06,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2020,,,,13.0,6.62,113.18,114.48,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2021,,,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2022,,,,15.23,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2014,,,,,,71.33,72.72,67.04,66.02,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2012,33.0,20.8,,,,86.32,80.75,0.0,0.0,91.77,95.43,,,,,,
SDG: Latin America and the Caribbean,Suriname,2013,34.0,21.2,,,,91.1,86.05,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2014,34.5,21.8,,,,89.48,86.21,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2015,34.7,22.4,,11.38,5.52,89.86,84.84,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2016,35.1,22.9,,16.08,5.64,91.54,87.94,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2017,35.6,23.5,,15.96,5.46,90.86,89.94,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2018,27.31,19.43,,14.72,4.92,86.37,85.96,0.0,0.0,,,70.1,62.8,,,,
SDG: Latin America and the Caribbean,Suriname,2019,36.8,24.4,,14.08,,96.67,91.88,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2020,37.6,24.8,,13.94,5.37,91.74,85.28,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2021,,,,,3.97,80.13,76.32,0.0,0.0,94.0,96.6,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2012,88.6,81.2,,9.02,2.77,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2013,89.3,81.6,,9.02,2.8,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2014,89.9,82.3,,8.52,2.74,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2015,90.5,82.9,,8.7,3.36,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2016,91.2,83.5,,10.43,3.96,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2017,,,,9.89,3.45,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2018,,,,9.77,3.28,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2019,,,,10.62,3.59,85.86,84.25,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2020,,,0.0,11.72,4.21,71.1,69.8,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2021,,,,9.79,3.01,65.06,63.94,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2022,,,,8.59,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2012,,,,10.65,2.98,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2013,,,,10.57,2.67,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2014,,,,10.63,2.59,100.0,99.62,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2015,,,,14.19,3.09,103.11,104.55,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2016,,,,10.47,2.61,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2017,,,,11.03,2.5,93.51,86.23,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2018,,,,11.94,2.74,118.75,100.6,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2019,,,,9.62,2.51,89.9,85.43,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2020,95.89,99.63,,10.82,2.53,127.52,119.18,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2021,,,,11.24,3.26,129.81,113.47,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2022,,,,10.3,3.67,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2012,40.82,27.89,,17.68,4.33,62.84,62.27,33.79,33.76,98.99,98.3,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2013,41.82,28.64,,14.37,4.52,62.97,62.79,34.03,34.02,99.0,98.44,91.2,93.7,,,,
SDG: Latin America and the Caribbean,Uruguay,2014,41.83,29.09,,14.44,4.58,64.66,63.41,37.21,35.51,99.17,98.42,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2015,40.96,29.41,,14.72,4.55,65.72,64.85,37.92,37.14,99.16,98.46,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2016,43.48,29.55,,14.72,4.38,66.59,64.8,39.14,37.27,99.09,98.45,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2017,45.32,32.58,,14.88,4.47,65.44,65.43,37.92,38.25,99.14,98.53,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2018,46.82,34.33,,15.19,4.66,67.26,67.25,39.37,39.68,99.24,98.54,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2019,48.07,34.21,,15.14,4.7,69.91,65.92,40.03,39.3,99.23,98.65,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2020,48.5,37.8,1.0,13.88,4.55,69.85,63.79,35.7,36.21,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2021,58.31,40.77,,16.93,4.49,,,,,99.26,98.56,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2022,,,,15.41,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2012,73.32,64.08,,,,52.01,51.57,19.77,20.33,97.0,96.72,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2013,75.64,65.8,,,,55.18,54.72,23.5,23.5,97.07,96.65,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2014,76.12,64.5,,,,53.46,53.06,22.98,23.44,97.37,96.84,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,,,,,,54.82,54.54,22.65,23.13,97.64,96.93,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,,,,,,51.96,51.68,22.88,23.4,98.15,97.42,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2017,,,,,,51.01,50.74,22.36,23.14,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2021,,,,,,,,,,98.5,97.7,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2012,37.19,21.94,,15.98,7.64,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2013,37.19,21.94,,17.65,7.29,,,0.0,0.0,,,77.6,78.6,,,,
SDG: Northern Africa and Western Asia,Algeria,2014,45.3,26.2,,16.47,7.32,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2015,47.6,26.8,,15.2,7.96,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2016,49.6,27.4,,16.11,7.34,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2017,51.4,28.0,,17.56,6.4,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2018,52.9,28.7,,14.95,6.32,,,0.0,0.0,76.4,89.38,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2019,65.58,40.54,,14.46,6.04,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2020,56.0,30.3,0.0,16.55,7.04,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2021,,,,16.05,,52.52,51.51,0.0,0.0,,,,,,,,
