"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","41.87",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2016","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Iceland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","15.62","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Iceland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","15.88","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","69.81",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2013","95.29",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2012","97.48",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2015","102.26",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2018","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","71.41",""
"SDG: Europe and Northern America","Iceland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","14.40","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","72.19",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","71.43",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2019","101.43",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","45.67",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2015","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Iceland","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2018","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2020","103.53",""
"SDG: Europe and Northern America","Iceland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","7.56",""
"SDG: Europe and Northern America","Iceland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","15.50","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Iceland","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","2018","95.99","SOURCE:  TALIS 2018"
"SDG: Europe and Northern America","Iceland","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2013","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Iceland","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2017","27.52",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","45.62",""
"SDG: Europe and Northern America","Iceland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","7.73","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Iceland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","14.56","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","42.72",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","73.28",""
"SDG: Europe and Northern America","Iceland","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","2018","92.65","SOURCE:  PISA 2018"
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","72.15",""
"SDG: Europe and Northern America","Iceland","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2012","25.23",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2016","102.93",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","71.00",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2019","100.66",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2014","100.14",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2017","100.28",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2017","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2020","101.97",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","49.95",""
"SDG: Europe and Northern America","Iceland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","16.14","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Iceland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","7.64",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2016","102.06",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","75.56",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2017","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Iceland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2014","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","42.08",""
"SDG: Europe and Northern America","Iceland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","7.56",""
"SDG: Europe and Northern America","Iceland","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","2018","93.02","SOURCE:  PISA 2018"
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","40.87",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2015","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Iceland","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2013","24.77",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","68.71",""
"SDG: Europe and Northern America","Iceland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","7.45",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","45.57",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","73.36",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2013","97.97",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","50.48",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","70.53",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","45.62",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2012","95.97",""
"SDG: Europe and Northern America","Iceland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","7.43",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","45.37",""
"SDG: Europe and Northern America","Iceland","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2016","25.26",""
"SDG: Europe and Northern America","Iceland","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2015","25.89",""
"SDG: Europe and Northern America","Iceland","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2014","26.51",""
"SDG: Europe and Northern America","Iceland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2012","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Iceland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","7.46",""
"SDG: Europe and Northern America","Iceland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","7.58",""
"SDG: Europe and Northern America","Iceland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","15.81","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","49.36",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","73.53",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","72.60",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","68.80",""
"SDG: Europe and Northern America","Iceland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","73.34",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","60.00",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","62.83",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2016","98.20","SOURCE: Israel HES (LIS) 2016 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2013","97.70","SOURCE: Israel HES (LIS) 2013 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","5.59",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","35.14",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","85.00",""
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","2018","86.34","SOURCE:  PISA 2018"
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.78",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","71.79",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2018","98.73","SOURCE: Israel HES (LIS) 2018 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","86.17",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","62.03",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2020","105.75",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2014","99.20","SOURCE: Israel HES (LIS) 2014 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","86.58",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2012","101.37",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2015","107.16",""
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","7.02","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.80",""
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","17.27","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2012","97.21",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2015","106.43",""
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","18.06","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","71.70",""
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","17.05","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Israel","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","2019","88.42","SOURCE:  TIMSS 2019 G8 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","33.11",""
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","2019","94.91","SOURCE:  TIMSS 2019 G8"
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","29.94",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","60.90",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","57.82",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","28.86",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","85.29",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","69.38",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","86.09",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2014","100.66",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","71.06",""
"SDG: Northern Africa and Western Asia","Israel","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","2019","88.96","SOURCE:  TIMSS 2019 G8 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.80",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2019","102.61",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2016","103.33",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","60.54",""
"SDG: Northern Africa and Western Asia","Israel","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","2018","96.09","SOURCE:  TALIS 2018"
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","84.45",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2015","98.23","SOURCE: Israel HES (LIS) 2015 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","85.36",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","61.79",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2016","101.85",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2013","101.61",""
"SDG: Northern Africa and Western Asia","Israel","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","2018","96.64","SOURCE:  TALIS 2018"
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","18.10","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2015","99.34","SOURCE: Israel HES (LIS) 2015 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2017","103.86",""
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","2015","90.19","SOURCE:  avg. of PISA 2015 and TIMSS 2015 8th grade"
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","2019","93.12","SOURCE:  TIMSS 2019 G8"
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","7.42","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2017","98.99","SOURCE: Israel HES (LIS) 2017 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","62.15",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2018","110.56",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2013","102.77",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","71.23",""
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.70",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2014","98.00","SOURCE: Israel HES (LIS) 2014 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","18.11","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Israel","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","2015","91.56","SOURCE:  TIMSS 2015 G8 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","33.92",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2019","103.86",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2018","98.99","SOURCE: Israel HES (LIS) 2018 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","2015","87.53","SOURCE:  TIMSS 2015 G8 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","6.06",""
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","6.01",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2013","99.27","SOURCE: Israel HES (LIS) 2013 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","86.94",""
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","17.87","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","2015","90.41","SOURCE:  avg. of PISA 2015 and TIMSS 2015 8th grade"
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2018","106.00",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","58.27",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2014","101.39",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2017","98.33","SOURCE: Israel HES (LIS) 2017 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2016","99.40","SOURCE: Israel HES (LIS) 2016 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","32.76",""
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","6.06",""
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","15.69","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","62.53",""
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","18.11","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2012","99.36","SOURCE: Israel HES (LIS) 2012 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","2018","85.55","SOURCE:  PISA 2018"
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","18.21","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2017","101.61",""
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2012","96.93","SOURCE: Israel HES (LIS) 2012 (GEMR)."
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","68.80",""
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","83.56",""
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","18.43","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Israel","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2020","103.18",""
