,Region,Country,Year,Gender,"Completion rate, lower secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of lower secondary general education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students in lower secondary education who have their first or home language as language of instruction,","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from lower secondary education,"
2042,SDG: Latin America and the Caribbean,El Salvador,2014,female,73.2,29.71,1.85,82.45,85.87,61.5,,,
2043,SDG: Latin America and the Caribbean,El Salvador,2014,male,71.75,28.9,1.85,79.1,90.24,57.0,,,
2044,SDG: Latin America and the Caribbean,El Salvador,2015,female,72.84,,2.95,84.24,86.09,,,,
2045,SDG: Latin America and the Caribbean,El Salvador,2015,male,72.31,,2.89,81.94,89.98,,,,
2046,SDG: Latin America and the Caribbean,El Salvador,2016,female,75.59,,2.61,82.68,86.28,,,,1.39
2047,SDG: Latin America and the Caribbean,El Salvador,2016,male,72.52,,2.57,80.14,90.06,,,,4.17
2048,SDG: Latin America and the Caribbean,El Salvador,2017,female,73.61,,6.4,80.63,87.12,,,,9.63
2049,SDG: Latin America and the Caribbean,El Salvador,2017,male,73.24,,6.16,78.9,90.64,,,,10.66
2050,SDG: Latin America and the Caribbean,El Salvador,2018,female,75.14,,7.36,79.13,88.09,,,,2.12
2051,SDG: Latin America and the Caribbean,El Salvador,2018,male,75.0,,7.18,79.42,91.8,,,,2.13
2052,SDG: Latin America and the Caribbean,El Salvador,2019,female,76.42,,5.44,72.32,88.42,,,,
2053,SDG: Latin America and the Caribbean,El Salvador,2019,male,72.72,,5.3,70.12,91.84,,,,
2054,SDG: Latin America and the Caribbean,El Salvador,2020,female,79.03,,5.98,,89.77,,,,
2055,SDG: Latin America and the Caribbean,El Salvador,2020,male,75.29,,5.69,,92.56,,,,
2056,SDG: Latin America and the Caribbean,El Salvador,2021,female,,,5.74,,,,,,
2057,SDG: Latin America and the Caribbean,El Salvador,2021,male,,,5.36,,,,,,
2058,SDG: Latin America and the Caribbean,Grenada,2013,female,,,,108.27,,,,,
2059,SDG: Latin America and the Caribbean,Grenada,2013,male,,,,108.37,,,,,
2060,SDG: Latin America and the Caribbean,Grenada,2014,female,,,,110.48,,,,,
2061,SDG: Latin America and the Caribbean,Grenada,2014,male,,,,103.05,,,,,
2062,SDG: Latin America and the Caribbean,Grenada,2015,female,,,,98.54,,,,,
2063,SDG: Latin America and the Caribbean,Grenada,2015,male,,,,98.34,,,,,
2064,SDG: Latin America and the Caribbean,Grenada,2016,female,,52.85,26.18,108.45,,,,,0.0
2065,SDG: Latin America and the Caribbean,Grenada,2016,male,,55.54,27.18,96.91,,,,,6.37
2066,SDG: Latin America and the Caribbean,Grenada,2017,female,,57.14,26.49,114.05,,,,,9.71
2067,SDG: Latin America and the Caribbean,Grenada,2017,male,,55.17,26.77,95.83,,,,,5.84
2068,SDG: Latin America and the Caribbean,Grenada,2018,female,,,,112.38,,,,,4.83
2069,SDG: Latin America and the Caribbean,Grenada,2018,male,,,,101.2,,,,,3.21
2070,SDG: Latin America and the Caribbean,Grenada,2020,female,,60.26,14.34,109.1,,,,,
2071,SDG: Latin America and the Caribbean,Grenada,2020,male,,63.34,15.7,103.64,,,,,
2072,SDG: Latin America and the Caribbean,Guatemala,2012,female,42.7,23.46,2.53,57.07,68.0,,,,
2073,SDG: Latin America and the Caribbean,Guatemala,2012,male,46.0,22.79,2.39,60.37,83.34,,,,
2074,SDG: Latin America and the Caribbean,Guatemala,2013,female,44.1,20.11,2.25,55.18,67.02,,,,
2075,SDG: Latin America and the Caribbean,Guatemala,2013,male,47.5,19.64,2.16,58.31,79.86,,,,
2076,SDG: Latin America and the Caribbean,Guatemala,2014,female,48.01,20.26,1.8,56.58,69.19,,,,
2077,SDG: Latin America and the Caribbean,Guatemala,2014,male,49.73,19.72,1.77,60.22,82.73,,,,
2078,SDG: Latin America and the Caribbean,Guatemala,2015,female,45.01,20.38,1.5,60.52,,,,,
2079,SDG: Latin America and the Caribbean,Guatemala,2015,male,51.72,20.12,1.5,62.83,,,,,
2080,SDG: Latin America and the Caribbean,Guatemala,2016,female,48.0,19.89,1.51,61.16,,,,,
2081,SDG: Latin America and the Caribbean,Guatemala,2016,male,50.6,19.52,1.48,64.06,,,,,
2082,SDG: Latin America and the Caribbean,Guatemala,2017,female,49.1,21.43,1.39,55.79,,,,,
2083,SDG: Latin America and the Caribbean,Guatemala,2017,male,51.5,21.06,1.41,58.04,,,,,
2084,SDG: Latin America and the Caribbean,Guatemala,2018,female,50.3,22.24,1.38,55.18,72.62,,,,
2085,SDG: Latin America and the Caribbean,Guatemala,2018,male,52.4,21.94,1.41,57.58,83.91,,,,
2086,SDG: Latin America and the Caribbean,Guatemala,2019,female,51.4,21.68,1.39,55.54,,,,,
2087,SDG: Latin America and the Caribbean,Guatemala,2019,male,53.4,21.31,1.42,57.17,,,,,
2088,SDG: Latin America and the Caribbean,Guatemala,2020,female,52.5,21.02,1.3,55.57,,,,,
2089,SDG: Latin America and the Caribbean,Guatemala,2020,male,54.2,20.64,1.32,56.85,,,,,
2090,SDG: Latin America and the Caribbean,Guatemala,2021,female,,22.13,1.49,54.21,76.2,,,,
2091,SDG: Latin America and the Caribbean,Guatemala,2021,male,,21.69,1.51,54.89,86.54,,,,
2092,SDG: Latin America and the Caribbean,Guyana,2012,female,86.2,93.32,0.0,,,,,,
2093,SDG: Latin America and the Caribbean,Guyana,2012,male,77.7,97.42,0.0,,,,,,
2094,SDG: Latin America and the Caribbean,Guyana,2013,female,87.2,,0.0,,,,,,
2095,SDG: Latin America and the Caribbean,Guyana,2013,male,78.8,,0.0,,,,,,
2096,SDG: Latin America and the Caribbean,Guyana,2014,female,89.31,,0.0,,85.55,89.8,,,
2097,SDG: Latin America and the Caribbean,Guyana,2014,male,79.11,,0.0,,85.83,85.0,,,
2098,SDG: Latin America and the Caribbean,Guyana,2015,female,88.9,,0.0,,,,,,
2099,SDG: Latin America and the Caribbean,Guyana,2015,male,80.5,,0.0,,,,,,
2100,SDG: Latin America and the Caribbean,Guyana,2016,female,89.7,,0.0,,,,,,
2101,SDG: Latin America and the Caribbean,Guyana,2016,male,81.2,,0.0,,,,,,
2102,SDG: Latin America and the Caribbean,Guyana,2017,female,90.3,,0.0,,,,,,
2103,SDG: Latin America and the Caribbean,Guyana,2017,male,81.8,,0.0,,,,,,
2104,SDG: Latin America and the Caribbean,Guyana,2018,female,90.9,,0.0,,,,,,
2105,SDG: Latin America and the Caribbean,Guyana,2018,male,82.4,,0.0,,,,,,
2106,SDG: Latin America and the Caribbean,Guyana,2019,female,98.1,,0.0,,,,,,
2107,SDG: Latin America and the Caribbean,Guyana,2019,male,94.57,,0.0,,,,,,
2108,SDG: Latin America and the Caribbean,Guyana,2020,female,87.88,,0.0,,,,,,
2109,SDG: Latin America and the Caribbean,Guyana,2020,male,78.47,,0.0,,,,,,
2110,SDG: Latin America and the Caribbean,Guyana,2021,female,,,0.0,,89.85,,,,
2111,SDG: Latin America and the Caribbean,Guyana,2021,male,,,0.0,,89.71,,,,
2112,SDG: Latin America and the Caribbean,Haiti,2012,female,34.06,,,,,,,,
2113,SDG: Latin America and the Caribbean,Haiti,2012,male,29.0,,,,,,,,
2114,SDG: Latin America and the Caribbean,Haiti,2013,female,32.9,,,,,,,,
2115,SDG: Latin America and the Caribbean,Haiti,2013,male,26.6,,,,,,,,
2116,SDG: Latin America and the Caribbean,Haiti,2014,female,34.0,,,,,,,,
2117,SDG: Latin America and the Caribbean,Haiti,2014,male,27.3,,,,,,,,
2118,SDG: Latin America and the Caribbean,Haiti,2015,female,35.1,,,,,,,,
2119,SDG: Latin America and the Caribbean,Haiti,2015,male,28.1,,,,,,,,
2120,SDG: Latin America and the Caribbean,Haiti,2016,female,36.1,,,,52.93,,,,
2121,SDG: Latin America and the Caribbean,Haiti,2016,male,28.6,,,,61.01,,,,
2122,SDG: Latin America and the Caribbean,Haiti,2017,female,37.62,,,,,56.9,,,
2123,SDG: Latin America and the Caribbean,Haiti,2017,male,31.36,,,,,51.8,,,
2124,SDG: Latin America and the Caribbean,Haiti,2018,female,38.2,,,,,,,,
2125,SDG: Latin America and the Caribbean,Haiti,2018,male,29.7,,,,,,,,
2126,SDG: Latin America and the Caribbean,Haiti,2019,female,39.4,,,,,,,,
2127,SDG: Latin America and the Caribbean,Haiti,2019,male,30.3,,,,,,,,
2128,SDG: Latin America and the Caribbean,Haiti,2020,female,40.8,,,,,,,,
2129,SDG: Latin America and the Caribbean,Haiti,2020,male,31.0,,,,,,,,
2130,SDG: Latin America and the Caribbean,Honduras,2012,female,54.47,39.98,0.0,48.37,84.83,39.4,,,
2131,SDG: Latin America and the Caribbean,Honduras,2012,male,41.97,38.86,0.0,37.57,84.68,37.8,,,
2132,SDG: Latin America and the Caribbean,Honduras,2013,female,59.65,39.35,0.0,,84.89,,,,
2133,SDG: Latin America and the Caribbean,Honduras,2013,male,44.6,38.38,0.0,,85.19,,,,
2134,SDG: Latin America and the Caribbean,Honduras,2014,female,56.02,39.57,0.0,,86.89,,,,
2135,SDG: Latin America and the Caribbean,Honduras,2014,male,41.12,38.57,0.0,,86.6,,,,
2136,SDG: Latin America and the Caribbean,Honduras,2015,female,57.72,38.73,0.0,,87.96,,,,
2137,SDG: Latin America and the Caribbean,Honduras,2015,male,43.89,37.15,0.0,,87.22,,,,
2138,SDG: Latin America and the Caribbean,Honduras,2016,female,57.0,39.89,0.0,,88.88,,,,4.19
2139,SDG: Latin America and the Caribbean,Honduras,2016,male,48.33,38.7,0.0,,88.69,,,,8.42
2140,SDG: Latin America and the Caribbean,Honduras,2017,female,72.1,41.5,0.0,,,,,,
2141,SDG: Latin America and the Caribbean,Honduras,2017,male,62.6,40.81,0.0,,,,,,
2142,SDG: Latin America and the Caribbean,Honduras,2018,female,56.13,,0.0,,87.54,,,,
2143,SDG: Latin America and the Caribbean,Honduras,2018,male,50.85,,0.0,,86.67,,,,
2144,SDG: Latin America and the Caribbean,Honduras,2019,female,62.55,40.5,0.0,,88.97,,,,
2145,SDG: Latin America and the Caribbean,Honduras,2019,male,52.03,39.04,0.0,,88.29,,,,
2146,SDG: Latin America and the Caribbean,Honduras,2020,female,77.9,40.12,0.0,,,,,,
2147,SDG: Latin America and the Caribbean,Honduras,2020,male,68.9,38.63,0.0,,,,,,
2148,SDG: Latin America and the Caribbean,Honduras,2021,female,,34.33,0.0,,,,,,
2149,SDG: Latin America and the Caribbean,Honduras,2021,male,,33.24,0.0,,,,,,
2150,SDG: Latin America and the Caribbean,Jamaica,2012,female,97.2,,,,,,,,
2151,SDG: Latin America and the Caribbean,Jamaica,2012,male,96.7,,,,,,,,
2152,SDG: Latin America and the Caribbean,Jamaica,2013,female,97.4,,10.01,87.92,,,,,
2153,SDG: Latin America and the Caribbean,Jamaica,2013,male,97.0,,9.31,87.26,,,,,
2154,SDG: Latin America and the Caribbean,Jamaica,2014,female,97.6,,12.33,85.71,,,,,
2155,SDG: Latin America and the Caribbean,Jamaica,2014,male,97.2,,11.35,80.6,,,,,
2156,SDG: Latin America and the Caribbean,Jamaica,2015,female,97.8,,9.08,89.31,,,,,
2157,SDG: Latin America and the Caribbean,Jamaica,2015,male,97.4,,8.49,85.04,,,,,
2158,SDG: Latin America and the Caribbean,Jamaica,2016,female,97.9,,9.13,89.58,,,,,
2159,SDG: Latin America and the Caribbean,Jamaica,2016,male,97.6,,8.21,87.77,,,,,
2160,SDG: Latin America and the Caribbean,Jamaica,2017,female,,,8.33,84.24,,,,,
2161,SDG: Latin America and the Caribbean,Jamaica,2017,male,,,8.43,81.18,,,,,
2162,SDG: Latin America and the Caribbean,Jamaica,2018,female,,,8.91,82.42,,,,,
2163,SDG: Latin America and the Caribbean,Jamaica,2018,male,,,8.55,79.26,,,,,
2164,SDG: Latin America and the Caribbean,Jamaica,2019,female,,,8.83,83.1,,,,,
2165,SDG: Latin America and the Caribbean,Jamaica,2019,male,,,8.86,80.98,,,,,
2166,SDG: Latin America and the Caribbean,Jamaica,2020,female,,,4.07,,,,,,
2167,SDG: Latin America and the Caribbean,Jamaica,2020,male,,,4.28,,,,,,
2168,SDG: Latin America and the Caribbean,Jamaica,2021,female,,,4.7,,,,,,
2169,SDG: Latin America and the Caribbean,Jamaica,2021,male,,,4.5,,,,,,
2170,SDG: Latin America and the Caribbean,Mexico,2012,female,86.34,,,86.83,93.3,,,,
2171,SDG: Latin America and the Caribbean,Mexico,2012,male,83.34,,,83.96,95.25,,,,
2172,SDG: Latin America and the Caribbean,Mexico,2013,female,85.0,37.8,3.6,88.32,93.7,,,,
2173,SDG: Latin America and the Caribbean,Mexico,2013,male,82.2,36.98,3.69,85.58,95.72,,,,
2174,SDG: Latin America and the Caribbean,Mexico,2014,female,87.4,37.88,3.55,88.56,93.77,,,,
2175,SDG: Latin America and the Caribbean,Mexico,2014,male,85.49,37.11,3.63,86.0,95.56,,,,
2176,SDG: Latin America and the Caribbean,Mexico,2015,female,86.78,37.97,3.57,94.63,94.58,,96.6,,
2177,SDG: Latin America and the Caribbean,Mexico,2015,male,84.03,37.2,3.66,91.34,96.25,,96.76,,
2178,SDG: Latin America and the Caribbean,Mexico,2016,female,88.54,38.07,3.57,97.87,94.4,,,,
2179,SDG: Latin America and the Caribbean,Mexico,2016,male,86.47,37.26,3.66,94.22,95.77,,,,
2180,SDG: Latin America and the Caribbean,Mexico,2017,female,88.8,38.81,3.36,99.12,95.61,,,,
2181,SDG: Latin America and the Caribbean,Mexico,2017,male,85.9,37.92,3.48,95.32,96.65,,,,
2182,SDG: Latin America and the Caribbean,Mexico,2018,female,89.71,38.49,3.22,93.3,94.77,,97.33,90.06,
2183,SDG: Latin America and the Caribbean,Mexico,2018,male,87.4,37.6,3.32,89.74,96.11,,96.88,88.62,
2184,SDG: Latin America and the Caribbean,Mexico,2019,female,90.4,38.0,3.45,92.52,,70.7,,,
2185,SDG: Latin America and the Caribbean,Mexico,2019,male,87.6,37.05,3.52,88.92,,70.8,,,
2186,SDG: Latin America and the Caribbean,Mexico,2020,female,91.41,38.06,3.84,92.59,95.29,,,,
2187,SDG: Latin America and the Caribbean,Mexico,2020,male,89.25,37.17,3.86,88.55,96.32,,,,
2188,SDG: Latin America and the Caribbean,Montserrat,2012,female,,,0.0,,,,,,
2189,SDG: Latin America and the Caribbean,Montserrat,2012,male,,,0.0,,,,,,
2190,SDG: Latin America and the Caribbean,Montserrat,2013,female,,,0.0,,,,,,
2191,SDG: Latin America and the Caribbean,Montserrat,2013,male,,,0.0,,,,,,
2192,SDG: Latin America and the Caribbean,Montserrat,2014,female,,,0.0,,,,,,
2193,SDG: Latin America and the Caribbean,Montserrat,2014,male,,,0.0,,,,,,
2194,SDG: Latin America and the Caribbean,Montserrat,2015,female,,,0.0,,,,,,
2195,SDG: Latin America and the Caribbean,Montserrat,2015,male,,,0.0,,,,,,
2196,SDG: Latin America and the Caribbean,Montserrat,2016,female,,60.14,47.13,,,,,,
2197,SDG: Latin America and the Caribbean,Montserrat,2016,male,,48.68,36.17,,,,,,
2198,SDG: Latin America and the Caribbean,Montserrat,2017,female,,44.52,27.78,,,,,,
2199,SDG: Latin America and the Caribbean,Montserrat,2017,male,,49.35,27.37,,,,,,
2200,SDG: Latin America and the Caribbean,Montserrat,2018,female,,67.13,57.47,,,,,,
2201,SDG: Latin America and the Caribbean,Montserrat,2018,male,,56.13,51.06,,,,,,
2202,SDG: Latin America and the Caribbean,Montserrat,2019,female,,66.19,54.88,112.12,,,,,
2203,SDG: Latin America and the Caribbean,Montserrat,2019,male,,61.49,55.17,108.33,,,,,
2204,SDG: Latin America and the Caribbean,Nicaragua,2014,female,55.19,,,,87.71,,,,
2205,SDG: Latin America and the Caribbean,Nicaragua,2014,male,45.27,,,,86.2,,,,
2206,SDG: Latin America and the Caribbean,Nicaragua,2015,female,,,,,81.67,,,,
2207,SDG: Latin America and the Caribbean,Nicaragua,2015,male,,,,,81.37,,,,
2208,SDG: Latin America and the Caribbean,Panama,2012,female,76.0,,,78.07,,,,,
2209,SDG: Latin America and the Caribbean,Panama,2012,male,69.8,,,70.44,,,,,
2210,SDG: Latin America and the Caribbean,Panama,2013,female,81.72,23.25,1.1,,,73.9,,,
2211,SDG: Latin America and the Caribbean,Panama,2013,male,72.65,23.06,1.2,,,73.2,,,
2212,SDG: Latin America and the Caribbean,Panama,2014,female,80.52,23.92,1.45,,95.18,,,,
2213,SDG: Latin America and the Caribbean,Panama,2014,male,75.94,23.51,1.4,,96.38,,,,
2214,SDG: Latin America and the Caribbean,Panama,2015,female,82.96,25.87,1.51,,95.29,,,,
2215,SDG: Latin America and the Caribbean,Panama,2015,male,76.67,25.31,1.53,,96.54,,,,
2216,SDG: Latin America and the Caribbean,Panama,2016,female,84.12,21.43,1.52,,95.81,,,,
2217,SDG: Latin America and the Caribbean,Panama,2016,male,79.65,20.86,1.51,,96.87,,,,
2218,SDG: Latin America and the Caribbean,Panama,2017,female,86.87,21.74,1.45,80.1,95.56,,,,
2219,SDG: Latin America and the Caribbean,Panama,2017,male,80.99,21.22,1.41,73.63,97.02,,,,
2220,SDG: Latin America and the Caribbean,Panama,2018,female,87.2,21.57,0.96,,95.74,,88.29,96.54,
2221,SDG: Latin America and the Caribbean,Panama,2018,male,80.91,21.16,0.92,,96.99,,88.52,95.07,
2222,SDG: Latin America and the Caribbean,Panama,2019,female,89.18,10.24,1.02,74.73,96.2,,,,
2223,SDG: Latin America and the Caribbean,Panama,2019,male,81.19,10.02,1.05,68.58,97.15,,,,
2224,SDG: Latin America and the Caribbean,Panama,2020,female,,21.14,0.54,72.58,,,,,
2225,SDG: Latin America and the Caribbean,Panama,2020,male,,20.55,0.56,67.29,,,,,
2226,SDG: Latin America and the Caribbean,Panama,2021,female,92.57,21.6,0.88,83.4,96.63,,,,
2227,SDG: Latin America and the Caribbean,Panama,2021,male,85.4,21.3,0.82,81.87,97.65,,,,
2228,SDG: Latin America and the Caribbean,Paraguay,2012,female,75.29,22.5,0.95,76.99,93.85,,,,
2229,SDG: Latin America and the Caribbean,Paraguay,2012,male,73.67,22.33,1.05,69.92,94.98,,,,
2230,SDG: Latin America and the Caribbean,Paraguay,2013,female,77.46,22.63,0.89,,94.82,,,,
2231,SDG: Latin America and the Caribbean,Paraguay,2013,male,76.79,22.38,0.92,,96.06,,,,
2232,SDG: Latin America and the Caribbean,Paraguay,2014,female,78.22,,,,94.7,,,,
2233,SDG: Latin America and the Caribbean,Paraguay,2014,male,75.24,,,,96.03,,,,
2234,SDG: Latin America and the Caribbean,Paraguay,2015,female,81.65,,,,95.49,,,,
2235,SDG: Latin America and the Caribbean,Paraguay,2015,male,77.79,,,,96.73,,,,
2236,SDG: Latin America and the Caribbean,Paraguay,2016,female,81.47,27.04,1.26,,94.46,65.1,,,
2237,SDG: Latin America and the Caribbean,Paraguay,2016,male,73.69,26.72,1.29,,95.97,62.4,,,
2238,SDG: Latin America and the Caribbean,Paraguay,2017,female,79.15,,,,94.38,,,,
2239,SDG: Latin America and the Caribbean,Paraguay,2017,male,75.29,,,,95.69,,,,
2240,SDG: Latin America and the Caribbean,Paraguay,2018,female,82.73,29.2,1.15,,95.0,,,,
2241,SDG: Latin America and the Caribbean,Paraguay,2018,male,76.35,28.4,1.18,,95.65,,,,
2242,SDG: Latin America and the Caribbean,Paraguay,2019,female,83.04,,,,94.35,,,,
2243,SDG: Latin America and the Caribbean,Paraguay,2019,male,79.19,,,,95.25,,,,
2244,SDG: Latin America and the Caribbean,Paraguay,2020,female,84.26,30.84,0.67,,95.78,,,,
2245,SDG: Latin America and the Caribbean,Paraguay,2020,male,79.46,30.59,0.76,,95.82,,,,
2246,SDG: Latin America and the Caribbean,Paraguay,2021,female,87.27,30.4,0.61,,95.76,,,,
2247,SDG: Latin America and the Caribbean,Paraguay,2021,male,80.04,30.0,0.66,,95.74,,,,
2248,SDG: Latin America and the Caribbean,Peru,2012,female,86.77,38.77,4.46,80.45,90.44,,,,
2249,SDG: Latin America and the Caribbean,Peru,2012,male,84.84,39.31,4.54,79.71,97.02,,,,
2250,SDG: Latin America and the Caribbean,Peru,2013,female,86.47,44.85,3.48,88.92,90.21,,,,
2251,SDG: Latin America and the Caribbean,Peru,2013,male,85.65,44.71,3.5,85.84,96.97,,,,
2252,SDG: Latin America and the Caribbean,Peru,2014,female,88.33,47.2,3.46,87.87,90.11,,,,
2253,SDG: Latin America and the Caribbean,Peru,2014,male,86.56,46.64,3.5,85.31,97.03,,,,
2254,SDG: Latin America and the Caribbean,Peru,2015,female,89.02,49.37,5.34,88.74,91.0,,92.66,98.06,
2255,SDG: Latin America and the Caribbean,Peru,2015,male,86.76,48.74,5.39,86.2,97.01,,92.64,97.82,
2256,SDG: Latin America and the Caribbean,Peru,2016,female,90.11,51.69,5.9,90.52,90.77,,,,
2257,SDG: Latin America and the Caribbean,Peru,2016,male,88.92,51.24,5.87,89.95,97.24,,,,
2258,SDG: Latin America and the Caribbean,Peru,2017,female,91.89,52.5,5.79,93.42,91.07,,,,
2259,SDG: Latin America and the Caribbean,Peru,2017,male,88.26,52.05,5.82,93.71,97.04,,,,
2260,SDG: Latin America and the Caribbean,Peru,2018,female,91.99,52.96,5.39,97.19,91.43,,93.09,96.66,
2261,SDG: Latin America and the Caribbean,Peru,2018,male,91.16,52.31,5.32,98.76,97.17,,93.23,96.33,
2262,SDG: Latin America and the Caribbean,Peru,2019,female,92.2,53.58,5.31,99.59,91.63,,,,
2263,SDG: Latin America and the Caribbean,Peru,2019,male,91.59,52.72,5.19,103.72,97.11,,,,
2264,SDG: Latin America and the Caribbean,Peru,2020,female,94.42,51.85,5.01,,93.04,,,,
2265,SDG: Latin America and the Caribbean,Peru,2020,male,92.29,50.91,4.93,,97.4,,,,
2266,SDG: Latin America and the Caribbean,Peru,2021,female,94.35,48.86,4.82,95.59,92.31,,,,
2267,SDG: Latin America and the Caribbean,Peru,2021,male,90.83,47.67,4.74,104.25,97.26,,,,
2268,SDG: Latin America and the Caribbean,Puerto Rico,2012,female,,23.65,,,,,,,
2269,SDG: Latin America and the Caribbean,Puerto Rico,2012,male,,23.09,,,,,,,
2270,SDG: Latin America and the Caribbean,Puerto Rico,2013,female,,34.76,12.26,,,,,,
2271,SDG: Latin America and the Caribbean,Puerto Rico,2013,male,,33.94,11.51,,,,,,
2272,SDG: Latin America and the Caribbean,Puerto Rico,2017,female,,,,,92.39,,,,
2273,SDG: Latin America and the Caribbean,Puerto Rico,2017,male,,,,,92.39,,,,
2274,SDG: Latin America and the Caribbean,Puerto Rico,2021,female,,,,,92.4,,,,
2275,SDG: Latin America and the Caribbean,Puerto Rico,2021,male,,,,,92.4,,,,
2276,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2013,female,,85.77,68.04,106.73,,,,,
2277,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2013,male,,97.25,79.15,109.61,,,,,
2278,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2014,female,,96.72,72.93,107.57,,,,,
2279,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2014,male,,108.27,83.5,108.23,,,,,
2280,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2015,female,,94.04,80.5,114.46,,,,,
2281,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2015,male,,102.34,79.15,121.88,,,,,
2282,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2016,female,,74.1,67.93,113.45,,,,,
2283,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2016,male,,84.46,68.5,108.81,,,,,
2284,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2017,female,,96.62,91.14,,,,,,
2285,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2017,male,,101.83,99.44,,,,,,
2286,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2018,female,,99.01,87.93,,,,,,
2287,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2018,male,,105.44,96.32,,,,,,
2288,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2021,female,,82.85,76.25,,,,,,
2289,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2021,male,,88.41,78.43,,,,,,
2290,SDG: Latin America and the Caribbean,Saint Lucia,2012,female,98.14,39.81,0.0,84.92,,96.1,,,
2291,SDG: Latin America and the Caribbean,Saint Lucia,2012,male,89.07,38.74,0.0,90.39,,89.4,,,
2292,SDG: Latin America and the Caribbean,Saint Lucia,2013,female,97.2,57.59,35.8,80.06,,,,,
2293,SDG: Latin America and the Caribbean,Saint Lucia,2013,male,92.2,53.46,32.63,88.36,,,,,
2294,SDG: Latin America and the Caribbean,Saint Lucia,2014,female,97.6,58.58,31.28,87.72,,,,,
2295,SDG: Latin America and the Caribbean,Saint Lucia,2014,male,93.1,55.26,30.42,86.49,,,,,
2296,SDG: Latin America and the Caribbean,Saint Lucia,2015,female,98.0,56.08,36.26,,,,,,
2297,SDG: Latin America and the Caribbean,Saint Lucia,2015,male,93.9,52.82,34.5,,,,,,
2298,SDG: Latin America and the Caribbean,Saint Lucia,2016,female,98.3,59.19,38.17,90.64,,,,,
2299,SDG: Latin America and the Caribbean,Saint Lucia,2016,male,94.5,57.67,36.97,88.33,,,,,
2300,SDG: Latin America and the Caribbean,Saint Lucia,2017,female,98.7,59.3,36.94,91.58,,,,,
2301,SDG: Latin America and the Caribbean,Saint Lucia,2017,male,95.3,56.04,35.98,91.15,,,,,
2302,SDG: Latin America and the Caribbean,Saint Lucia,2018,female,,56.1,35.14,88.06,,,,,
2303,SDG: Latin America and the Caribbean,Saint Lucia,2018,male,,53.2,36.25,84.41,,,,,
2304,SDG: Latin America and the Caribbean,Saint Lucia,2019,female,,55.54,37.8,87.88,,,,,
2305,SDG: Latin America and the Caribbean,Saint Lucia,2019,male,,53.77,35.43,95.67,,,,,
2306,SDG: Latin America and the Caribbean,Saint Lucia,2020,female,,54.39,29.49,,,,,,
2307,SDG: Latin America and the Caribbean,Saint Lucia,2020,male,,54.38,31.15,,,,,,
2308,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2012,female,,,0.0,95.31,,,,,
2309,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2012,male,,,0.0,90.92,,,,,
2310,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2013,female,,82.77,0.0,93.78,,,,,
2311,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2013,male,,81.85,0.0,89.07,,,,,
2312,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2014,female,,72.38,0.0,93.62,,,,,
2313,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2014,male,,71.73,0.0,89.72,,,,,
2314,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2015,female,,99.34,0.0,102.47,,,,,
2315,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2015,male,,101.2,0.0,96.25,,,,,
2316,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2016,female,,105.64,0.0,113.38,,,,,
2317,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2016,male,,109.16,0.0,94.89,,,,,
2318,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2017,female,,109.81,0.0,104.45,,,,,
2319,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2017,male,,108.17,0.0,97.21,,,,,
2320,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2018,female,,111.65,0.0,96.37,,,,,
2321,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2018,male,,109.59,0.0,88.04,,,,,
