Region,Country,Year,"Completion rate, lower secondary education, female (%)","Completion rate, lower secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of lower secondary general education, female (%)","Gross intake ratio to the last grade of lower secondary general education, male (%)",Initial government funding per lower secondary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","Teacher attrition rate from lower secondary education, female (%)","Teacher attrition rate from lower secondary education, male (%)"
SDG: Latin America and the Caribbean,Dominican Republic,2020,93.48,86.39,1.0,20.63,4.52,61.34,59.92,0.0,0.0,88.7,82.02,18.0,94.67,93.99,,,,,,,,
SDG: Latin America and the Caribbean,Dominican Republic,2021,94.21,87.91,,19.59,3.75,33.94,32.79,0.0,0.0,74.49,64.55,13.63,94.9,94.14,,,,,,,,
SDG: Latin America and the Caribbean,Dominican Republic,2022,,,,22.44,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Ecuador,2012,85.96,81.09,,11.68,4.64,57.36,55.29,0.0,0.0,84.64,83.31,5.57,84.67,87.63,,,,,,,,
SDG: Latin America and the Caribbean,Ecuador,2013,87.18,84.51,,11.38,5.0,64.71,63.12,0.0,0.0,91.79,90.82,6.44,86.26,89.02,,,,,,,,
SDG: Latin America and the Caribbean,Ecuador,2014,87.52,86.45,,12.3,5.26,73.81,71.48,0.0,0.0,100.15,96.41,6.23,87.59,90.79,,,,,,,,
SDG: Latin America and the Caribbean,Ecuador,2015,88.9,88.57,,12.61,5.0,74.45,71.57,0.0,0.0,102.97,99.4,6.35,86.34,90.7,,,,,,,,
SDG: Latin America and the Caribbean,Ecuador,2016,90.2,90.48,,12.8,4.36,74.79,71.24,0.0,0.0,102.6,98.46,6.67,86.6,90.67,,,,,,,16.1,14.11
SDG: Latin America and the Caribbean,Ecuador,2017,91.65,89.97,,13.87,4.61,72.18,68.77,0.0,0.0,99.71,95.89,,86.72,89.06,,,,,,,9.32,9.19
SDG: Latin America and the Caribbean,Ecuador,2018,91.78,91.18,,14.55,4.62,67.92,64.43,0.0,0.0,98.62,95.1,8.3,85.49,88.61,,,,,,,7.08,8.77
SDG: Latin America and the Caribbean,Ecuador,2019,91.12,90.05,,11.39,4.23,64.68,61.36,0.0,0.0,98.08,94.05,8.03,86.04,88.95,,,,,,,9.41,10.04
SDG: Latin America and the Caribbean,Ecuador,2020,94.9,90.54,1.0,11.26,4.11,57.39,54.76,0.0,0.0,105.04,99.71,8.06,85.9,88.99,,,,,,,6.87,7.99
SDG: Latin America and the Caribbean,Ecuador,2021,93.03,93.38,,10.4,3.69,59.83,56.83,0.0,0.0,105.75,104.62,7.4,86.54,88.8,,,,,,,5.97,6.7
SDG: Latin America and the Caribbean,Ecuador,2022,,,,14.34,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,El Salvador,2012,68.49,66.65,,16.0,3.71,27.39,26.85,1.07,1.04,84.01,81.47,11.86,83.35,88.93,,,,,,,,
SDG: Latin America and the Caribbean,El Salvador,2013,73.2,68.85,,14.03,3.8,28.63,27.94,1.65,1.64,81.82,79.6,12.44,84.19,89.17,,,,,,,,
SDG: Latin America and the Caribbean,El Salvador,2014,73.2,71.75,,15.58,3.82,29.71,28.9,1.85,1.85,82.45,79.1,13.0,85.87,90.24,61.5,57.0,,,,,,
SDG: Latin America and the Caribbean,El Salvador,2015,72.84,72.31,,17.21,3.91,,,2.95,2.89,84.24,81.94,13.41,86.09,89.98,,,,,,,,
SDG: Latin America and the Caribbean,El Salvador,2016,75.59,72.52,,16.16,3.83,,,2.61,2.57,82.68,80.14,15.41,86.28,90.06,,,,,,,1.39,4.17
SDG: Latin America and the Caribbean,El Salvador,2017,73.61,73.24,,8.6,3.73,,,6.4,6.16,80.63,78.9,15.18,87.12,90.64,,,,,,,9.63,10.66
SDG: Latin America and the Caribbean,El Salvador,2018,75.14,75.0,,14.78,3.61,,,7.36,7.18,79.13,79.42,14.86,88.09,91.8,,,,,,,2.12,2.13
SDG: Latin America and the Caribbean,El Salvador,2019,76.42,72.72,,14.33,3.39,,,5.44,5.3,72.32,70.12,14.75,88.42,91.84,,,,,,,,
SDG: Latin America and the Caribbean,El Salvador,2020,79.03,75.29,0.0,11.87,4.07,,,5.98,5.69,,,,89.77,92.56,,,,,,,,
SDG: Latin America and the Caribbean,El Salvador,2021,,,,11.96,3.95,,,5.74,5.36,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Grenada,2013,,,,,,,,,,108.27,108.37,,,,,,,,,,,
SDG: Latin America and the Caribbean,Grenada,2014,,,,,,,,,,110.48,103.05,,,,,,,,,,,
SDG: Latin America and the Caribbean,Grenada,2015,,,,9.9,4.24,,,,,98.54,98.34,,,,,,,,,,,
SDG: Latin America and the Caribbean,Grenada,2016,,,,,,52.85,55.54,26.18,27.18,108.45,96.91,,,,,,,,,,0.0,6.37
SDG: Latin America and the Caribbean,Grenada,2017,,,,14.04,3.17,57.14,55.17,26.49,26.77,114.05,95.83,,,,,,,,,,9.71,5.84
SDG: Latin America and the Caribbean,Grenada,2018,,,,10.08,3.56,,,,,112.38,101.2,,,,,,,,,,4.83,3.21
SDG: Latin America and the Caribbean,Grenada,2020,,,,,,60.26,63.34,14.34,15.7,109.1,103.64,,,,,,,,,,,
SDG: Latin America and the Caribbean,Grenada,2021,,,,10.06,4.09,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Grenada,2022,,,,9.87,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2012,42.7,46.0,,,3.01,23.46,22.79,2.53,2.39,57.07,60.37,5.08,68.0,83.34,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2013,44.1,47.5,,,2.89,20.11,19.64,2.25,2.16,55.18,58.31,6.17,67.02,79.86,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2014,48.01,49.73,,17.13,2.99,20.26,19.72,1.8,1.77,56.58,60.22,5.87,69.19,82.73,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2015,45.01,51.72,,18.53,3.03,20.38,20.12,1.5,1.5,60.52,62.83,5.26,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2016,48.0,50.6,,18.06,2.94,19.89,19.52,1.51,1.48,61.16,64.06,5.61,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2017,49.1,51.5,,18.09,2.95,21.43,21.06,1.39,1.41,55.79,58.04,5.69,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2018,50.3,52.4,,18.27,3.13,22.24,21.94,1.38,1.41,55.18,57.58,6.1,72.62,83.91,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2019,51.4,53.4,,18.54,3.19,21.68,21.31,1.39,1.42,55.54,57.17,6.08,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2020,52.5,54.2,0.0,19.05,3.3,21.02,20.64,1.3,1.32,55.57,56.85,5.89,,,,,,,,,,
SDG: Latin America and the Caribbean,Guatemala,2021,,,,19.55,3.11,22.13,21.69,1.49,1.51,54.21,54.89,6.03,76.2,86.54,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2012,86.2,77.7,,10.19,2.24,93.32,97.42,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2013,87.2,78.8,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2014,89.31,79.11,,18.74,4.36,,,0.0,0.0,,,,85.55,85.83,89.8,85.0,,,,,,
SDG: Latin America and the Caribbean,Guyana,2015,88.9,80.5,,17.8,3.9,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2016,89.7,81.2,,18.72,4.74,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2017,90.3,81.8,,17.64,4.66,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2018,90.9,82.4,,16.01,4.45,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2019,98.1,94.57,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2020,87.88,78.47,0.0,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Guyana,2021,,,,,,,,0.0,0.0,,,,89.85,89.71,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2012,34.06,29.0,,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2013,32.9,26.6,,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2014,34.0,27.3,,11.98,1.75,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2015,35.1,28.1,,14.57,1.86,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2016,36.1,28.6,,13.11,1.4,,,,,,,,52.93,61.01,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2017,37.62,31.36,,15.4,1.5,,,,,,,,,,56.9,51.8,,,,,,
SDG: Latin America and the Caribbean,Haiti,2018,38.2,29.7,,14.64,1.63,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2019,39.4,30.3,,12.86,1.79,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2020,40.8,31.0,0.0,11.64,1.37,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2021,,,,16.11,1.83,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Haiti,2022,,,,13.12,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2012,54.47,41.97,,,,39.98,38.86,0.0,0.0,48.37,37.57,,84.83,84.68,39.4,37.8,,,,,,
SDG: Latin America and the Caribbean,Honduras,2013,59.65,44.6,,19.86,5.87,39.35,38.38,0.0,0.0,,,33.34,84.89,85.19,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2014,56.02,41.12,,25.65,7.09,39.57,38.57,0.0,0.0,,,,86.89,86.6,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2015,57.72,43.89,,24.64,6.41,38.73,37.15,0.0,0.0,,,,87.96,87.22,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2016,57.0,48.33,,,,39.89,38.7,0.0,0.0,,,,88.88,88.69,,,,,,,4.19,8.42
SDG: Latin America and the Caribbean,Honduras,2017,72.1,62.6,,,,41.5,40.81,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2018,56.13,50.85,,23.16,6.06,,,0.0,0.0,,,,87.54,86.67,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2019,62.55,52.03,,,,40.5,39.04,0.0,0.0,,,,88.97,88.29,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2020,77.9,68.9,0.0,,,40.12,38.63,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Honduras,2021,,,,,,34.33,33.24,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2012,97.2,96.7,,18.81,6.11,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2013,97.4,97.0,,20.57,6.25,,,10.01,9.31,87.92,87.26,28.7,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2014,97.6,97.2,,21.8,6.02,,,12.33,11.35,85.71,80.6,23.24,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2015,97.8,97.4,,20.05,5.46,,,9.08,8.49,89.31,85.04,27.67,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2016,97.9,97.6,,19.15,5.31,,,9.13,8.21,89.58,87.77,26.59,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2017,,,,18.4,5.26,,,8.33,8.43,84.24,81.18,26.15,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2018,,,,18.58,5.41,,,8.91,8.55,82.42,79.26,28.63,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2019,,,,17.31,5.16,,,8.83,8.86,83.1,80.98,28.48,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2020,,,0.0,13.9,5.62,,,4.07,4.28,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2021,,,,14.27,6.03,,,4.7,4.5,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Jamaica,2022,,,,13.38,5.9,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Mexico,2012,86.34,83.34,,18.09,5.1,,,,,86.83,83.96,12.38,93.3,95.25,,,,,,,,
SDG: Latin America and the Caribbean,Mexico,2013,85.0,82.2,,16.91,4.7,37.8,36.98,3.6,3.69,88.32,85.58,12.69,93.7,95.72,,,,,,,,
SDG: Latin America and the Caribbean,Mexico,2014,87.4,85.49,,18.81,5.26,37.88,37.11,3.55,3.63,88.56,86.0,12.44,93.77,95.56,,,,,,,,
SDG: Latin America and the Caribbean,Mexico,2015,86.78,84.03,,19.02,5.23,37.97,37.2,3.57,3.66,94.63,91.34,12.36,94.58,96.25,,,96.6,96.76,,,,
SDG: Latin America and the Caribbean,Mexico,2016,88.54,86.47,,17.94,4.91,38.07,37.26,3.57,3.66,97.87,94.22,11.85,94.4,95.77,,,,,,,,
SDG: Latin America and the Caribbean,Mexico,2017,88.8,85.9,,17.58,4.52,38.81,37.92,3.36,3.48,99.12,95.32,11.43,95.61,96.65,,,,,,,,
SDG: Latin America and the Caribbean,Mexico,2018,89.71,87.4,,16.58,4.25,38.49,37.6,3.22,3.32,93.3,89.74,10.46,94.77,96.11,,,97.33,96.88,90.06,88.62,,
SDG: Latin America and the Caribbean,Mexico,2019,90.4,87.6,,,,38.0,37.05,3.45,3.52,92.52,88.92,11.08,,,70.7,70.8,,,,,,
SDG: Latin America and the Caribbean,Mexico,2020,91.41,89.25,1.0,,,38.06,37.17,3.84,3.86,92.59,88.55,,95.29,96.32,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2012,,,,4.63,3.78,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2013,,,,6.62,4.44,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2014,,,,6.08,4.72,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2015,,,,6.88,5.51,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2016,,,,7.39,5.67,60.14,48.68,47.13,36.17,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2017,,,,6.63,5.05,44.52,49.35,27.78,27.37,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2018,,,,7.12,8.82,67.13,56.13,57.47,51.06,,,0.0,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2019,,,,6.64,8.96,66.19,61.49,54.88,55.17,112.12,108.33,0.0,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2020,,,,6.18,5.41,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2021,,,,6.67,5.1,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Montserrat,2022,,,,6.5,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2014,55.19,45.27,,23.05,4.08,,,,,,,,87.71,86.2,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2015,,,,22.28,4.08,,,,,,,,81.67,81.37,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2016,,,,21.33,4.08,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2017,,,,22.43,4.36,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2018,,,,22.76,4.47,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2019,,,,23.94,4.64,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2020,,,0.0,22.69,4.61,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Nicaragua,2021,,,,,4.13,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2012,76.0,69.8,,,,,,,,78.07,70.44,,,,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2013,81.72,72.65,,,,23.25,23.06,1.1,1.2,,,,,,73.9,73.2,,,,,,
SDG: Latin America and the Caribbean,Panama,2014,80.52,75.94,,7.87,2.82,23.92,23.51,1.45,1.4,,,,95.18,96.38,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2015,82.96,76.67,,7.86,3.03,25.87,25.31,1.51,1.53,,,,95.29,96.54,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2016,84.12,79.65,,8.19,3.08,21.43,20.86,1.52,1.51,,,,95.81,96.87,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2017,86.87,80.99,,8.68,2.98,21.74,21.22,1.45,1.41,80.1,73.63,,95.56,97.02,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2018,87.2,80.91,,8.68,3.02,21.57,21.16,0.96,0.92,,,,95.74,96.99,,,88.29,88.52,96.54,95.07,,
SDG: Latin America and the Caribbean,Panama,2019,89.18,81.19,,9.11,3.22,10.24,10.02,1.02,1.05,74.73,68.58,,96.2,97.15,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2020,,,0.0,10.12,3.83,21.14,20.55,0.54,0.56,72.58,67.29,,,,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2021,92.57,85.4,,9.34,3.46,21.6,21.3,0.88,0.82,83.4,81.87,,96.63,97.65,,,,,,,,
SDG: Latin America and the Caribbean,Panama,2022,,,,11.76,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2012,75.29,73.67,,19.63,3.67,22.5,22.33,0.95,1.05,76.99,69.92,8.85,93.85,94.98,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2013,77.46,76.79,,,2.68,22.63,22.38,0.89,0.92,,,,94.82,96.06,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2014,78.22,75.24,,,2.6,,,,,,,,94.7,96.03,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2015,81.65,77.79,,12.29,3.33,,,,,,,,95.49,96.73,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2016,81.47,73.69,,18.15,3.43,27.04,26.72,1.26,1.29,,,9.29,94.46,95.97,65.1,62.4,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2017,79.15,75.29,,11.51,3.09,,,,,,,,94.38,95.69,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2018,82.73,76.35,,11.97,3.3,29.2,28.4,1.15,1.18,,,,95.0,95.65,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2019,83.04,79.19,,11.95,3.49,,,,,,,,94.35,95.25,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2020,84.26,79.46,1.0,24.52,3.94,30.84,30.59,0.67,0.76,,,14.56,95.78,95.82,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2021,87.27,80.04,,23.64,3.45,30.4,30.0,0.61,0.66,,,13.36,95.76,95.74,,,,,,,,
SDG: Latin America and the Caribbean,Paraguay,2022,,,,10.28,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2012,86.77,84.84,,14.37,2.92,38.77,39.31,4.46,4.54,80.45,79.71,,90.44,97.02,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2013,86.47,85.65,,15.22,3.3,44.85,44.71,3.48,3.5,88.92,85.84,,90.21,96.97,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2014,88.33,86.56,,16.22,3.7,47.2,46.64,3.46,3.5,87.87,85.31,,90.11,97.03,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2015,89.02,86.76,,17.57,3.97,49.37,48.74,5.34,5.39,88.74,86.2,,91.0,97.01,,,92.66,92.64,98.06,97.82,,
SDG: Latin America and the Caribbean,Peru,2016,90.11,88.92,,17.87,3.81,51.69,51.24,5.9,5.87,90.52,89.95,,90.77,97.24,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2017,91.89,88.26,,18.24,3.93,52.5,52.05,5.79,5.82,93.42,93.71,,91.07,97.04,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2018,91.99,91.16,,17.13,3.71,52.96,52.31,5.39,5.32,97.19,98.76,,91.43,97.17,,,93.09,93.23,96.66,96.33,,
SDG: Latin America and the Caribbean,Peru,2019,92.2,91.59,,17.76,3.82,53.58,52.72,5.31,5.19,99.59,103.72,,91.63,97.11,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2020,94.42,92.29,0.0,15.93,4.25,51.85,50.91,5.01,4.93,,,,93.04,97.4,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2021,94.35,90.83,,16.71,3.98,48.86,47.67,4.82,4.74,95.59,104.25,,92.31,97.26,,,,,,,,
SDG: Latin America and the Caribbean,Peru,2022,,,,15.16,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2012,,,,,,23.65,23.09,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2013,,,,,6.48,34.76,33.94,12.26,11.51,,,19.02,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2014,,,,,6.07,,,,,,,18.56,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2015,,,,17.05,4.68,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2016,,,,15.8,4.26,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2017,,,,16.09,3.96,,,,,,,,92.39,92.39,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2018,,,,14.79,3.65,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2019,,,,18.52,3.56,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2020,,,,14.35,3.39,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2021,,,,18.9,3.6,,,,,,,,92.4,92.4,,,,,,,,
SDG: Latin America and the Caribbean,Puerto Rico,2022,,,,21.24,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2012,,,,9.63,3.52,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2013,,,,13.77,3.66,85.77,97.25,68.04,79.15,106.73,109.61,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2014,,,,13.17,3.71,96.72,108.27,72.93,83.5,107.57,108.23,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2015,,,,8.69,2.55,94.04,102.34,80.5,79.15,114.46,121.88,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2016,,,,13.46,4.0,74.1,84.46,67.93,68.5,113.45,108.81,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2017,,,,12.84,3.99,96.62,101.83,91.14,99.44,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2018,,,,13.53,4.14,99.01,105.44,87.93,96.32,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2019,,,,12.28,3.95,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2020,,,,11.12,3.4,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2021,,,,7.16,2.78,82.85,88.41,76.25,78.43,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2022,,,,11.49,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2012,98.14,89.07,,12.19,3.27,39.81,38.74,0.0,0.0,84.92,90.39,17.36,,,96.1,89.4,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2013,97.2,92.2,,13.85,3.86,57.59,53.46,35.8,32.63,80.06,88.36,17.12,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2014,97.6,93.1,,15.3,3.88,58.58,55.26,31.28,30.42,87.72,86.49,19.99,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2015,98.0,93.9,,16.45,3.88,56.08,52.82,36.26,34.5,,,19.03,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2016,98.3,94.5,,21.98,5.21,59.19,57.67,38.17,36.97,90.64,88.33,21.98,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2017,98.7,95.3,,14.1,3.63,59.3,56.04,36.94,35.98,91.58,91.15,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2018,,,,14.31,3.34,56.1,53.2,35.14,36.25,88.06,84.41,17.92,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2019,,,,14.08,3.28,55.54,53.77,37.8,35.43,87.88,95.67,20.82,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2020,,,,14.39,3.62,54.39,54.38,29.49,31.15,,,20.87,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2021,,,,14.47,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Lucia,2022,,,,12.67,4.9,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2012,,,,,,,,0.0,0.0,95.31,90.92,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2013,,,,,,82.77,81.85,0.0,0.0,93.78,89.07,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2014,,,,,,72.38,71.73,0.0,0.0,93.62,89.72,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2015,,,,17.2,4.96,99.34,101.2,0.0,0.0,102.47,96.25,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2016,,,,20.15,5.45,105.64,109.16,0.0,0.0,113.38,94.89,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2017,,,,18.98,5.36,109.81,108.17,0.0,0.0,104.45,97.21,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2018,,,,19.01,5.22,111.65,109.59,0.0,0.0,96.37,88.04,27.54,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2019,,,,,,119.75,116.06,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2020,,,,13.0,6.62,113.18,114.48,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2021,,,,,,,,0.0,0.0,,,,,,,,,,,,,
