,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,"
2204,SDG: Latin America and the Caribbean,Paraguay,2017,female,65.76,,,94.38,,,
2205,SDG: Latin America and the Caribbean,Paraguay,2017,male,59.6,,,95.69,,,
2206,SDG: Latin America and the Caribbean,Paraguay,2018,female,66.35,29.2,1.15,95.0,,,
2207,SDG: Latin America and the Caribbean,Paraguay,2018,male,60.84,28.4,1.18,95.65,,,
2208,SDG: Latin America and the Caribbean,Paraguay,2019,female,73.61,,,94.35,,,
2209,SDG: Latin America and the Caribbean,Paraguay,2019,male,63.51,,,95.25,,,
2210,SDG: Latin America and the Caribbean,Paraguay,2020,female,70.32,30.84,0.67,95.78,,,
2211,SDG: Latin America and the Caribbean,Paraguay,2020,male,63.04,30.59,0.76,95.82,,,
2212,SDG: Latin America and the Caribbean,Paraguay,2021,female,68.29,30.4,0.61,95.76,,,
2213,SDG: Latin America and the Caribbean,Paraguay,2021,male,64.02,30.0,0.66,95.74,,,
2214,SDG: Latin America and the Caribbean,Peru,2012,female,81.06,38.77,4.46,90.44,,,
2215,SDG: Latin America and the Caribbean,Peru,2012,male,80.89,39.31,4.54,97.02,,,
2216,SDG: Latin America and the Caribbean,Peru,2013,female,82.09,44.85,3.48,90.21,,,
2217,SDG: Latin America and the Caribbean,Peru,2013,male,81.78,44.71,3.5,96.97,,,
2218,SDG: Latin America and the Caribbean,Peru,2014,female,82.45,47.2,3.46,90.11,,,
2219,SDG: Latin America and the Caribbean,Peru,2014,male,81.98,46.64,3.5,97.03,,,
2220,SDG: Latin America and the Caribbean,Peru,2015,female,82.38,49.37,5.34,91.0,,,
2221,SDG: Latin America and the Caribbean,Peru,2015,male,81.21,48.74,5.39,97.01,,,
2222,SDG: Latin America and the Caribbean,Peru,2016,female,83.92,51.69,5.9,90.77,,,
2223,SDG: Latin America and the Caribbean,Peru,2016,male,81.88,51.24,5.87,97.24,,,
2224,SDG: Latin America and the Caribbean,Peru,2017,female,86.23,52.5,5.79,91.07,,,
2225,SDG: Latin America and the Caribbean,Peru,2017,male,86.18,52.05,5.82,97.04,,,
2226,SDG: Latin America and the Caribbean,Peru,2018,female,87.01,52.96,5.39,91.43,,,
2227,SDG: Latin America and the Caribbean,Peru,2018,male,86.55,52.31,5.32,97.17,,,
2228,SDG: Latin America and the Caribbean,Peru,2019,female,87.21,53.58,5.31,91.63,,,
2229,SDG: Latin America and the Caribbean,Peru,2019,male,86.45,52.72,5.19,97.11,,,
2230,SDG: Latin America and the Caribbean,Peru,2020,female,89.9,51.85,5.01,93.04,,,
2231,SDG: Latin America and the Caribbean,Peru,2020,male,87.72,50.91,4.93,97.4,,,
2232,SDG: Latin America and the Caribbean,Peru,2021,female,90.15,48.86,4.82,92.31,,,
2233,SDG: Latin America and the Caribbean,Peru,2021,male,88.31,47.67,4.74,97.26,,,
2234,SDG: Latin America and the Caribbean,Puerto Rico,2012,female,,23.65,,,,,
2235,SDG: Latin America and the Caribbean,Puerto Rico,2012,male,,23.09,,,,,
2236,SDG: Latin America and the Caribbean,Puerto Rico,2013,female,,34.76,12.26,,,,
2237,SDG: Latin America and the Caribbean,Puerto Rico,2013,male,,33.94,11.51,,,,
2238,SDG: Latin America and the Caribbean,Puerto Rico,2014,female,,,,,,94.0,
2239,SDG: Latin America and the Caribbean,Puerto Rico,2014,male,,,,,,94.0,
2240,SDG: Latin America and the Caribbean,Puerto Rico,2015,female,,,,,,95.01,
2241,SDG: Latin America and the Caribbean,Puerto Rico,2015,male,,,,,,94.37,
2242,SDG: Latin America and the Caribbean,Puerto Rico,2016,female,,,,,,84.02,
2243,SDG: Latin America and the Caribbean,Puerto Rico,2016,male,,,,,,84.02,
2244,SDG: Latin America and the Caribbean,Puerto Rico,2017,female,,,,92.39,,,
2245,SDG: Latin America and the Caribbean,Puerto Rico,2017,male,,,,92.39,,,
2246,SDG: Latin America and the Caribbean,Puerto Rico,2021,female,,,,92.4,,,
2247,SDG: Latin America and the Caribbean,Puerto Rico,2021,male,,,,92.4,,,
2248,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2012,female,,,,,,55.81,
2249,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2012,male,,,,,,48.1,
2250,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2013,female,,85.77,68.04,,,,
2251,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2013,male,,97.25,79.15,,,,
2252,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2014,female,,96.72,72.93,,,,
2253,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2014,male,,108.27,83.5,,,,
2254,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2015,female,,94.04,80.5,,,,
2255,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2015,male,,102.34,79.15,,,,
2256,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2016,female,,74.1,67.93,,,,
2257,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2016,male,,84.46,68.5,,,,
2258,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2017,female,,96.62,91.14,,,,
2259,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2017,male,,101.83,99.44,,,,
2260,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2018,female,,99.01,87.93,,,,
2261,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2018,male,,105.44,96.32,,,,
2262,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2021,female,,82.85,76.25,,,,
2263,SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2021,male,,88.41,78.43,,,,
2264,SDG: Latin America and the Caribbean,Saint Lucia,2012,female,90.89,39.81,0.0,,96.1,66.33,
2265,SDG: Latin America and the Caribbean,Saint Lucia,2012,male,73.05,38.74,0.0,,89.4,60.0,
2266,SDG: Latin America and the Caribbean,Saint Lucia,2013,female,88.1,57.59,35.8,,,,
2267,SDG: Latin America and the Caribbean,Saint Lucia,2013,male,71.2,53.46,32.63,,,,
2268,SDG: Latin America and the Caribbean,Saint Lucia,2014,female,89.2,58.58,31.28,,,,
2269,SDG: Latin America and the Caribbean,Saint Lucia,2014,male,72.4,55.26,30.42,,,,
2270,SDG: Latin America and the Caribbean,Saint Lucia,2015,female,90.2,56.08,36.26,,,,
2271,SDG: Latin America and the Caribbean,Saint Lucia,2015,male,73.5,52.82,34.5,,,,
2272,SDG: Latin America and the Caribbean,Saint Lucia,2016,female,91.2,59.19,38.17,,,,
2273,SDG: Latin America and the Caribbean,Saint Lucia,2016,male,74.7,57.67,36.97,,,,
2274,SDG: Latin America and the Caribbean,Saint Lucia,2017,female,92.1,59.3,36.94,,,,
2275,SDG: Latin America and the Caribbean,Saint Lucia,2017,male,76.0,56.04,35.98,,,,
2276,SDG: Latin America and the Caribbean,Saint Lucia,2018,female,,56.1,35.14,,,,
2277,SDG: Latin America and the Caribbean,Saint Lucia,2018,male,,53.2,36.25,,,,
2278,SDG: Latin America and the Caribbean,Saint Lucia,2019,female,,55.54,37.8,,,,
2279,SDG: Latin America and the Caribbean,Saint Lucia,2019,male,,53.77,35.43,,,,
2280,SDG: Latin America and the Caribbean,Saint Lucia,2020,female,,54.39,29.49,,,,
2281,SDG: Latin America and the Caribbean,Saint Lucia,2020,male,,54.38,31.15,,,,
2282,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2012,female,,,0.0,,,,
2283,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2012,male,,,0.0,,,,
2284,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2013,female,,82.77,0.0,,,,
2285,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2013,male,,81.85,0.0,,,,
2286,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2014,female,,72.38,0.0,,,,
2287,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2014,male,,71.73,0.0,,,,
2288,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2015,female,,99.34,0.0,,,,
2289,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2015,male,,101.2,0.0,,,,
2290,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2016,female,,105.64,0.0,,,,
2291,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2016,male,,109.16,0.0,,,,
2292,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2017,female,,109.81,0.0,,,,
2293,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2017,male,,108.17,0.0,,,,
2294,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2018,female,,111.65,0.0,,,,
2295,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2018,male,,109.59,0.0,,,,
2296,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2019,female,,119.75,0.0,,,,
2297,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2019,male,,116.06,0.0,,,,
2298,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2020,female,,113.18,0.0,,,,
2299,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2020,male,,114.48,0.0,,,,
2300,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2021,female,,,0.0,,,,
2301,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2021,male,,,0.0,,,,
2302,SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2014,female,,71.33,67.04,,,,
2303,SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2014,male,,72.72,66.02,,,,
2304,SDG: Latin America and the Caribbean,Suriname,2012,female,33.0,86.32,0.0,91.77,,,
2305,SDG: Latin America and the Caribbean,Suriname,2012,male,20.8,80.75,0.0,95.43,,,
2306,SDG: Latin America and the Caribbean,Suriname,2013,female,34.0,91.1,0.0,,,,
2307,SDG: Latin America and the Caribbean,Suriname,2013,male,21.2,86.05,0.0,,,,
2308,SDG: Latin America and the Caribbean,Suriname,2014,female,34.5,89.48,0.0,,,,
2309,SDG: Latin America and the Caribbean,Suriname,2014,male,21.8,86.21,0.0,,,,
2310,SDG: Latin America and the Caribbean,Suriname,2015,female,34.7,89.86,0.0,,,,
2311,SDG: Latin America and the Caribbean,Suriname,2015,male,22.4,84.84,0.0,,,,
2312,SDG: Latin America and the Caribbean,Suriname,2016,female,35.1,91.54,0.0,,,,
2313,SDG: Latin America and the Caribbean,Suriname,2016,male,22.9,87.94,0.0,,,,
2314,SDG: Latin America and the Caribbean,Suriname,2017,female,35.6,90.86,0.0,,,,
2315,SDG: Latin America and the Caribbean,Suriname,2017,male,23.5,89.94,0.0,,,,
2316,SDG: Latin America and the Caribbean,Suriname,2018,female,27.31,86.37,0.0,,70.1,,
2317,SDG: Latin America and the Caribbean,Suriname,2018,male,19.43,85.96,0.0,,62.8,,
2318,SDG: Latin America and the Caribbean,Suriname,2019,female,36.8,96.67,0.0,,,,
2319,SDG: Latin America and the Caribbean,Suriname,2019,male,24.4,91.88,0.0,,,,
2320,SDG: Latin America and the Caribbean,Suriname,2020,female,37.6,91.74,0.0,,,,
2321,SDG: Latin America and the Caribbean,Suriname,2020,male,24.8,85.28,0.0,,,,
2322,SDG: Latin America and the Caribbean,Suriname,2021,female,,80.13,0.0,94.0,,,
2323,SDG: Latin America and the Caribbean,Suriname,2021,male,,76.32,0.0,96.6,,,
2324,SDG: Latin America and the Caribbean,Trinidad and Tobago,2012,female,88.6,,0.0,,,,
2325,SDG: Latin America and the Caribbean,Trinidad and Tobago,2012,male,81.2,,0.0,,,,
2326,SDG: Latin America and the Caribbean,Trinidad and Tobago,2013,female,89.3,,,,,,
2327,SDG: Latin America and the Caribbean,Trinidad and Tobago,2013,male,81.6,,,,,,
2328,SDG: Latin America and the Caribbean,Trinidad and Tobago,2014,female,89.9,,,,,,
2329,SDG: Latin America and the Caribbean,Trinidad and Tobago,2014,male,82.3,,,,,,
2330,SDG: Latin America and the Caribbean,Trinidad and Tobago,2015,female,90.5,,,,,,
2331,SDG: Latin America and the Caribbean,Trinidad and Tobago,2015,male,82.9,,,,,,
2332,SDG: Latin America and the Caribbean,Trinidad and Tobago,2016,female,91.2,,,,,,
2333,SDG: Latin America and the Caribbean,Trinidad and Tobago,2016,male,83.5,,,,,,
2334,SDG: Latin America and the Caribbean,Trinidad and Tobago,2019,female,,85.86,0.0,,,,
2335,SDG: Latin America and the Caribbean,Trinidad and Tobago,2019,male,,84.25,0.0,,,,
2336,SDG: Latin America and the Caribbean,Trinidad and Tobago,2020,female,,71.1,0.0,,,,
2337,SDG: Latin America and the Caribbean,Trinidad and Tobago,2020,male,,69.8,0.0,,,,
2338,SDG: Latin America and the Caribbean,Trinidad and Tobago,2021,female,,65.06,0.0,,,,
2339,SDG: Latin America and the Caribbean,Trinidad and Tobago,2021,male,,63.94,0.0,,,,
2340,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2012,female,,,0.0,,,,
2341,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2012,male,,,0.0,,,,
2342,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2013,female,,,0.0,,,,
2343,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2013,male,,,0.0,,,,
2344,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2014,female,,100.0,0.0,,,,
2345,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2014,male,,99.62,0.0,,,,
2346,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2015,female,,103.11,0.0,,,,
2347,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2015,male,,104.55,0.0,,,,
2348,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2016,female,,,0.0,,,,
2349,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2016,male,,,0.0,,,,
2350,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2017,female,,93.51,0.0,,,,
2351,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2017,male,,86.23,0.0,,,,
2352,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2018,female,,118.75,0.0,,,,
2353,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2018,male,,100.6,0.0,,,,
2354,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2019,female,,89.9,0.0,,,,
2355,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2019,male,,85.43,0.0,,,,
2356,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2020,female,95.89,127.52,0.0,,,,
2357,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2020,male,99.63,119.18,0.0,,,,
2358,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2021,female,,129.81,0.0,,,,
2359,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2021,male,,113.47,0.0,,,,
2360,SDG: Latin America and the Caribbean,Uruguay,2012,female,40.82,62.84,33.79,98.99,,,
2361,SDG: Latin America and the Caribbean,Uruguay,2012,male,27.89,62.27,33.76,98.3,,,
2362,SDG: Latin America and the Caribbean,Uruguay,2013,female,41.82,62.97,34.03,99.0,91.2,,
2363,SDG: Latin America and the Caribbean,Uruguay,2013,male,28.64,62.79,34.02,98.44,93.7,,
2364,SDG: Latin America and the Caribbean,Uruguay,2014,female,41.83,64.66,37.21,99.17,,,
2365,SDG: Latin America and the Caribbean,Uruguay,2014,male,29.09,63.41,35.51,98.42,,,
2366,SDG: Latin America and the Caribbean,Uruguay,2015,female,40.96,65.72,37.92,99.16,,,
2367,SDG: Latin America and the Caribbean,Uruguay,2015,male,29.41,64.85,37.14,98.46,,,
2368,SDG: Latin America and the Caribbean,Uruguay,2016,female,43.48,66.59,39.14,99.09,,,
2369,SDG: Latin America and the Caribbean,Uruguay,2016,male,29.55,64.8,37.27,98.45,,,
2370,SDG: Latin America and the Caribbean,Uruguay,2017,female,45.32,65.44,37.92,99.14,,,
2371,SDG: Latin America and the Caribbean,Uruguay,2017,male,32.58,65.43,38.25,98.53,,,
2372,SDG: Latin America and the Caribbean,Uruguay,2018,female,46.82,67.26,39.37,99.24,,,
2373,SDG: Latin America and the Caribbean,Uruguay,2018,male,34.33,67.25,39.68,98.54,,,
2374,SDG: Latin America and the Caribbean,Uruguay,2019,female,48.07,69.91,40.03,99.23,,,
2375,SDG: Latin America and the Caribbean,Uruguay,2019,male,34.21,65.92,39.3,98.65,,,
2376,SDG: Latin America and the Caribbean,Uruguay,2020,female,48.5,69.85,35.7,,,,
2377,SDG: Latin America and the Caribbean,Uruguay,2020,male,37.8,63.79,36.21,,,,
2378,SDG: Latin America and the Caribbean,Uruguay,2021,female,58.31,,,99.26,,,
2379,SDG: Latin America and the Caribbean,Uruguay,2021,male,40.77,,,98.56,,,
2380,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2012,female,73.32,52.01,19.77,97.0,,,
2381,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2012,male,64.08,51.57,20.33,96.72,,,
2382,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2013,female,75.64,55.18,23.5,97.07,,,
2383,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2013,male,65.8,54.72,23.5,96.65,,,
2384,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2014,female,76.12,53.46,22.98,97.37,,,
2385,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2014,male,64.5,53.06,23.44,96.84,,,
2386,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,female,,54.82,22.65,97.64,,,
2387,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,male,,54.54,23.13,96.93,,,
2388,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,female,,51.96,22.88,98.15,,,
2389,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,male,,51.68,23.4,97.42,,,
2390,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2017,female,,51.01,22.36,,,,
2391,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2017,male,,50.74,23.14,,,,
2392,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2021,female,,,,98.5,,,
2393,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2021,male,,,,97.7,,,
2394,SDG: Northern Africa and Western Asia,Algeria,2012,female,37.19,,0.0,,,,
2395,SDG: Northern Africa and Western Asia,Algeria,2012,male,21.94,,0.0,,,,
2396,SDG: Northern Africa and Western Asia,Algeria,2013,female,37.19,,0.0,,77.6,,
2397,SDG: Northern Africa and Western Asia,Algeria,2013,male,21.94,,0.0,,78.6,,
2398,SDG: Northern Africa and Western Asia,Algeria,2014,female,45.3,,0.0,,,,
2399,SDG: Northern Africa and Western Asia,Algeria,2014,male,26.2,,0.0,,,,
2400,SDG: Northern Africa and Western Asia,Algeria,2015,female,47.6,,0.0,,,,
2401,SDG: Northern Africa and Western Asia,Algeria,2015,male,26.8,,0.0,,,,
2402,SDG: Northern Africa and Western Asia,Algeria,2016,female,49.6,,0.0,,,,
2403,SDG: Northern Africa and Western Asia,Algeria,2016,male,27.4,,0.0,,,,
2404,SDG: Northern Africa and Western Asia,Algeria,2017,female,51.4,,0.0,,,,
2405,SDG: Northern Africa and Western Asia,Algeria,2017,male,28.0,,0.0,,,,
2406,SDG: Northern Africa and Western Asia,Algeria,2018,female,52.9,,0.0,76.4,,,
2407,SDG: Northern Africa and Western Asia,Algeria,2018,male,28.7,,0.0,89.38,,,
2408,SDG: Northern Africa and Western Asia,Algeria,2019,female,65.58,,0.0,,,,
2409,SDG: Northern Africa and Western Asia,Algeria,2019,male,40.54,,0.0,,,,
2410,SDG: Northern Africa and Western Asia,Algeria,2020,female,56.0,,0.0,,,,
2411,SDG: Northern Africa and Western Asia,Algeria,2020,male,30.3,,0.0,,,,
2412,SDG: Northern Africa and Western Asia,Algeria,2021,female,,52.52,0.0,,,,
2413,SDG: Northern Africa and Western Asia,Algeria,2021,male,,51.51,0.0,,,,
2414,SDG: Northern Africa and Western Asia,Algeria,2022,female,,56.08,0.0,,,,
2415,SDG: Northern Africa and Western Asia,Algeria,2022,male,,54.73,0.0,,,,
2416,SDG: Northern Africa and Western Asia,Armenia,2012,female,88.9,,0.0,,,,
2417,SDG: Northern Africa and Western Asia,Armenia,2012,male,81.6,,0.0,,,,
2418,SDG: Northern Africa and Western Asia,Armenia,2013,female,90.1,,0.0,,,,
2419,SDG: Northern Africa and Western Asia,Armenia,2013,male,82.9,,0.0,,,,
2420,SDG: Northern Africa and Western Asia,Armenia,2014,female,91.3,,0.0,,,,
2421,SDG: Northern Africa and Western Asia,Armenia,2014,male,84.4,,0.0,,,,
2422,SDG: Northern Africa and Western Asia,Armenia,2015,female,92.3,37.76,0.0,,,,
2423,SDG: Northern Africa and Western Asia,Armenia,2015,male,86.2,35.28,0.0,,,,
2424,SDG: Northern Africa and Western Asia,Armenia,2016,female,73.72,36.45,0.0,99.88,,,
2425,SDG: Northern Africa and Western Asia,Armenia,2016,male,55.46,33.22,0.0,99.85,,,
2426,SDG: Northern Africa and Western Asia,Armenia,2017,female,93.8,39.17,0.0,99.87,,,
2427,SDG: Northern Africa and Western Asia,Armenia,2017,male,89.4,35.49,0.0,99.85,,,
2428,SDG: Northern Africa and Western Asia,Armenia,2018,female,80.87,39.66,0.0,,,,
2429,SDG: Northern Africa and Western Asia,Armenia,2018,male,74.63,36.58,0.0,,,,
2430,SDG: Northern Africa and Western Asia,Armenia,2019,female,94.6,40.23,0.0,,,76.1,
2431,SDG: Northern Africa and Western Asia,Armenia,2019,male,91.8,38.55,0.0,,,70.52,
2432,SDG: Northern Africa and Western Asia,Armenia,2020,female,94.9,46.76,0.0,99.9,,77.64,
2433,SDG: Northern Africa and Western Asia,Armenia,2020,male,92.6,46.37,0.0,99.88,,73.4,
2434,SDG: Northern Africa and Western Asia,Armenia,2021,female,,29.62,0.0,,,76.6,2.87
2435,SDG: Northern Africa and Western Asia,Armenia,2021,male,,28.04,0.0,,,72.07,5.84
2436,SDG: Northern Africa and Western Asia,Azerbaijan,2012,female,,15.91,4.71,99.84,,,
2437,SDG: Northern Africa and Western Asia,Azerbaijan,2012,male,,16.04,4.85,99.94,,,
2438,SDG: Northern Africa and Western Asia,Azerbaijan,2013,female,,16.24,4.0,99.85,,,
2439,SDG: Northern Africa and Western Asia,Azerbaijan,2013,male,,16.09,4.19,99.95,,,
2440,SDG: Northern Africa and Western Asia,Azerbaijan,2014,female,,15.03,3.65,99.85,,,
2441,SDG: Northern Africa and Western Asia,Azerbaijan,2014,male,,14.68,3.9,99.95,,,
2442,SDG: Northern Africa and Western Asia,Azerbaijan,2015,female,,15.6,3.68,99.85,,,
2443,SDG: Northern Africa and Western Asia,Azerbaijan,2015,male,,15.54,3.88,99.96,,,
2444,SDG: Northern Africa and Western Asia,Azerbaijan,2016,female,,15.22,3.82,99.85,,,
2445,SDG: Northern Africa and Western Asia,Azerbaijan,2016,male,,15.25,4.09,99.96,,,
2446,SDG: Northern Africa and Western Asia,Azerbaijan,2017,female,,,,99.86,,,
2447,SDG: Northern Africa and Western Asia,Azerbaijan,2017,male,,,,99.96,,,
2448,SDG: Northern Africa and Western Asia,Azerbaijan,2018,female,,25.99,4.74,,,95.02,
2449,SDG: Northern Africa and Western Asia,Azerbaijan,2018,male,,26.48,5.02,,,94.51,
2450,SDG: Northern Africa and Western Asia,Azerbaijan,2019,female,,29.43,5.8,99.86,,96.34,
2451,SDG: Northern Africa and Western Asia,Azerbaijan,2019,male,,26.74,6.11,99.96,,93.65,
2452,SDG: Northern Africa and Western Asia,Azerbaijan,2020,female,,30.59,6.43,,,96.32,17.12
2453,SDG: Northern Africa and Western Asia,Azerbaijan,2020,male,,30.97,6.51,,,93.18,15.91
2454,SDG: Northern Africa and Western Asia,Azerbaijan,2021,female,,31.38,6.5,,,96.99,
2455,SDG: Northern Africa and Western Asia,Azerbaijan,2021,male,,31.56,6.84,,,95.79,
2456,SDG: Northern Africa and Western Asia,Bahrain,2012,female,,31.41,4.25,,,84.38,
2457,SDG: Northern Africa and Western Asia,Bahrain,2012,male,,32.28,5.12,,,80.7,
2458,SDG: Northern Africa and Western Asia,Bahrain,2013,female,,32.8,3.91,,,85.19,
2459,SDG: Northern Africa and Western Asia,Bahrain,2013,male,,33.5,3.96,,,81.27,
2460,SDG: Northern Africa and Western Asia,Bahrain,2014,female,,34.73,4.61,,,85.66,
2461,SDG: Northern Africa and Western Asia,Bahrain,2014,male,,35.94,4.82,,,81.2,
2462,SDG: Northern Africa and Western Asia,Bahrain,2015,female,,34.78,5.14,,,85.61,
2463,SDG: Northern Africa and Western Asia,Bahrain,2015,male,,35.3,5.55,,,81.16,
2464,SDG: Northern Africa and Western Asia,Bahrain,2016,female,,35.49,7.03,,,86.6,
2465,SDG: Northern Africa and Western Asia,Bahrain,2016,male,,35.34,6.88,,,83.43,
2466,SDG: Northern Africa and Western Asia,Bahrain,2017,female,,35.98,8.65,,,86.62,
2467,SDG: Northern Africa and Western Asia,Bahrain,2017,male,,35.29,8.57,,,83.32,
2468,SDG: Northern Africa and Western Asia,Bahrain,2018,female,,36.48,9.83,,,100.0,6.26
2469,SDG: Northern Africa and Western Asia,Bahrain,2018,male,,35.41,9.53,,,100.0,6.34
2470,SDG: Northern Africa and Western Asia,Bahrain,2019,female,,36.01,10.17,,,100.0,6.5
2471,SDG: Northern Africa and Western Asia,Bahrain,2019,male,,34.89,10.92,,,100.0,5.06
2472,SDG: Northern Africa and Western Asia,Bahrain,2020,female,,31.16,6.83,,,100.0,
2473,SDG: Northern Africa and Western Asia,Bahrain,2020,male,,30.63,7.97,,,100.0,
2474,SDG: Northern Africa and Western Asia,Cyprus,2012,female,91.07,77.26,0.0,,,,
2475,SDG: Northern Africa and Western Asia,Cyprus,2012,male,83.46,78.54,0.0,,,,
2476,SDG: Northern Africa and Western Asia,Cyprus,2013,female,95.38,78.39,0.0,,,,
2477,SDG: Northern Africa and Western Asia,Cyprus,2013,male,83.96,78.68,0.0,,,,
2478,SDG: Northern Africa and Western Asia,Cyprus,2014,female,98.08,77.33,0.0,,,,
2479,SDG: Northern Africa and Western Asia,Cyprus,2014,male,88.72,76.9,0.0,,,,
2480,SDG: Northern Africa and Western Asia,Cyprus,2015,female,97.75,51.32,21.49,,,,
2481,SDG: Northern Africa and Western Asia,Cyprus,2015,male,91.84,51.33,21.45,,,,
2482,SDG: Northern Africa and Western Asia,Cyprus,2016,female,95.34,52.95,23.1,,,,
2483,SDG: Northern Africa and Western Asia,Cyprus,2016,male,88.45,53.35,22.65,,,,
2484,SDG: Northern Africa and Western Asia,Cyprus,2017,female,92.12,55.54,26.19,,,,
2485,SDG: Northern Africa and Western Asia,Cyprus,2017,male,89.45,56.23,27.36,,,,
2486,SDG: Northern Africa and Western Asia,Cyprus,2018,female,96.72,56.45,27.98,,,,
2487,SDG: Northern Africa and Western Asia,Cyprus,2018,male,89.19,58.69,29.94,,,,
2488,SDG: Northern Africa and Western Asia,Cyprus,2019,female,93.39,57.78,29.9,,,,
2489,SDG: Northern Africa and Western Asia,Cyprus,2019,male,92.86,60.54,32.59,,,,
2490,SDG: Northern Africa and Western Asia,Cyprus,2020,female,90.21,57.53,30.04,,,,
2491,SDG: Northern Africa and Western Asia,Cyprus,2020,male,85.11,60.23,32.25,,,,
2492,SDG: Northern Africa and Western Asia,Cyprus,2021,female,90.6,,,99.72,,,
